"year","state_fips","acs_poverty_status_latine_in_poverty_male_estimate","acs_poverty_status_latine_in_poverty_male_under_5_estimate","acs_poverty_status_latine_in_poverty_male_5_estimate","acs_poverty_status_latine_in_poverty_male_6_11_estimate","acs_poverty_status_latine_in_poverty_male_12_14_estimate","acs_poverty_status_latine_in_poverty_male_15_estimate","acs_poverty_status_latine_in_poverty_male_16_17_estimate","acs_poverty_status_latine_in_poverty_male_18_24_estimate","acs_poverty_status_latine_in_poverty_male_25_34_estimate","acs_poverty_status_latine_in_poverty_male_35_44_estimate","acs_poverty_status_latine_in_poverty_male_45_54_estimate","acs_poverty_status_latine_in_poverty_male_55_64_estimate","acs_poverty_status_latine_in_poverty_male_65_74_estimate","acs_poverty_status_latine_in_poverty_male_75_plus_estimate","acs_poverty_status_latine_in_poverty_female_estimate","acs_poverty_status_latine_in_poverty_female_under_5_estimate","acs_poverty_status_latine_in_poverty_female_5_estimate","acs_poverty_status_latine_in_poverty_female_6_11_estimate","acs_poverty_status_latine_in_poverty_female_12_14_estimate","acs_poverty_status_latine_in_poverty_female_15_estimate","acs_poverty_status_latine_in_poverty_female_16_17_estimate","acs_poverty_status_latine_in_poverty_female_18_24_estimate","acs_poverty_status_latine_in_poverty_female_25_34_estimate","acs_poverty_status_latine_in_poverty_female_35_44_estimate","acs_poverty_status_latine_in_poverty_female_45_54_estimate","acs_poverty_status_latine_in_poverty_female_55_64_estimate","acs_poverty_status_latine_in_poverty_female_65_74_estimate","acs_poverty_status_latine_in_poverty_female_75_plus_estimate","acs_poverty_status_latine_not_in_poverty_male_estimate","acs_poverty_status_latine_not_in_poverty_male_under_5_estimate","acs_poverty_status_latine_not_in_poverty_male_5_estimate","acs_poverty_status_latine_not_in_poverty_male_6_11_estimate","acs_poverty_status_latine_not_in_poverty_male_12_14_estimate","acs_poverty_status_latine_not_in_poverty_male_15_estimate","acs_poverty_status_latine_not_in_poverty_male_16_17_estimate","acs_poverty_status_latine_not_in_poverty_male_18_24_estimate","acs_poverty_status_latine_not_in_poverty_male_25_34_estimate","acs_poverty_status_latine_not_in_poverty_male_35_44_estimate","acs_poverty_status_latine_not_in_poverty_male_45_54_estimate","acs_poverty_status_latine_not_in_poverty_male_55_64_estimate","acs_poverty_status_latine_not_in_poverty_male_65_74_estimate","acs_poverty_status_latine_not_in_poverty_male_75_plus_estimate","acs_poverty_status_latine_not_in_poverty_female_estimate","acs_poverty_status_latine_not_in_poverty_female_under_5_estimate","acs_poverty_status_latine_not_in_poverty_female_5_estimate","acs_poverty_status_latine_not_in_poverty_female_6_11_estimate","acs_poverty_status_latine_not_in_poverty_female_12_14_estimate","acs_poverty_status_latine_not_in_poverty_female_15_estimate","acs_poverty_status_latine_not_in_poverty_female_16_17_estimate","acs_poverty_status_latine_not_in_poverty_female_18_24_estimate","acs_poverty_status_latine_not_in_poverty_female_25_34_estimate","acs_poverty_status_latine_not_in_poverty_female_35_44_estimate","acs_poverty_status_latine_not_in_poverty_female_45_54_estimate","acs_poverty_status_latine_not_in_poverty_female_55_64_estimate","acs_poverty_status_latine_not_in_poverty_female_65_74_estimate","acs_poverty_status_latine_not_in_poverty_female_75_plus_estimate","acs_poverty_status_latine_in_poverty_male_moe","acs_poverty_status_latine_in_poverty_male_under_5_moe","acs_poverty_status_latine_in_poverty_male_5_moe","acs_poverty_status_latine_in_poverty_male_6_11_moe","acs_poverty_status_latine_in_poverty_male_12_14_moe","acs_poverty_status_latine_in_poverty_male_15_moe","acs_poverty_status_latine_in_poverty_male_16_17_moe","acs_poverty_status_latine_in_poverty_male_18_24_moe","acs_poverty_status_latine_in_poverty_male_25_34_moe","acs_poverty_status_latine_in_poverty_male_35_44_moe","acs_poverty_status_latine_in_poverty_male_45_54_moe","acs_poverty_status_latine_in_poverty_male_55_64_moe","acs_poverty_status_latine_in_poverty_male_65_74_moe","acs_poverty_status_latine_in_poverty_male_75_plus_moe","acs_poverty_status_latine_in_poverty_female_moe","acs_poverty_status_latine_in_poverty_female_under_5_moe","acs_poverty_status_latine_in_poverty_female_5_moe","acs_poverty_status_latine_in_poverty_female_6_11_moe","acs_poverty_status_latine_in_poverty_female_12_14_moe","acs_poverty_status_latine_in_poverty_female_15_moe","acs_poverty_status_latine_in_poverty_female_16_17_moe","acs_poverty_status_latine_in_poverty_female_18_24_moe","acs_poverty_status_latine_in_poverty_female_25_34_moe","acs_poverty_status_latine_in_poverty_female_35_44_moe","acs_poverty_status_latine_in_poverty_female_45_54_moe","acs_poverty_status_latine_in_poverty_female_55_64_moe","acs_poverty_status_latine_in_poverty_female_65_74_moe","acs_poverty_status_latine_in_poverty_female_75_plus_moe","acs_poverty_status_latine_not_in_poverty_male_moe","acs_poverty_status_latine_not_in_poverty_male_under_5_moe","acs_poverty_status_latine_not_in_poverty_male_5_moe","acs_poverty_status_latine_not_in_poverty_male_6_11_moe","acs_poverty_status_latine_not_in_poverty_male_12_14_moe","acs_poverty_status_latine_not_in_poverty_male_15_moe","acs_poverty_status_latine_not_in_poverty_male_16_17_moe","acs_poverty_status_latine_not_in_poverty_male_18_24_moe","acs_poverty_status_latine_not_in_poverty_male_25_34_moe","acs_poverty_status_latine_not_in_poverty_male_35_44_moe","acs_poverty_status_latine_not_in_poverty_male_45_54_moe","acs_poverty_status_latine_not_in_poverty_male_55_64_moe","acs_poverty_status_latine_not_in_poverty_male_65_74_moe","acs_poverty_status_latine_not_in_poverty_male_75_plus_moe","acs_poverty_status_latine_not_in_poverty_female_moe","acs_poverty_status_latine_not_in_poverty_female_under_5_moe","acs_poverty_status_latine_not_in_poverty_female_5_moe","acs_poverty_status_latine_not_in_poverty_female_6_11_moe","acs_poverty_status_latine_not_in_poverty_female_12_14_moe","acs_poverty_status_latine_not_in_poverty_female_15_moe","acs_poverty_status_latine_not_in_poverty_female_16_17_moe","acs_poverty_status_latine_not_in_poverty_female_18_24_moe","acs_poverty_status_latine_not_in_poverty_female_25_34_moe","acs_poverty_status_latine_not_in_poverty_female_35_44_moe","acs_poverty_status_latine_not_in_poverty_female_45_54_moe","acs_poverty_status_latine_not_in_poverty_female_55_64_moe","acs_poverty_status_latine_not_in_poverty_female_65_74_moe","acs_poverty_status_latine_not_in_poverty_female_75_plus_moe"
2018,"17",165336,23677,4852,31514,13360,4350,7227,16459,18129,20506,11268,7607,4184,2203,200803,23256,4451,29703,13187,4202,7962,22397,31738,29995,13750,9912,6064,4186,925192,70346,14166,94534,48434,16541,31421,105859,156505,149504,116896,72199,32550,16237,848191,67716,14334,90148,47476,15271,30356,96394,129339,128993,105543,66973,34598,21050,3776,1111,570,1449,902,504,494,932,1077,980,759,597,383,316,4523,1085,470,1218,848,487,609,1051,1401,1184,933,684,536,469,3945,1204,939,1979,1468,685,847,1024,1256,908,810,704,412,374,4706,1095,1012,1686,1347,804,861,1063,1394,1213,928,717,598,455
2018,"18",49363,8334,1363,9634,4421,1045,1769,5417,5533,6132,3072,1427,713,503,58175,7760,1518,10065,3841,1212,2465,7325,9010,8345,3229,1901,1036,468,176246,14197,2954,20330,10887,3730,6016,20633,28361,29142,20193,12108,5239,2456,154720,14345,2855,20149,9644,3001,5978,16187,21829,23974,16924,11260,5179,3395,2122,608,336,636,557,184,285,593,632,591,420,299,187,181,2483,690,278,836,542,246,360,618,633,595,470,302,219,130,2279,734,390,966,822,430,372,634,815,690,633,372,323,154,2585,677,390,901,669,366,442,707,741,669,593,428,278,195
2018,"19",17488,3274,768,3369,1137,564,797,2248,1981,1738,939,379,228,66,21231,2887,666,3160,1370,374,1120,3311,2884,3022,1297,677,262,201,74350,6816,1563,9244,4635,1218,2499,8764,12564,11353,8391,4917,1630,756,64667,7106,1430,9059,3940,1231,2609,6816,10053,8636,6977,4137,1517,1156,1190,394,156,336,227,141,198,294,310,341,233,109,102,43,1526,388,192,410,281,120,232,368,362,338,241,150,108,76,1183,517,247,517,412,176,271,368,517,516,355,246,191,145,1538,435,246,499,377,215,259,427,454,398,355,251,197,152
2018,"20",31803,5486,1134,5803,2709,651,1270,3878,3226,3237,2380,1234,513,282,37430,4923,1199,6270,2332,670,1340,5292,6025,4523,2162,1334,840,520,138914,12774,3124,17410,7934,2714,5154,16592,22863,20453,14761,8964,4068,2103,124225,12461,2702,16185,7782,2736,4857,13434,18466,17129,13816,8283,3890,2484,1731,529,255,594,405,169,248,445,459,411,309,231,149,96,2047,535,290,617,389,161,255,523,527,466,318,243,178,143,1838,525,401,750,580,357,397,526,605,488,536,344,259,206,2091,578,348,707,689,343,317,529,569,538,467,308,240,193
2018,"21",21529,3390,872,4347,1513,555,895,2314,2765,2642,1454,505,226,51,22524,3172,575,4433,1505,604,866,2579,3969,2659,1065,530,213,354,60336,5806,1490,5936,3147,719,2010,6946,11139,10074,6692,4048,1621,708,48438,4939,890,6314,3120,897,1515,5151,7533,7466,5206,2882,1647,878,1264,379,257,523,299,133,202,411,406,375,318,140,125,43,1315,390,158,554,243,148,159,322,427,279,261,170,92,141,1359,451,263,549,370,174,297,534,495,444,436,331,253,142,1444,466,224,554,353,226,229,432,539,376,354,230,190,177
2018,"22",24379,4247,632,3812,1606,348,746,2690,3634,3076,1614,1029,599,346,26936,3894,617,3838,1057,269,823,2765,5601,3771,1785,1392,552,572,96555,8518,1546,8268,3637,1019,2166,9372,19240,16570,11410,7847,4519,2443,78999,8169,1330,7901,3367,1043,2315,6981,12519,11543,8893,7103,4413,3422,1448,530,150,520,371,111,162,463,462,446,299,234,178,121,1893,592,216,522,246,107,174,388,577,444,345,284,133,151,1635,609,290,622,423,250,294,489,734,645,525,353,341,245,1888,660,245,629,436,250,261,459,649,580,494,340,217,227
2018,"23",2152,348,77,435,109,34,89,378,201,129,186,83,39,44,2056,143,5,389,101,41,49,261,416,253,144,104,32,118,8083,608,133,824,391,250,297,1004,1242,1190,1046,579,345,174,7904,504,98,909,463,171,282,698,1300,1168,894,759,361,297,401,153,47,148,67,23,55,140,91,64,114,54,38,41,297,78,6,144,94,31,31,108,126,86,76,60,37,58,367,107,68,146,135,116,85,205,235,192,141,89,86,63,385,111,59,176,114,67,78,142,197,174,142,110,99,87
2018,"24",33185,5541,936,5430,2378,751,1232,3621,3915,4768,2280,1260,610,463,44857,5149,1279,5696,2198,1066,1459,5251,8738,7141,3248,1661,1101,870,266047,26807,4288,28583,11767,4001,7316,25967,47763,48782,32925,17681,6857,3310,233636,25645,5047,25195,11603,3492,6626,21680,36043,38337,28549,17966,8219,5234,2100,669,228,707,510,236,280,491,502,569,403,246,142,132,2394,721,302,746,395,230,239,567,781,560,440,284,240,209,2104,670,445,964,659,360,401,583,648,564,486,329,209,179,2544,828,481,836,681,392,403,613,805,558,457,321,275,246
2018,"25",88654,12716,2265,14324,6221,1893,4059,11725,10644,8480,6613,5264,2909,1541,114491,11997,2512,14633,5719,1875,4063,12565,19209,14952,9571,8141,5611,3643,287343,23656,4002,25971,13551,4397,9712,35640,57566,45315,33732,19908,9452,4441,272465,22997,4147,25004,12840,4285,8829,30697,46626,42226,36012,21937,10654,6211,2776,904,391,1068,614,319,463,751,848,761,592,454,335,247,3040,731,413,973,560,335,413,767,833,876,690,540,413,326,2869,870,445,1035,760,484,526,817,913,787,627,483,359,258,3104,757,506,1076,858,477,606,802,859,849,702,541,432,350
2018,"26",50900,8234,1577,9314,3709,1216,2356,6617,5774,4842,3648,2072,1136,405,59115,7688,1580,9154,3642,1054,2533,8808,8970,7088,3934,2473,1302,889,194338,15942,3534,22631,10741,3984,6906,24316,30779,28979,21405,14233,7200,3688,180896,15033,3300,21782,10794,3264,7049,20976,26145,25532,20511,14003,7685,4822,2197,683,294,654,374,226,318,611,545,488,391,214,190,114,2293,592,267,591,444,187,362,601,542,493,392,364,207,171,2190,665,452,864,636,376,408,618,633,578,483,234,229,197,2347,638,414,764,592,318,415,659,606,516,417,392,224,234
2018,"27",25219,3765,1013,4991,2000,474,1025,3065,3179,2896,1377,782,451,201,31757,4257,707,5515,2119,737,1023,3959,5705,4513,1478,1081,382,281,121863,11534,2601,15075,6920,2275,4667,14310,21206,19468,13418,6944,2398,1047,106223,11111,2254,14689,6126,2122,3996,11675,16789,15062,11852,6496,2530,1521,1353,389,257,534,301,139,196,379,400,397,220,178,144,88,1735,390,159,547,391,200,191,516,534,475,246,203,96,91,1371,431,334,575,458,331,358,460,558,451,354,256,234,159,1856,460,323,753,426,273,280,536,600,494,323,269,186,138
2018,"28",10424,1333,105,2138,840,160,411,1794,1359,1127,686,266,161,44,11278,2018,428,1337,720,188,368,1384,1820,1921,555,340,130,69,33915,3070,419,3630,1898,564,1240,3382,5903,6373,3546,2324,1187,379,28127,2915,742,3483,1772,474,883,2563,4214,4387,2913,1953,1066,762,1087,294,53,444,288,65,154,399,289,338,188,105,95,28,1021,430,155,284,208,161,181,296,366,301,151,151,91,56,1107,418,145,417,316,195,247,450,493,563,377,297,263,108,1005,346,208,407,343,155,206,297,396,402,303,239,289,171
2018,"29",25872,3872,848,4523,2461,574,935,3525,3004,2902,1660,935,541,92,30382,4950,282,5014,2142,724,1046,3464,5071,3675,1650,1215,608,541,97858,8812,1377,10953,6042,2133,3394,11183,16627,14906,10621,6697,3388,1725,87574,7393,1669,10690,5672,1603,3169,9399,13239,12063,10324,6364,3363,2626,1466,496,215,443,355,162,189,479,425,403,275,179,180,53,1776,504,104,552,356,166,240,374,470,461,290,224,148,191,1678,611,247,697,566,287,367,664,643,553,415,323,327,150,1713,455,309,637,424,231,361,499,569,503,427,314,288,284
2018,"30",3242,432,36,395,260,55,175,480,514,239,163,293,117,83,3963,477,113,527,178,144,68,954,566,343,244,220,70,59,15608,1818,252,1939,741,439,449,2228,2135,2139,1648,986,630,204,14722,1356,297,1804,970,199,412,1694,2391,1900,1503,1231,635,330,460,156,27,128,107,53,94,151,146,116,95,119,59,66,468,175,93,159,67,96,53,223,157,127,87,83,79,50,565,199,106,238,202,114,102,237,241,252,274,171,128,78,541,233,113,250,174,81,130,267,273,242,198,170,127,94
2018,"31",19771,3893,519,3827,1376,545,813,2182,2544,2060,1105,481,300,126,22978,3735,593,3930,1546,502,845,2943,3832,2676,1386,530,249,211,82782,8303,1700,9887,5168,1793,3019,9613,13029,12708,9024,5401,2059,1078,72024,7930,1381,9699,4418,1291,2745,7552,10781,10542,7476,5137,1995,1077,1319,496,150,440,279,160,184,314,311,278,215,128,118,54,1456,325,152,410,257,159,157,392,417,338,230,145,88,89,1416,499,289,499,399,225,249,381,417,453,340,226,186,149,1478,413,222,518,325,185,286,386,421,426,356,216,149,135
2018,"32",67748,10857,1727,12771,5460,1514,2966,6414,6665,7730,5229,3290,2088,1037,80298,9311,1773,10402,5328,1693,3039,9542,12991,12285,6180,3898,2387,1469,346572,26577,5660,35655,17349,5884,12120,41113,61775,52997,44412,25527,11709,5794,326325,26480,5077,35907,17677,5956,11052,37247,51333,48011,40635,25830,13414,7706,2287,923,275,824,597,261,320,528,566,612,453,367,334,281,2849,666,284,825,458,296,308,771,824,747,554,482,300,277,2376,943,642,1130,986,454,553,677,600,634,451,402,346,310,2861,726,530,1118,974,423,471,793,799,775,621,504,325,309
2018,"33",3851,545,84,693,353,60,199,490,529,389,223,135,41,110,4329,527,56,682,300,68,187,590,873,464,321,175,43,43,19319,1576,446,1962,866,346,745,2551,3352,2926,2355,1387,593,214,18328,1487,398,2078,994,337,540,2076,2761,2825,2209,1508,795,320,526,185,62,178,114,57,96,170,183,183,129,70,42,113,563,161,50,219,159,51,123,164,208,164,126,80,40,40,641,192,142,279,187,132,154,229,261,207,156,128,133,104,610,185,133,287,207,126,130,205,268,246,177,123,124,89
2018,"34",142563,20968,3973,22693,10011,3092,5914,13705,17455,17154,10808,7894,5225,3671,188255,20380,3461,22019,10344,3074,5857,18407,30395,28164,16713,12283,9538,7620,726490,56310,10618,62876,31543,9796,20959,76803,124622,119471,101696,65277,30485,16034,683912,54299,10183,61447,29891,9831,19460,66609,101511,104631,98844,68784,35163,23259,4269,1206,498,1243,960,412,494,989,1063,1197,742,635,482,457,4670,1281,405,1148,887,414,583,1008,1282,1333,1079,791,609,519,4398,1199,759,1729,1304,658,832,1043,1061,1323,800,648,450,502,4638,1284,783,1664,1310,615,787,1039,1267,1358,1085,805,635,541
2018,"35",108380,13629,2922,17118,7780,2018,4083,12199,11829,10538,9300,9415,4280,3269,129865,14201,2339,15664,6909,2533,4615,16315,18685,14642,10942,10399,6937,5684,380804,25460,4725,34326,18014,6225,12211,43602,58417,50267,46360,39374,26253,15570,376219,23785,5172,34891,17118,5277,11534,38276,51837,48659,48580,43293,27754,20043,3401,797,458,1065,634,356,426,816,918,748,738,783,501,380,4226,1008,497,981,688,364,468,1215,1014,806,842,653,547,441,3470,827,610,1335,944,528,625,885,966,770,791,797,508,435,4269,1013,593,1200,1136,506,715,1262,973,902,858,654,550,460
2018,"36",364529,44913,9368,52512,24348,8240,15632,42630,43714,37064,32141,27229,15966,10772,490493,45307,8012,51365,23722,7970,15481,51359,74784,65220,49967,42053,29861,25392,1411701,106767,19152,112771,56096,17679,37306,149830,266946,225769,189842,126095,66976,36472,1356292,101472,17911,108807,52899,18135,34870,134673,219526,196825,189173,141183,83138,57680,6005,1762,635,1654,1031,609,851,1449,1410,1719,1483,1181,864,602,6821,1674,632,1982,1168,652,734,1690,1839,1847,1380,1313,1045,1064,6040,1790,1026,1974,1721,875,1229,1503,1567,1725,1508,1155,953,631,6872,1718,962,2127,1848,902,1042,1759,1841,1887,1371,1336,1057,1124
2018,"37",120497,20767,3767,25057,9301,3250,4830,10545,13872,15759,7648,3485,1517,699,140110,21794,4366,24024,9594,3062,5472,13427,22585,20345,7869,4211,2387,974,352148,33012,5992,40285,19847,5865,12071,40032,58936,62059,42207,20311,8230,3301,302671,30546,5890,37625,18142,6020,10332,33696,43629,49585,36046,18070,8037,5053,2936,1051,507,1119,847,447,437,848,912,933,688,446,316,192,3542,1021,636,1264,870,458,505,782,923,913,684,401,385,208,3119,1083,647,1165,1052,545,664,995,858,1055,761,600,505,284,3536,1076,647,1357,1107,569,663,910,909,962,712,504,458,372
2018,"38",2522,432,127,247,27,101,70,488,630,128,117,116,21,18,2146,318,15,265,33,18,24,545,500,225,136,46,10,11,11337,1413,127,1466,674,276,203,1283,2830,1581,750,510,156,68,9297,1386,326,1101,532,260,309,873,1692,1191,816,510,205,96,423,165,111,125,23,64,65,133,230,87,85,88,31,17,425,127,19,145,38,18,17,145,137,113,104,36,11,10,538,211,83,241,175,131,81,239,293,361,179,137,75,34,556,275,108,188,184,128,100,196,256,165,176,129,55,52
2018,"39",51217,8761,1414,9362,3904,925,2150,6168,6489,5624,3053,1960,855,552,56992,8089,1486,9386,3152,939,2110,6926,9254,7430,3245,2492,1405,1078,162309,14208,2649,18094,9208,2935,5978,17952,28337,25002,17670,11638,5828,2810,148069,13554,2392,17714,8778,2426,5490,15779,22968,20092,16956,11996,5970,3954,2021,680,268,793,395,183,306,489,529,575,373,320,189,134,2451,705,321,784,381,199,269,598,643,719,350,294,212,221,2052,698,351,833,631,327,419,664,669,759,629,365,311,261,2486,656,332,763,629,270,418,588,654,662,515,371,343,324
2018,"40",46200,8142,1889,9363,4392,958,1805,4810,5442,4440,2445,1502,680,332,52253,8011,1811,9087,3620,1120,1549,6066,8857,6288,2751,1546,898,649,158637,15726,2701,17870,9096,3100,5736,19333,29022,23343,17096,9958,3990,1666,138512,15012,3331,17947,8632,2903,5081,16022,20638,18805,14888,9171,3966,2116,1903,591,295,688,387,176,226,390,514,441,284,208,126,91,1962,524,263,675,426,197,195,389,542,455,314,241,191,130,1945,568,354,777,536,243,310,548,619,502,375,332,237,157,2067,561,353,775,485,269,303,460,560,529,385,316,191,197
2018,"41",52570,7339,1562,9732,4111,1370,2426,6745,7030,6438,2926,1769,574,548,61917,8673,1583,9827,3763,1323,2320,8632,10473,8121,3738,1859,941,664,212113,18567,3225,24280,11494,4000,7490,25881,36390,33343,25063,13518,6188,2674,186365,16398,3580,22278,11081,3447,7412,21255,29446,27986,20810,12803,6754,3115,2623,592,335,825,564,301,370,667,654,591,441,336,174,170,3161,787,402,914,517,248,385,641,762,731,466,340,188,193,2670,593,440,1137,883,478,549,659,748,660,528,405,277,199,3171,822,525,1073,718,407,541,645,808,740,523,349,279,230
2018,"42",118083,18023,3397,20433,8690,3016,4880,13815,14815,12081,8510,6131,2918,1374,137822,18000,2980,19067,7913,2493,5156,16318,23517,16103,10531,8667,4485,2592,319891,28355,5110,33150,16179,5483,10598,38504,59540,47885,36718,22263,11016,5090,295996,26227,5279,31261,15295,5192,10175,32534,46704,44813,37337,22447,11953,6779,3854,1096,490,1175,730,398,569,1011,1060,842,724,533,339,257,3540,962,434,1146,718,323,500,998,989,1001,634,612,429,284,4006,1118,557,1359,879,499,574,1142,1125,933,727,571,334,315,3544,966,503,1155,767,508,587,964,991,1015,662,673,430,334
2018,"44",19024,2977,484,3414,1257,449,860,2217,2387,1823,1259,984,508,405,22812,2635,206,2885,1453,636,640,2353,3987,2652,2156,1524,975,710,58440,4776,1041,5543,2404,615,2268,7650,11081,9126,7183,4092,1892,769,54108,4565,998,4912,2883,823,1856,6447,8795,8056,7241,4395,1950,1187,1436,446,207,412,265,172,190,400,433,331,231,290,140,137,1459,435,91,428,297,183,176,364,405,347,330,247,205,190,1459,434,247,468,342,163,266,438,423,414,301,292,169,164,1489,463,205,413,394,190,260,372,432,335,365,267,195,204
2018,"45",36144,5476,1202,7821,2639,835,1311,3120,5447,5037,1487,1219,424,126,38056,5849,1306,6331,2813,684,1008,3540,6707,5641,2017,1165,666,329,104409,8556,1639,11020,5396,1552,2985,11062,18971,18997,12873,6802,3022,1534,86830,8588,1547,10281,4637,1579,3046,8304,12628,13922,10535,6551,3456,1756,2111,609,312,663,438,203,265,395,601,662,321,280,170,72,1914,504,329,724,352,207,240,408,554,521,345,278,212,124,2184,621,328,743,530,309,388,580,638,671,489,326,255,192,2001,627,275,776,561,300,320,447,543,618,486,314,286,209
2018,"46",3306,812,56,790,140,63,116,556,374,209,85,66,23,16,3762,511,141,641,288,7,154,330,835,498,256,35,27,39,12890,1158,335,1658,541,201,527,1611,2714,1650,1253,856,195,191,10347,1695,176,1357,673,182,353,1148,1429,1047,1011,743,375,158,377,213,28,199,65,65,68,185,126,87,56,49,26,15,589,178,49,192,72,7,76,133,222,179,104,30,29,35,482,204,116,272,156,71,115,204,298,178,186,175,88,84,603,247,78,225,151,108,118,191,210,176,194,151,138,81
2018,"47",48404,9525,2006,9568,3820,1126,1736,3729,5712,6150,2778,1281,521,452,49529,8082,1297,7923,3853,1093,1698,5065,8428,6695,2824,1619,476,476,133593,11997,2201,15501,7284,2277,3966,15216,24717,23553,14562,7827,3193,1299,113629,13291,2843,13864,7021,2054,3778,12160,17208,17309,11985,6706,3571,1839,2490,781,352,751,485,280,338,476,610,604,456,275,159,212,2520,687,311,843,513,231,312,491,647,593,435,306,164,204,2493,757,386,932,627,276,346,602,836,815,649,405,270,241,2478,698,389,992,713,327,399,631,813,625,570,364,324,259
2018,"48",1068803,162042,30912,195343,86594,26817,48433,114411,111733,109954,69607,53591,35490,23876,1296782,155373,29815,183938,82381,25609,48463,148899,194001,167527,97938,72914,49993,39931,4289349,342700,65984,421836,217114,72836,143061,504548,731928,643558,528799,353481,175177,88327,4071936,327339,63469,415751,207641,70172,139390,442754,612467,589582,517058,361701,199154,125458,12541,3573,1576,4321,2397,1368,1733,2526,2658,2720,1822,1914,1109,1345,13135,3247,1487,4084,2442,1247,1619,3320,3591,3412,2628,1871,1521,1456,12440,3527,2186,4805,3661,2069,2154,2877,2966,2745,2031,1867,1256,1385,13293,3438,2104,4566,3487,1899,2345,3390,3651,3438,2715,1980,1457,1370
2018,"49",34413,5801,1016,6796,2701,865,1735,4245,3856,3978,1803,837,459,321,42772,5416,1429,6722,2647,687,1453,6367,7132,5229,2823,1479,821,567,176874,17372,2827,20792,11058,3372,6385,22486,29942,26183,18959,10862,4528,2108,160280,17007,3007,18991,10078,2873,6567,19180,23679,22857,17259,10557,5356,2869,1959,625,272,614,405,222,289,490,517,514,294,167,148,111,2083,731,283,660,447,153,317,620,558,527,402,313,227,163,1926,646,384,750,842,367,399,536,600,535,384,210,166,140,2052,731,450,769,613,358,339,620,539,570,409,290,268,207
2018,"50",850,67,48,199,36,14,65,80,207,29,67,21,17,0,842,56,5,93,23,2,9,219,201,41,61,42,53,37,4247,300,10,502,203,107,67,459,750,649,540,339,199,122,4505,317,80,285,305,99,171,370,878,648,489,372,349,142,225,38,48,87,31,17,40,40,110,20,56,17,22,22,157,42,8,52,22,4,11,96,82,25,50,39,38,35,237,71,10,134,63,62,40,125,153,123,117,83,61,56,251,81,52,71,105,72,67,94,137,128,122,76,76,52
2018,"51",48166,8942,1416,8746,3473,970,2171,5337,6084,5168,2933,1925,715,286,62086,8252,1563,7659,3558,799,1907,8639,11563,9505,4324,2320,1009,988,335996,30615,4914,35026,15633,5146,9771,33761,62692,61259,41757,22791,8724,3907,303948,27952,5532,31372,15222,5053,9451,30032,49419,50570,38901,23623,10690,6131,2459,789,260,743,426,240,391,591,702,730,482,364,223,117,3033,920,300,840,551,199,315,726,800,792,492,331,177,242,2400,891,505,1131,777,478,586,879,986,936,676,498,334,248,3121,947,574,858,837,507,501,900,914,947,621,413,297,327
2018,"53",80490,13377,2697,15359,6056,2343,3889,9673,10032,7844,4710,2638,1105,767,94475,12406,2461,16036,5824,1794,3523,12682,16571,11830,5650,3316,1332,1050,380314,36409,6866,45111,21290,6248,13208,45270,68785,58550,40558,23597,10384,4038,339586,35189,6289,42552,20391,6376,13111,39489,53964,48897,35465,21569,10704,5590,2836,977,367,936,557,359,513,839,846,666,475,427,246,221,3308,883,358,1025,655,298,475,764,962,822,590,437,256,261,3087,1026,661,1281,899,481,685,900,850,672,521,459,372,272,3557,972,631,1379,1011,589,734,892,951,869,641,419,330,292
2018,"54",2442,324,66,334,132,11,206,474,344,210,137,157,20,27,3351,454,100,349,210,81,93,580,827,263,161,168,5,60,10187,1088,297,1007,495,246,232,975,1551,1541,1043,1111,346,255,9191,591,113,965,656,80,321,1067,1522,1154,1041,790,564,327,360,108,57,118,60,17,186,131,123,98,74,64,20,19,488,173,84,144,119,53,52,224,204,101,84,94,6,46,518,177,161,229,143,82,116,162,312,204,215,207,98,90,459,144,66,176,196,55,117,245,250,217,159,164,149,107
2018,"55",39711,6479,1425,7413,3119,1042,1493,4469,5313,4084,2323,1633,568,350,45885,6006,1215,7793,3198,1018,1584,5913,7124,6002,2900,1745,768,619,152556,13428,2568,18938,9905,3042,5711,16828,25098,24981,16481,9506,4063,2007,137592,13740,2848,17557,8944,2951,5618,14343,21024,20630,14444,8978,3999,2516,1673,511,294,500,383,213,261,431,451,379,281,251,156,109,2079,559,285,639,406,210,278,508,544,540,346,265,172,148,1719,541,351,743,566,326,332,482,526,422,395,287,200,177,2094,549,388,794,667,284,321,557,568,608,414,295,258,209
2018,"56",5416,932,45,891,356,37,239,829,542,474,611,300,92,68,6282,875,329,745,265,41,106,1244,1132,641,313,290,112,189,23406,1825,296,2590,1602,265,921,2361,4072,3542,2428,1982,931,591,20204,1907,307,2643,1271,343,652,1693,2916,2820,2322,1740,1048,542,742,186,53,292,128,31,153,232,208,198,214,128,65,43,725,199,176,194,133,30,70,253,279,213,165,114,65,99,886,289,130,362,317,110,153,292,359,416,329,193,117,135,838,296,127,400,204,117,145,270,268,285,288,168,130,142
