"year","state_fips","acs_poverty_status_multiple_races_in_poverty_male_estimate","acs_poverty_status_multiple_races_in_poverty_male_under_5_estimate","acs_poverty_status_multiple_races_in_poverty_male_5_estimate","acs_poverty_status_multiple_races_in_poverty_male_6_11_estimate","acs_poverty_status_multiple_races_in_poverty_male_12_14_estimate","acs_poverty_status_multiple_races_in_poverty_male_15_estimate","acs_poverty_status_multiple_races_in_poverty_male_16_17_estimate","acs_poverty_status_multiple_races_in_poverty_male_18_24_estimate","acs_poverty_status_multiple_races_in_poverty_male_25_34_estimate","acs_poverty_status_multiple_races_in_poverty_male_35_44_estimate","acs_poverty_status_multiple_races_in_poverty_male_45_54_estimate","acs_poverty_status_multiple_races_in_poverty_male_55_64_estimate","acs_poverty_status_multiple_races_in_poverty_male_65_74_estimate","acs_poverty_status_multiple_races_in_poverty_male_75_plus_estimate","acs_poverty_status_multiple_races_in_poverty_female_estimate","acs_poverty_status_multiple_races_in_poverty_female_under_5_estimate","acs_poverty_status_multiple_races_in_poverty_female_5_estimate","acs_poverty_status_multiple_races_in_poverty_female_6_11_estimate","acs_poverty_status_multiple_races_in_poverty_female_12_14_estimate","acs_poverty_status_multiple_races_in_poverty_female_15_estimate","acs_poverty_status_multiple_races_in_poverty_female_16_17_estimate","acs_poverty_status_multiple_races_in_poverty_female_18_24_estimate","acs_poverty_status_multiple_races_in_poverty_female_25_34_estimate","acs_poverty_status_multiple_races_in_poverty_female_35_44_estimate","acs_poverty_status_multiple_races_in_poverty_female_45_54_estimate","acs_poverty_status_multiple_races_in_poverty_female_55_64_estimate","acs_poverty_status_multiple_races_in_poverty_female_65_74_estimate","acs_poverty_status_multiple_races_in_poverty_female_75_plus_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_under_5_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_5_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_6_11_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_12_14_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_15_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_16_17_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_18_24_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_25_34_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_35_44_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_45_54_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_55_64_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_65_74_estimate","acs_poverty_status_multiple_races_not_in_poverty_male_75_plus_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_under_5_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_5_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_6_11_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_12_14_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_15_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_16_17_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_18_24_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_25_34_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_35_44_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_45_54_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_55_64_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_65_74_estimate","acs_poverty_status_multiple_races_not_in_poverty_female_75_plus_estimate","acs_poverty_status_multiple_races_in_poverty_male_moe","acs_poverty_status_multiple_races_in_poverty_male_under_5_moe","acs_poverty_status_multiple_races_in_poverty_male_5_moe","acs_poverty_status_multiple_races_in_poverty_male_6_11_moe","acs_poverty_status_multiple_races_in_poverty_male_12_14_moe","acs_poverty_status_multiple_races_in_poverty_male_15_moe","acs_poverty_status_multiple_races_in_poverty_male_16_17_moe","acs_poverty_status_multiple_races_in_poverty_male_18_24_moe","acs_poverty_status_multiple_races_in_poverty_male_25_34_moe","acs_poverty_status_multiple_races_in_poverty_male_35_44_moe","acs_poverty_status_multiple_races_in_poverty_male_45_54_moe","acs_poverty_status_multiple_races_in_poverty_male_55_64_moe","acs_poverty_status_multiple_races_in_poverty_male_65_74_moe","acs_poverty_status_multiple_races_in_poverty_male_75_plus_moe","acs_poverty_status_multiple_races_in_poverty_female_moe","acs_poverty_status_multiple_races_in_poverty_female_under_5_moe","acs_poverty_status_multiple_races_in_poverty_female_5_moe","acs_poverty_status_multiple_races_in_poverty_female_6_11_moe","acs_poverty_status_multiple_races_in_poverty_female_12_14_moe","acs_poverty_status_multiple_races_in_poverty_female_15_moe","acs_poverty_status_multiple_races_in_poverty_female_16_17_moe","acs_poverty_status_multiple_races_in_poverty_female_18_24_moe","acs_poverty_status_multiple_races_in_poverty_female_25_34_moe","acs_poverty_status_multiple_races_in_poverty_female_35_44_moe","acs_poverty_status_multiple_races_in_poverty_female_45_54_moe","acs_poverty_status_multiple_races_in_poverty_female_55_64_moe","acs_poverty_status_multiple_races_in_poverty_female_65_74_moe","acs_poverty_status_multiple_races_in_poverty_female_75_plus_moe","acs_poverty_status_multiple_races_not_in_poverty_male_moe","acs_poverty_status_multiple_races_not_in_poverty_male_under_5_moe","acs_poverty_status_multiple_races_not_in_poverty_male_5_moe","acs_poverty_status_multiple_races_not_in_poverty_male_6_11_moe","acs_poverty_status_multiple_races_not_in_poverty_male_12_14_moe","acs_poverty_status_multiple_races_not_in_poverty_male_15_moe","acs_poverty_status_multiple_races_not_in_poverty_male_16_17_moe","acs_poverty_status_multiple_races_not_in_poverty_male_18_24_moe","acs_poverty_status_multiple_races_not_in_poverty_male_25_34_moe","acs_poverty_status_multiple_races_not_in_poverty_male_35_44_moe","acs_poverty_status_multiple_races_not_in_poverty_male_45_54_moe","acs_poverty_status_multiple_races_not_in_poverty_male_55_64_moe","acs_poverty_status_multiple_races_not_in_poverty_male_65_74_moe","acs_poverty_status_multiple_races_not_in_poverty_male_75_plus_moe","acs_poverty_status_multiple_races_not_in_poverty_female_moe","acs_poverty_status_multiple_races_not_in_poverty_female_under_5_moe","acs_poverty_status_multiple_races_not_in_poverty_female_5_moe","acs_poverty_status_multiple_races_not_in_poverty_female_6_11_moe","acs_poverty_status_multiple_races_not_in_poverty_female_12_14_moe","acs_poverty_status_multiple_races_not_in_poverty_female_15_moe","acs_poverty_status_multiple_races_not_in_poverty_female_16_17_moe","acs_poverty_status_multiple_races_not_in_poverty_female_18_24_moe","acs_poverty_status_multiple_races_not_in_poverty_female_25_34_moe","acs_poverty_status_multiple_races_not_in_poverty_female_35_44_moe","acs_poverty_status_multiple_races_not_in_poverty_female_45_54_moe","acs_poverty_status_multiple_races_not_in_poverty_female_55_64_moe","acs_poverty_status_multiple_races_not_in_poverty_female_65_74_moe","acs_poverty_status_multiple_races_not_in_poverty_female_75_plus_moe"
2015,"41",15817,2226,432,2484,1221,198,759,2692,2130,1215,1143,882,359,76,17422,2404,247,2185,1009,296,450,2924,3086,1592,1524,934,519,252,62082,7857,1704,9592,3826,1687,2815,6699,8414,7249,5251,3654,2240,1094,61586,7396,1646,8616,3834,1477,2552,6778,8791,6813,5491,4458,2408,1326,1299,393,151,320,290,120,243,392,338,276,259,209,141,48,1223,401,121,388,259,110,169,407,387,358,310,191,129,96,2099,533,260,694,430,270,352,728,626,593,420,288,265,208,1847,609,265,686,415,249,307,652,697,494,517,326,311,207
2015,"42",31021,7493,1406,6329,2417,531,1437,3979,2879,1684,1164,1119,387,196,35206,7519,1028,6338,2460,769,1678,4501,4258,2483,1765,1541,548,318,96410,16610,3148,15583,7362,2340,4186,10855,11886,8791,6956,4929,2492,1272,97432,14894,3211,16533,6525,2205,4054,10576,11434,10118,7993,5171,3066,1652,1648,686,260,689,325,157,277,534,468,255,203,205,122,103,1727,597,240,673,390,186,331,464,440,370,274,246,129,110,2833,862,445,877,544,300,358,787,829,560,557,484,298,230,3067,915,400,917,631,337,453,810,613,748,612,400,331,274
2015,"44",3404,712,155,742,195,70,136,458,337,236,94,82,128,59,3616,569,161,592,97,108,134,613,461,331,190,217,74,69,11176,1366,314,1747,794,355,453,1389,1606,1024,839,610,367,312,9707,1158,170,1140,943,324,418,1050,969,1094,1109,736,339,257,587,213,100,243,114,59,86,200,129,144,64,61,97,54,549,189,99,216,62,99,107,183,191,115,109,95,52,48,756,280,135,319,183,125,160,273,355,218,179,159,123,97,722,252,83,218,191,109,141,203,239,247,197,184,98,102
2015,"45",11180,3249,836,2510,755,325,383,1359,665,293,239,428,94,44,12049,2822,462,2321,976,154,355,1375,953,963,796,418,253,201,32197,5504,1190,6056,2320,511,1516,3376,3455,2921,2219,1698,888,543,33277,5171,562,6106,2415,668,1416,3469,3739,3229,2741,2081,1241,439,1045,515,251,407,221,124,136,350,179,106,88,123,46,31,980,528,177,375,248,84,134,286,185,239,250,125,114,84,1525,640,259,651,326,182,286,501,518,412,360,254,201,118,1612,486,148,696,395,158,258,452,458,397,342,236,205,121
2015,"46",2224,535,72,491,200,14,117,248,218,188,59,62,18,2,2556,575,207,411,106,36,138,339,285,148,144,117,26,24,8105,939,179,1448,654,208,377,996,1055,928,637,360,183,141,8441,1547,257,1144,536,215,459,1021,1015,663,705,393,310,176,320,169,37,137,99,13,83,126,71,101,38,43,20,3,357,158,146,137,54,24,66,125,90,69,61,62,22,21,690,170,69,257,161,80,118,224,198,159,143,111,80,91,590,281,99,169,108,88,139,223,228,151,164,103,97,82
2015,"47",15702,3866,575,2968,1251,488,408,1845,1010,977,1077,842,277,118,17587,2904,607,3312,1190,416,696,2202,1770,1391,1092,905,652,450,45853,6653,1455,6996,2821,1143,1799,5540,5245,4653,3505,3030,2105,908,45991,6573,1524,7884,3681,1075,1721,4347,5010,4254,3882,3302,1688,1050,1165,497,214,408,326,142,144,362,266,197,221,192,94,63,1285,421,169,495,326,142,218,398,315,273,209,185,158,128,1628,658,272,726,364,261,273,599,576,483,337,348,289,175,1985,665,309,604,456,277,307,488,480,443,404,314,262,169
2015,"48",52053,10752,1804,9736,4076,1108,2357,6888,4595,3440,3074,2386,1172,665,62869,11440,2069,9876,3473,1232,2006,8846,7477,5774,4238,3132,1918,1388,260933,37176,8025,40157,19381,5611,10738,28841,34144,26741,21528,16147,8208,4236,260347,36869,6845,41902,17511,5098,11353,25291,32942,27322,23934,16543,9543,5194,2415,966,259,937,541,210,412,878,457,361,401,353,206,193,2401,981,345,823,454,225,328,848,632,600,449,354,282,245,5552,1945,731,1585,1055,564,788,1294,1523,1345,1095,812,588,379,5182,1559,767,1871,1127,512,750,1471,1558,1179,1097,901,571,485
2015,"49",5753,1044,211,1044,438,216,333,1107,621,222,317,108,48,44,6983,1115,198,1269,468,160,236,1821,684,443,351,103,61,74,31476,5191,1082,5331,2944,1005,1723,3881,4268,2505,1721,1018,675,132,28835,5601,1049,4902,2269,851,1595,3649,3278,2212,1692,919,511,307,660,257,101,262,133,102,110,225,188,89,140,68,47,42,848,261,99,350,161,92,96,303,178,137,138,60,50,57,1431,464,222,518,371,217,256,449,451,377,267,175,145,60,1358,473,227,480,346,162,223,408,408,345,266,202,124,113
2015,"50",1103,235,46,91,73,28,87,108,102,86,95,110,39,3,1157,223,10,137,44,13,55,155,108,118,102,139,11,42,4412,570,60,753,317,137,255,302,431,517,339,333,212,186,4632,437,137,621,362,122,219,366,586,473,574,499,148,88,179,78,31,50,56,29,63,67,61,53,53,63,39,5,242,84,11,67,45,15,40,68,62,63,55,60,10,31,339,130,29,138,92,62,73,77,122,140,107,76,60,89,380,103,68,145,100,72,117,103,135,145,139,99,45,39
2015,"51",15968,3484,279,3073,1280,284,824,2328,1634,858,927,602,257,138,18427,3553,515,3188,1320,256,617,2805,2163,1442,1091,712,487,278,113754,19491,3351,18453,8267,2504,4714,12500,16122,10842,8222,5603,2504,1181,111495,18160,2773,17142,7922,2614,4965,10949,15722,11254,9079,6085,3024,1806,1048,521,109,449,303,119,221,322,350,201,222,156,101,81,1118,470,157,481,250,117,176,444,364,256,221,158,141,126,3253,1092,401,974,642,352,447,869,888,817,724,450,290,230,3096,1065,335,951,624,323,474,856,939,727,637,494,417,256
2015,"53",27975,5432,1076,4605,2102,566,1193,5006,2992,1832,1683,1025,287,176,32235,5100,1291,4443,1975,761,1254,5681,4829,2737,2015,1330,527,292,145668,20915,4263,23886,10220,3216,6682,16491,21688,14631,11319,7312,3531,1514,143748,20596,3688,22015,10616,3414,6671,15483,20200,14810,11898,8406,4128,1823,1559,516,275,581,341,154,278,585,436,342,252,206,92,102,1868,624,284,526,393,183,231,637,528,456,266,265,132,75,3555,955,428,1009,703,389,620,952,1107,764,639,485,288,222,3175,1101,382,1082,765,370,571,902,1045,843,740,510,429,230
2015,"54",5036,1159,152,1089,264,84,202,686,458,223,239,283,131,66,5715,1137,223,1052,527,141,85,852,587,377,300,230,146,58,12280,1354,315,2031,738,266,542,1593,1253,969,1177,982,785,275,11522,1259,205,1455,898,403,559,1092,1168,1091,977,1190,759,466,649,246,84,233,96,74,66,209,141,91,80,110,117,53,546,200,87,217,180,72,49,199,161,148,102,89,70,37,772,250,127,269,168,90,133,311,256,183,198,197,175,91,691,221,80,233,187,123,154,253,207,208,155,186,157,120
2015,"55",13637,4009,552,2665,935,310,456,1826,1133,792,447,380,109,23,16310,3422,648,2934,1323,287,529,2875,1541,998,814,666,92,181,44580,7587,1373,8054,3860,1305,2026,5421,5508,3268,2942,1811,954,471,42643,6374,1339,8062,3233,1294,1927,4136,5820,3854,3008,1882,1057,657,924,479,156,319,184,104,124,281,198,204,131,85,50,16,914,406,158,354,276,97,132,356,236,214,209,159,43,92,1643,487,229,634,394,232,256,521,478,349,297,207,165,101,1716,509,224,634,317,225,277,387,556,324,323,233,161,119
2015,"56",1078,343,150,82,69,9,11,122,113,9,105,52,8,5,1168,346,42,129,70,1,4,211,216,65,27,22,23,12,6655,801,263,1078,581,110,291,832,926,612,481,444,209,27,5912,758,86,817,397,45,276,670,866,492,606,417,337,145,255,141,102,46,49,17,14,77,80,16,63,60,9,8,219,138,47,72,40,5,8,119,96,52,24,24,29,14,644,232,112,279,176,58,133,219,273,171,150,121,106,16,582,215,51,177,106,37,136,224,251,148,141,123,142,79
2016,"01",9597,2143,377,2020,635,218,466,1132,660,542,666,536,116,86,10777,1971,574,1875,984,265,506,1337,871,796,634,564,230,170,31753,4306,748,4919,1984,827,1054,3421,4169,3245,2421,2428,1460,771,31157,3589,775,4460,2309,678,1308,2932,3608,2925,2996,2712,1805,1060,838,329,161,366,175,106,193,286,214,185,185,148,62,56,949,307,204,307,270,103,198,255,218,214,170,148,96,78,1423,491,183,588,334,224,239,459,485,491,321,324,213,168,1485,559,201,559,383,173,241,428,512,335,328,315,241,169
2016,"02",3285,672,155,580,239,80,91,414,406,145,212,252,28,11,4185,861,110,526,359,239,113,726,592,255,212,154,32,6,26951,3916,865,3900,1986,586,1220,4146,3816,2419,1972,1340,588,197,26012,3754,872,3622,1948,501,1009,3271,4028,2677,2003,1452,590,285,447,207,65,180,106,56,48,142,113,66,89,89,18,15,590,235,87,161,145,114,47,191,166,123,81,106,33,12,1388,402,213,380,296,149,228,455,443,296,279,191,120,55,1407,453,203,432,280,169,193,422,394,315,310,245,124,77
2016,"04",19227,3922,599,3297,1743,457,812,2768,1721,1356,1044,1056,298,154,22089,3685,700,3295,1678,451,858,3755,2629,1791,1367,1135,521,224,88935,13982,2369,14769,6239,2116,4445,9824,11561,8276,6507,4498,2808,1541,85248,12592,2266,13681,6229,1905,3867,9583,10669,9005,6043,4684,2949,1775,1335,589,154,497,308,137,197,407,344,268,175,225,98,86,1255,476,201,427,289,136,221,521,408,292,234,211,112,86,2454,856,351,916,591,284,498,844,837,668,505,402,302,204,2445,961,336,876,556,296,408,780,634,552,494,399,306,260
2016,"05",8104,2049,273,1622,554,136,384,938,459,716,433,323,133,84,8556,1720,343,1445,621,141,303,1132,647,763,418,464,346,213,23698,3277,730,3217,1239,546,980,2536,2788,2335,2373,1824,1098,755,24355,3010,537,3227,1459,687,1063,2636,2792,2050,2262,1996,1811,825,788,347,113,349,179,70,120,244,157,222,150,125,64,58,703,317,157,295,148,66,122,226,147,213,139,137,129,93,1354,347,195,447,247,151,200,404,370,364,293,256,200,167,1182,412,164,428,237,187,233,405,385,306,309,256,246,150
2016,"06",123731,20294,4064,21311,8040,2995,5306,19161,13473,9469,8460,6540,2760,1858,142443,20243,3483,18448,8096,2643,5986,23751,18998,14207,10960,8222,3957,3449,739919,105965,18862,106310,50937,16771,30743,87540,108021,75038,62074,43920,21280,12458,735007,98954,18407,103743,48967,15718,30966,80897,105290,75247,65634,47710,26521,16953,3351,1280,446,1187,684,394,514,1056,790,602,608,558,329,284,3751,1269,395,983,608,371,504,1247,1046,819,624,551,443,385,10402,2736,1148,2679,1636,989,1289,2607,2351,1813,1723,1209,758,744,10597,2665,944,2527,1771,724,1233,2588,2640,1908,1620,1450,1170,853
2016,"08",12489,1758,286,2367,919,215,403,2532,1434,1025,737,568,182,63,14520,2070,388,1801,878,431,574,2760,1701,1230,1164,824,313,386,77728,10800,2240,11711,4789,1778,3303,9889,11830,8352,6020,4180,1887,949,74461,10448,2001,11130,4997,1878,3067,8326,11074,8305,5927,4313,1895,1100,872,315,99,391,222,87,135,443,269,249,186,132,62,32,996,359,149,329,214,163,145,377,269,197,221,192,105,103,2376,645,342,681,455,250,341,707,832,613,443,361,195,228,2331,743,286,703,481,288,456,628,639,506,491,407,256,225
2016,"09",8487,1567,281,1652,540,236,405,1171,828,532,541,529,136,69,10367,1709,424,1822,632,353,396,1202,1518,862,674,389,231,155,41239,6032,1379,7189,3271,947,1899,4666,5023,4191,3320,2060,951,311,41909,6192,1488,7329,2789,908,1990,4618,5338,3780,3412,2404,1026,635,908,382,138,289,214,99,121,282,201,177,179,191,70,74,970,338,168,331,166,162,166,275,297,211,188,107,103,88,1873,534,251,543,372,232,303,555,563,546,421,290,189,98,1742,582,273,636,326,212,324,556,507,383,396,316,183,129
2016,"10",2490,473,190,698,215,18,58,447,174,49,42,46,30,50,2722,562,59,431,212,61,47,343,289,258,259,106,51,44,9932,1954,412,1556,909,168,469,1263,1221,619,513,417,299,132,9957,1892,258,1977,646,150,396,960,903,1166,712,494,293,110,437,161,108,243,101,20,41,176,127,51,44,39,28,64,483,193,63,175,107,44,37,148,118,107,151,55,42,35,849,298,149,301,217,85,171,344,253,166,107,168,108,67,836,289,101,366,218,77,149,244,201,288,204,119,82,55
2016,"11",920,61,0,155,29,37,30,156,159,56,60,131,25,21,1188,84,49,118,96,0,21,191,279,64,79,106,76,25,7120,1634,140,560,172,93,74,491,1476,1113,669,456,64,178,7764,1398,167,579,187,47,144,360,2217,1149,726,324,272,194,250,45,28,137,30,38,28,98,104,46,67,76,31,32,290,64,60,83,76,28,32,102,99,61,69,61,57,24,609,314,73,149,82,55,53,135,249,230,172,128,40,83,683,272,68,151,78,31,79,122,339,181,161,114,88,87
2016,"12",44042,9556,1681,8815,3246,1216,1447,5176,3852,2791,2512,2054,994,702,47990,8105,1502,7371,2983,794,1657,6650,5514,4252,3743,2805,1653,961,196992,26677,5018,29789,12282,3705,7218,22551,25837,21343,17011,13584,7615,4362,194313,26415,5481,26474,13307,4043,7327,21174,23997,19740,18112,14333,7720,6190,1971,886,367,788,479,331,321,639,516,456,358,277,222,200,2172,751,314,771,440,207,378,690,627,532,510,371,318,193,4733,1463,631,1524,954,547,695,1398,1398,1116,1005,858,587,365,5439,1442,621,1490,1043,535,742,1249,1504,966,1144,893,645,502
2016,"13",19438,4505,653,4219,1343,655,741,2727,1632,1316,819,564,179,85,25651,5024,782,5025,1847,565,997,3246,2634,2094,1248,1224,619,346,83294,13633,2476,14396,6034,2150,3722,8168,9584,8279,7254,4345,2045,1208,87277,12658,2273,13859,6580,2032,3549,9232,11382,8286,7778,5189,2908,1551,1510,567,185,578,250,196,233,466,315,264,204,151,98,46,1588,608,196,531,359,182,292,529,393,357,265,247,217,129,2986,932,370,967,594,366,441,838,806,583,686,475,333,240,2727,832,377,961,643,368,462,792,772,659,651,509,421,288
2016,"15",18159,3116,700,2931,1104,247,702,2009,2420,1399,1572,1242,454,263,20259,2367,492,2759,975,412,763,3010,3446,1851,1807,1410,516,451,147982,17115,3235,18551,8605,2417,5699,15945,23848,17298,14384,11441,6515,2929,143134,15874,2882,17912,8827,2528,5040,14829,21229,16590,14320,11359,7489,4255,1406,494,242,504,271,74,167,376,360,265,299,191,182,122,1420,340,175,359,239,124,194,366,424,282,278,247,167,161,2817,737,393,924,540,279,417,755,1033,819,802,673,405,297,2721,664,375,731,557,313,406,722,869,890,695,598,463,415
2016,"16",5103,1102,329,850,373,100,41,1010,477,205,304,230,76,6,4706,967,152,885,229,99,223,725,647,279,165,186,102,47,16374,2120,387,2814,1547,158,957,1606,2020,1433,1235,1120,729,248,14779,2143,356,2150,1006,433,821,1280,1556,1567,1304,1223,684,256,822,381,189,216,215,55,31,334,149,104,149,84,44,8,663,326,72,236,75,60,138,181,191,132,72,88,56,40,916,339,169,420,342,84,215,298,296,260,231,181,173,102,932,328,127,309,235,127,237,248,302,320,250,186,152,92
2016,"17",24175,5238,1153,5057,1963,407,1142,2720,2310,1283,1354,914,487,147,29412,5763,953,5071,1969,792,1267,3911,3748,2051,1714,1236,567,370,119296,18654,3677,21071,8716,2646,5379,13535,14816,11286,8845,5745,2981,1945,118697,18306,3886,18786,8769,2837,4547,13144,15338,12268,9188,5846,3632,2150,1324,680,285,484,294,126,196,378,366,283,281,216,155,83,1474,666,230,472,342,182,281,411,511,277,247,225,154,126,3056,1218,378,1141,665,308,485,834,946,774,556,442,310,241,3111,1173,467,865,530,342,488,855,871,725,601,493,413,290
2016,"18",16739,3949,723,4042,1541,618,716,1633,1103,1104,597,515,124,74,19365,4210,750,3554,1409,512,681,2640,2152,1194,1040,652,397,174,51531,8821,2014,8534,4289,1357,2854,6015,5667,3969,3017,2625,1600,769,51944,7802,1475,9193,4215,1390,2502,6098,6033,4453,3494,2650,1549,1090,1165,428,181,540,278,197,204,318,230,286,148,167,64,55,1101,537,163,406,224,141,187,407,279,219,164,185,120,81,2316,778,351,622,551,261,396,659,555,387,304,283,238,143,1880,715,280,663,509,225,298,615,567,373,416,306,229,194
2016,"19",6564,1510,267,1515,600,107,244,835,699,312,215,192,51,17,7077,1561,322,1279,340,128,186,1523,617,329,324,279,130,59,22495,3769,787,4222,1704,710,1011,2588,2750,2094,1226,807,502,325,22274,3886,588,4739,2045,535,1437,2065,2248,1747,1419,874,384,307,601,275,108,313,185,51,95,250,156,139,109,80,36,17,669,280,128,252,117,64,84,365,125,98,94,86,83,61,1097,432,185,389,243,172,201,476,421,277,206,178,140,105,1021,324,184,435,271,168,265,339,309,277,209,151,103,98
2016,"20",9906,2009,224,2029,636,271,509,1690,1054,523,437,371,77,76,9574,1977,177,1902,757,168,312,1431,1140,491,529,354,227,109,36280,5737,1149,6008,3032,1024,2121,4270,4266,3142,2137,1813,1039,542,36129,5401,1067,6392,2852,902,1731,4325,4080,3023,2527,1959,1180,690,757,322,104,315,183,125,143,309,244,158,154,103,41,50,915,366,86,393,197,83,119,261,192,129,155,106,122,54,1511,579,245,524,394,209,277,454,452,368,281,233,182,106,1599,526,198,541,305,206,262,485,477,400,278,264,198,100
2016,"21",11241,2750,545,2297,933,352,378,1386,1026,512,573,377,46,66,13872,2980,524,3099,1022,318,481,1898,1387,464,659,619,242,179,31015,5078,1222,5498,2517,901,1194,3752,2969,2508,1855,1802,1219,500,31957,5269,1145,5268,2475,916,1550,2931,3443,2979,2152,1889,1210,730,897,491,180,383,269,138,136,293,233,153,162,135,35,43,1034,466,158,543,236,116,139,384,249,136,153,154,85,68,1431,529,252,529,299,183,224,479,373,402,267,267,191,138,1518,443,288,468,358,211,283,361,369,391,251,264,182,169
2016,"22",8847,2229,418,1954,587,293,246,983,781,374,385,353,180,64,11583,2079,495,1826,811,199,375,1641,1441,738,819,650,268,241,30896,4912,955,4845,1941,799,1210,3176,4114,2950,2141,1907,1295,651,30730,4333,1157,5254,1858,661,1373,2834,3334,3211,2664,2000,1178,873,912,422,134,340,185,119,105,294,193,145,163,94,71,51,1154,429,164,360,239,84,189,367,376,175,229,186,96,83,1553,527,240,487,289,198,273,499,472,424,344,226,221,158,1427,541,286,533,358,223,268,438,430,410,357,289,228,176
2016,"23",3180,599,204,635,157,41,76,376,382,231,203,242,7,27,3466,632,68,427,241,50,55,497,544,219,258,254,104,117,9828,1072,264,1457,651,355,509,1076,790,900,1080,978,456,240,9225,1035,227,1465,594,237,450,825,1152,858,1078,632,458,214,418,124,82,166,69,38,41,144,122,91,72,93,8,28,422,148,41,162,103,39,43,139,116,84,83,89,40,71,527,217,103,215,207,95,137,205,145,185,162,184,83,67,615,198,91,202,142,89,148,184,218,161,209,148,113,82
2016,"24",9205,1675,313,1725,777,207,486,1330,811,564,524,516,80,197,12550,2285,459,1980,846,191,614,1368,1714,912,700,600,593,288,79032,13405,2380,12897,6023,1573,3478,8270,9607,7639,6110,4448,2156,1046,80597,12635,2626,12292,5180,1919,3562,7905,10261,8484,7221,4550,2521,1441,929,398,115,370,210,82,163,285,205,190,149,145,35,84,985,437,177,405,196,88,170,235,333,214,168,186,187,119,2247,762,312,715,636,246,413,687,674,593,561,409,289,185,2444,798,306,770,483,267,420,658,812,527,532,423,351,250
2016,"25",17203,3220,342,3659,1074,284,702,2177,1866,1051,1415,783,391,239,19654,2799,705,2805,1272,486,695,2523,2929,2379,1316,850,610,285,81388,11347,2322,11456,5041,1685,3459,8591,12946,10225,7243,4005,1963,1105,75693,10825,2240,10679,4916,1339,2995,7166,10443,9328,7282,4618,2210,1652,1112,407,121,527,252,97,199,357,337,209,297,170,152,104,1271,378,187,441,274,161,174,425,410,376,258,174,182,108,2597,741,316,735,511,314,371,703,880,659,737,433,288,224,2391,679,358,672,526,261,367,605,758,720,507,483,285,212
2016,"26",33163,7394,1183,6322,2852,780,1888,4867,2686,1757,1536,1435,329,134,38480,6078,1404,6176,3242,733,1934,6340,5032,2932,2086,1607,572,344,95135,13282,2542,16086,7226,2390,4432,11793,10528,9315,6856,5704,3380,1601,95431,12743,2354,13963,7924,1879,4977,11485,11574,8862,7346,6104,3674,2546,1622,600,213,631,341,168,300,568,332,256,176,248,107,63,1689,535,221,558,380,171,295,587,531,365,281,237,146,97,2502,783,364,925,586,296,456,691,690,663,415,405,307,226,2491,729,331,711,618,269,466,803,725,617,458,384,304,283
2016,"27",13409,2671,722,2876,1017,241,576,1965,1223,861,588,500,81,88,14270,2969,415,2833,860,388,413,2155,1917,1057,604,474,67,118,56922,9773,1914,10744,4556,1658,2739,6359,6849,5389,2987,2241,1200,513,58395,9740,1744,10695,4792,1451,2616,6428,7258,5700,3747,2366,1163,695,975,366,202,366,217,82,134,381,207,218,125,113,38,75,1033,394,112,414,184,136,107,328,285,196,157,102,32,57,2120,602,292,726,401,267,327,600,563,474,307,270,201,121,1945,611,266,718,482,216,319,599,578,434,339,271,166,141
2016,"28",4453,1032,148,917,497,86,166,670,272,215,213,138,83,16,5516,1173,273,1028,403,106,133,555,461,346,416,335,160,127,12267,1894,383,2181,1163,243,385,935,1544,1270,718,835,466,250,12097,2064,387,2202,1003,202,365,852,1211,856,1095,896,448,516,601,261,79,226,204,58,88,209,128,93,88,67,56,23,694,275,128,254,186,81,75,148,162,126,146,120,73,61,1016,337,197,351,246,108,127,256,358,319,198,193,119,103,1084,366,147,342,228,84,132,235,277,233,225,168,124,151
