"year","state_fips","cbp_estab_all_sectors","cbp_estab_sector_11","cbp_estab_sector_21","cbp_estab_sector_22","cbp_estab_sector_23","cbp_estab_sector_31","cbp_estab_sector_42","cbp_estab_sector_44","cbp_estab_sector_48","cbp_estab_sector_51","cbp_estab_sector_52","cbp_estab_sector_53","cbp_estab_sector_54","cbp_estab_sector_55","cbp_estab_sector_56","cbp_estab_sector_61","cbp_estab_sector_62","cbp_estab_sector_71","cbp_estab_sector_72","cbp_estab_sector_81","cbp_estab_sector_95","cbp_estab_sector_99","cbp_emp_all_sectors","cbp_emp_sector_11","cbp_emp_sector_21","cbp_emp_sector_22","cbp_emp_sector_23","cbp_emp_sector_31","cbp_emp_sector_42","cbp_emp_sector_44","cbp_emp_sector_48","cbp_emp_sector_51","cbp_emp_sector_52","cbp_emp_sector_53","cbp_emp_sector_54","cbp_emp_sector_55","cbp_emp_sector_56","cbp_emp_sector_61","cbp_emp_sector_62","cbp_emp_sector_71","cbp_emp_sector_72","cbp_emp_sector_81","cbp_emp_sector_95","cbp_emp_sector_99","cbp_payann_all_sectors","cbp_payann_sector_11","cbp_payann_sector_21","cbp_payann_sector_22","cbp_payann_sector_23","cbp_payann_sector_31","cbp_payann_sector_42","cbp_payann_sector_44","cbp_payann_sector_48","cbp_payann_sector_51","cbp_payann_sector_52","cbp_payann_sector_53","cbp_payann_sector_54","cbp_payann_sector_55","cbp_payann_sector_56","cbp_payann_sector_61","cbp_payann_sector_62","cbp_payann_sector_71","cbp_payann_sector_72","cbp_payann_sector_81","cbp_payann_sector_95","cbp_payann_sector_99"
2022,"19",8221,880,180,365,489,523,468,673,710,633,599,515,406,105,397,235,365,258,183,217,NA,20,1338207,2204,1063,6705,70065,221514,66757,181339,66847,30854,94933,15184,61077,23537,62493,30095,213357,16780,119396,49517,NA,55,72370599,149347,77698,687967,5053677,14605284,4503822,5618632,3603608,1851439,8706837,826433,4538087,2177837,2785595,988860,11464535,352462,2405105,1686291,NA,1247
2022,"20",9454,164,279,269,3314,317,384,488,817,464,487,235,267,255,249,199,318,430,241,272,NA,5,1170990,532,4530,6552,70414,167030,61552,144007,64962,24200,62180,15595,68729,21707,61143,19411,191971,15654,116087,49928,NA,35,64381384,28708,291599,683023,4687851,11512890,4513074,4713908,3384044,2156306,5120481,793552,5568817,2597690,2762037,610601,10323554,371951,2312257,1666751,NA,2397
2022,"21",10794,124,1424,147,758,590,664,725,673,527,651,351,568,138,587,144,898,275,1110,361,NA,79,1629272,1201,6464,6884,78595,254419,70305,215417,127596,24804,64120,18641,71766,42726,94867,26160,263165,19016,172521,63175,NA,50,84155379,52514,557872,723394,5024497,15834307,4790479,7203878,6911822,1461952,5221319,970576,5047439,3899250,3743315,871684,15292529,562685,3444195,2179508,NA,1677
2022,"22",10054,288,455,1168,529,386,702,262,951,282,269,700,213,330,383,320,969,918,450,439,NA,40,1596738,3356,24153,11327,143267,116244,68959,221851,70146,18098,57524,28772,90685,22650,84777,48905,293577,23691,194770,70924,NA,104,87489602,189360,2459077,1355309,9490655,9802389,4750870,7271821,4687320,1139471,4557224,1680875,7211826,2266916,4000623,2095381,16114070,1063122,4440783,2703373,NA,3287
2022,"23",2724,46,21,18,29,40,20,427,253,83,68,162,67,140,547,62,172,169,70,330,NA,0,519509,3152,91,2383,29603,55847,17664,84092,16778,9240,29249,7876,25482,13305,20824,18536,107168,7627,51114,19138,NA,22,28412309,176432,5730,245141,1843004,3510544,1263346,3154918,836240,677585,2328718,411854,2028886,1164098,928798,706520,6426892,253608,1683590,738854,NA,681
2022,"24",4691,50,30,31,436,17,267,353,328,146,111,109,132,238,247,74,55,129,510,847,NA,581,2295458,1219,720,9174,163354,104683,85926,292436,95107,47777,97886,45578,286302,52693,163408,81483,389557,40829,227916,108510,NA,259,151085399,59994,52743,1239667,12030281,8052560,7107629,10526522,4861731,4961336,12193178,3641990,30500104,6258647,8235764,4825797,23438387,1691215,5866282,5471487,NA,11801
2022,"25",6774,16,213,15,631,31,3534,110,217,53,225,396,34,115,120,360,172,288,67,37,NA,140,3296774,1273,710,12978,158386,232734,143633,362928,106104,126574,178041,54625,353970,116805,168564,219971,595515,56036,287735,119541,NA,466,279175051,63716,60752,1877874,14342133,20427372,16629542,15341224,5936281,20105596,31571523,4809860,51281025,16909692,10773644,11957439,39488302,3139371,8941527,5479252,NA,21636
2022,"26",13664,427,318,3008,1637,1110,493,670,305,752,516,815,346,246,367,477,460,699,681,328,NA,9,3755271,4232,4231,23172,172125,595271,182267,463100,140142,59157,170176,54894,300288,116703,209985,65535,612218,47301,372730,158581,NA,186,224311679,241983,370650,3037314,13012711,39165832,14639415,16484255,8057303,5279064,14871788,3167801,28611459,12915946,10172517,2383271,35083953,2146066,8359544,6085159,NA,8581
2022,"27",8890,550,242,318,394,291,443,916,454,520,734,456,305,105,1257,311,424,345,361,454,NA,10,2628627,2704,4301,12641,141919,319929,128062,299686,95931,56276,148519,41180,185242,156346,112689,70967,463213,43864,227548,113837,NA,131,169203077,137331,497064,1508949,12035746,22766475,11070705,10175259,5453829,5757825,17051368,2681204,17318894,17087105,5920768,2537817,25184706,2014680,5389099,4355424,NA,3446
2022,"28",7523,243,137,1271,325,418,317,365,1225,294,320,226,516,107,422,248,309,163,181,436,NA,0,918100,4351,2137,8641,42313,147631,40101,137245,50340,10426,33291,10514,29852,6555,41445,13270,162186,8193,129773,36730,NA,53,41965261,233433,152184,834718,2619051,8277100,2721066,4152459,2504565,596609,2376227,482016,1938610,569111,1373595,400771,8540089,176758,2698276,1152167,NA,812
2022,"29",13577,470,1555,1339,1259,863,1040,590,501,406,1281,475,920,445,518,537,417,202,282,276,NA,201,2487758,1138,2988,15073,142903,277505,128598,305147,102995,50374,137266,39237,164779,87165,130930,76794,413941,41130,253542,110487,NA,333,143966494,47246,210631,1758172,10327407,17789728,8953972,10345086,5101687,4477504,13110436,2388341,14576149,10348471,5539582,4000407,23196627,1861738,5667823,3922769,NA,8042
2022,"30",3981,122,794,272,288,191,146,378,277,236,132,133,172,30,129,74,160,177,146,124,NA,0,392121,1591,4159,2615,32635,21799,15046,61740,13233,7381,16088,6891,21664,3049,17911,6276,73184,12625,54517,17438,NA,9,19663023,119194,476148,255151,2214555,1361125,962056,2262417,673699,485540,1275307,342748,1444834,262876,681267,192756,4196737,356691,1293973,655359,NA,528
2022,"31",7754,485,70,31,531,274,536,776,390,344,1416,198,318,57,302,221,187,531,573,499,NA,15,828015,993,635,653,52537,98769,40136,108334,32978,22412,62501,12643,41203,20341,41456,18876,139854,13693,77621,36363,NA,31,45241220,66704,46254,166973,3381512,6012748,2867256,3695565,1827107,1776387,5348336,713355,3061237,1888737,2011809,646131,8193000,308889,1545017,1275686,NA,1620
2022,"32",3318,0,89,74,103,28,842,248,44,65,91,67,232,95,435,179,19,274,20,364,NA,49,1242105,289,13183,4305,97407,61191,42917,158354,64562,19857,41398,30580,66828,25123,91681,15785,142689,32880,292790,39028,NA,154,68222263,12096,1372637,529770,6711594,4441708,3185782,6185561,3387099,1863056,3499705,1900304,5439349,2494304,3602520,676706,8650898,1903090,10736955,1565919,NA,5276
2022,"33",1418,84,35,42,176,20,116,380,75,28,32,11,32,31,77,78,33,67,35,35,NA,31,569781,584,164,2751,32218,67557,22335,93793,17162,13396,25918,8210,36203,8775,26686,23326,96905,12524,59312,21860,NA,23,35737922,33177,12378,319109,2494848,4979312,1948745,3599316,872207,1542522,2985156,512256,3650378,1029193,1543831,1142568,6168892,346544,1623646,922820,NA,703
2022,"34",9115,377,62,284,64,346,1397,67,230,119,451,385,121,356,451,149,454,20,361,2527,NA,894,3596679,1107,1235,19124,168902,220198,259826,458707,220077,80333,187493,65013,326333,118942,223655,109569,612997,59313,313168,149963,NA,332,260843334,53182,90932,2532250,13849844,16274133,28025053,17776899,13045038,9717803,27808596,4653725,36457565,18423535,11684160,5187892,37532117,2861986,8897457,5917659,NA,18999
2022,"35",3419,216,283,205,227,182,73,135,169,223,222,250,55,114,225,63,72,105,429,141,NA,30,625117,371,12553,4386,43257,29599,19190,93139,20060,8671,22899,9496,57393,5913,32509,8484,127817,11639,90004,26198,NA,57,31245462,21754,1210922,404949,2513867,1722349,1233396,3179265,1066918,529620,1609878,509370,5067753,462615,1447521,327535,6429499,353988,2110448,955212,NA,1710
2022,"36",13859,561,356,378,842,748,1179,854,649,832,368,609,377,112,382,458,503,906,2967,492,NA,286,7981025,2750,2296,39673,363771,411668,309194,870434,277285,325546,514447,177187,649477,188297,445901,407090,1722586,156275,736039,377680,NA,860,660559097,137901,175307,4958834,28995225,28841756,28105345,34400255,15786168,49509736,138489154,14074292,79855849,27800022,27329941,23711005,104288959,10936540,24148593,18752269,NA,45428
2022,"37",12958,536,560,411,1163,519,853,769,767,564,583,1039,910,628,521,461,430,833,523,677,NA,211,3985574,4548,2130,18309,234912,467174,192898,522010,172085,85343,205253,64144,259948,102539,238857,104520,632811,65333,446000,163715,NA,174,232209839,230072,164664,2118853,14908939,28235729,16397126,16984407,8408282,9128067,23751842,3891553,24481845,12245274,10598709,5102812,37062747,2607094,9769932,5923422,NA,7903
2022,"38",2526,55,83,65,216,169,195,229,269,123,175,81,219,62,85,53,99,88,97,163,NA,0,333316,238,12480,3343,22734,27589,22048,46249,15920,6135,16561,5289,15438,5316,12020,4157,62575,5602,33209,14194,NA,31,19648270,14381,1591780,399003,1830882,1791238,1601678,1658459,1017909,450962,1332438,319890,1192178,461908,526707,120058,3818195,113241,723967,528503,NA,939
2022,"39",10494,199,340,346,958,974,487,643,290,360,678,354,483,250,981,725,904,453,356,512,NA,201,4738956,1002,7968,21669,211106,686185,220885,553886,230407,84500,227775,66814,260567,186282,267658,109918,855711,75213,473886,194671,NA,108,271788488,37637,623410,2553136,15350685,44918598,16490172,19165879,13316123,6351581,22459140,4114699,22404448,17911810,12680615,3943559,49372436,3537355,9531979,6860986,NA,4281
2022,"40",8685,133,338,278,694,317,313,1130,875,411,494,231,1068,199,237,951,246,119,481,170,NA,0,1322061,958,25421,9324,73111,124681,55963,186875,57459,22331,55904,19310,71426,44630,77483,21681,221823,26130,163304,61153,NA,66,68168461,41528,2481758,1071636,4356412,7874142,3699951,6307357,3418162,1404518,4269595,1006994,5046038,4094908,3261221,807059,12500046,933809,3321515,2110342,NA,2621
2022,"41",6047,329,498,172,420,155,389,845,1306,164,172,161,72,44,171,114,128,227,240,437,NA,3,1631602,14147,1389,8003,114151,175233,74769,215652,71120,36447,59404,32646,105268,53680,90350,34407,271413,27157,177141,68544,NA,102,101481111,799006,102274,952266,8426077,13223282,5991216,8377225,3815493,3785243,5698217,1833688,9908959,7323820,4127170,1336232,17177836,971500,4785348,2802392,NA,2960
2022,"42",17645,1836,369,2418,655,438,637,587,576,453,317,1267,392,1834,548,226,306,2935,887,866,NA,98,5446867,2804,18080,27868,256246,560414,237032,658877,277494,105545,278545,68588,341928,184232,280983,257676,1101445,100016,453787,233947,NA,210,330090944,135520,1864401,3367517,18872700,37392314,19829082,22082864,14022559,10355363,29275127,4752463,33689535,21752937,13603289,12763612,63279014,4488083,10131732,8347153,NA,10013
2022,"44",2776,32,25,21,106,4,4,29,33,5,3,1658,26,89,55,33,84,102,457,7,NA,3,431045,153,123,1424,20921,40506,18201,51155,12853,6424,30268,5450,23290,9984,21919,28268,83942,8248,50516,17338,NA,30,25242608,7948,10727,162465,1600303,2707097,1595811,1804118,574699,529495,3245840,333873,1882840,962549,1176114,1346351,4867098,276547,1407850,748529,NA,745
2022,"45",6227,134,232,757,173,209,197,531,223,243,277,348,670,274,329,161,590,65,555,229,NA,30,1813213,3639,991,9096,94483,253775,75846,263822,81071,31026,68493,28343,99247,32518,138605,32998,253058,29708,231853,82416,NA,149,91188029,200624,71211,938851,5910650,16345647,5338443,8482808,3868871,2320873,5682023,1605709,7744691,3168164,5677273,1138931,13766864,716738,5175678,2867766,NA,4854
2022,"46",3539,254,48,163,334,217,278,400,248,187,262,107,109,40,148,81,443,33,106,76,NA,5,370380,282,727,2288,24090,45221,19326,53563,11269,5538,23365,4320,13256,7540,12029,6188,72870,7437,40796,14765,NA,11,19381601,17223,71110,233749,1533618,2636437,1334157,1808327,585335,314679,1845616,208615,876633,673632,539283,184372,4651056,170206,887444,511706,NA,330
2022,"47",14610,403,380,74,945,1765,658,578,419,352,1180,284,1570,817,372,1217,409,277,953,527,NA,1430,2705054,1610,2196,1563,135657,347929,115714,336877,178127,45269,115687,40647,125324,106731,202553,66624,419756,41754,302115,113486,NA,260,153673276,67795,159173,155656,9061076,21986103,8837813,11852744,9705456,3516365,11246860,2548042,11071547,10986212,8985556,2916134,26774768,2345778,7006389,4108930,NA,11209
2022,"48",33455,3950,1701,1573,1844,2044,2385,1170,2084,2293,1769,743,1106,718,3249,1495,1539,1036,1230,1028,NA,498,10933982,6601,146882,55034,726449,846063,527124,1373786,585753,257814,567330,221868,803093,327804,736656,218098,1634902,156231,1269198,462932,NA,920,695639009,346323,18489979,6585795,52467908,62733987,45148552,50146756,35619452,27642100,59667159,16509135,82719946,45018370,35039060,10533066,92356971,6063060,29307028,18583391,NA,40149
2022,"49",4150,246,1356,130,170,112,75,243,117,139,148,158,157,85,154,415,57,75,141,103,NA,69,1401718,563,8826,4132,111997,145851,63007,175052,65839,58957,77504,26503,107060,25455,93443,58599,160371,25618,135350,56623,NA,72,81720583,39657,761090,443444,7138377,9809482,4607976,6517991,3713780,6026582,7202129,1761724,8583483,3130243,4533690,2240039,8797820,845791,2959210,2553458,NA,3174
2022,"50",2846,211,15,151,128,62,598,89,33,227,101,862,62,10,34,128,23,25,36,51,NA,0,249694,399,495,1147,14859,30125,9697,36638,5751,6287,9405,3184,13155,1884,8144,13572,48532,6240,30583,9159,NA,8,13355810,19605,42009,131060,960130,1929461,648794,1351338,292326,520981,960355,156860,1075176,196328,353244,514453,2803192,179383,822576,364306,NA,214
2022,"51",17226,684,269,2814,1406,1354,942,1029,798,515,895,517,623,239,1712,917,601,640,688,500,NA,83,3404220,3764,4295,13278,196182,244771,102294,428273,132321,90371,159921,59091,521723,90875,234308,79486,470438,55252,346164,165394,NA,150,226821054,221530,390387,1701157,13642346,15834164,8429477,14376094,7319308,11175859,19500278,4145955,56376038,10685823,12073762,3477201,29183349,1779004,8167434,7894832,NA,4252
2022,"53",6798,317,217,544,753,298,265,394,274,122,237,210,80,380,271,129,360,232,158,1431,NA,126,2920757,14274,1602,10018,220925,256665,132094,343440,117231,182253,104163,60162,224720,130930,154402,54936,453822,58251,285637,114266,NA,279,236445454,840887,124977,1289559,17688553,20354770,11630303,14409026,6967189,45729317,12212432,4206028,24751117,17323407,9334681,2133812,30668822,2650682,8727137,5333179,NA,18454
2022,"54",4509,135,252,159,313,266,435,342,357,166,414,239,167,41,155,110,107,70,563,185,NA,33,529212,641,17290,5244,25560,47205,16188,79507,16636,6722,15712,5287,22144,4858,27351,7493,137022,6467,63552,21738,NA,14,25739811,23614,1678751,555639,1538897,3025010,957825,2556549,863918,407609,1048708,253531,1413581,331606,1021582,260769,7543610,131003,1262003,695785,NA,1718
2022,"55",8871,752,1011,297,314,364,563,535,437,413,402,474,336,739,212,182,706,435,218,464,NA,17,2520554,3450,1841,10907,127289,477409,120811,308344,115713,49922,120967,28790,118329,72658,125822,56755,404623,42219,232644,99285,NA,133,148076240,189563,159658,1242479,10059410,31069799,9326270,10639720,5982815,5186292,13072568,1543058,10054721,7152610,5651980,2536000,23984227,1701144,4793696,3529233,NA,3130
2022,"56",4606,120,2374,138,174,145,244,189,71,25,50,59,454,12,68,141,43,66,95,108,NA,30,204171,136,11894,2477,17245,10111,6590,32146,9538,3943,7052,4874,12147,494,7320,2034,33582,5334,28304,8404,NA,142,11310534,6899,1255234,272252,1121107,802085,470971,1149862,582845,227200,577546,272363,876659,37149,339294,73855,1972227,152010,754679,331145,NA,4067
2023,"01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
