"year","state_fips","acs_population_other_race_male_estimate","acs_population_other_race_male_under_5_estimate","acs_population_other_race_male_5_9_estimate","acs_population_other_race_male_10_14_estimate","acs_population_other_race_male_15_17_estimate","acs_population_other_race_male_18_19_estimate","acs_population_other_race_male_20_24_estimate","acs_population_other_race_male_25_29_estimate","acs_population_other_race_male_30_34_estimate","acs_population_other_race_male_35_44_estimate","acs_population_other_race_male_45_54_estimate","acs_population_other_race_male_55_64_estimate","acs_population_other_race_male_65_74_estimate","acs_population_other_race_male_75_84_estimate","acs_population_other_race_male_85_plus_estimate","acs_population_other_race_female_estimate","acs_population_other_race_female_under_5_estimate","acs_population_other_race_female_5_9_estimate","acs_population_other_race_female_10_14_estimate","acs_population_other_race_female_15_17_estimate","acs_population_other_race_female_18_19_estimate","acs_population_other_race_female_20_24_estimate","acs_population_other_race_female_25_29_estimate","acs_population_other_race_female_30_34_estimate","acs_population_other_race_female_35_44_estimate","acs_population_other_race_female_45_54_estimate","acs_population_other_race_female_55_64_estimate","acs_population_other_race_female_65_74_estimate","acs_population_other_race_female_75_84_estimate","acs_population_other_race_female_85_plus_estimate","acs_population_other_race_male_moe","acs_population_other_race_male_under_5_moe","acs_population_other_race_male_5_9_moe","acs_population_other_race_male_10_14_moe","acs_population_other_race_male_15_17_moe","acs_population_other_race_male_18_19_moe","acs_population_other_race_male_20_24_moe","acs_population_other_race_male_25_29_moe","acs_population_other_race_male_30_34_moe","acs_population_other_race_male_35_44_moe","acs_population_other_race_male_45_54_moe","acs_population_other_race_male_55_64_moe","acs_population_other_race_male_65_74_moe","acs_population_other_race_male_75_84_moe","acs_population_other_race_male_85_plus_moe","acs_population_other_race_female_moe","acs_population_other_race_female_under_5_moe","acs_population_other_race_female_5_9_moe","acs_population_other_race_female_10_14_moe","acs_population_other_race_female_15_17_moe","acs_population_other_race_female_18_19_moe","acs_population_other_race_female_20_24_moe","acs_population_other_race_female_25_29_moe","acs_population_other_race_female_30_34_moe","acs_population_other_race_female_35_44_moe","acs_population_other_race_female_45_54_moe","acs_population_other_race_female_55_64_moe","acs_population_other_race_female_65_74_moe","acs_population_other_race_female_75_84_moe","acs_population_other_race_female_85_plus_moe"
2021,"18",88874,6572,7480,9227,4521,3494,7551,6989,6900,14658,11241,5729,3323,936,253,78809,6465,6904,8690,4804,3119,6405,6080,5891,11181,8605,5312,3726,971,656,2777,778,611,1048,535,477,670,584,735,869,774,491,481,361,115,2735,685,742,669,526,373,689,711,533,796,734,440,651,256,196
2021,"19",24515,1918,2053,2434,1417,1096,2470,1685,1908,3898,2422,1857,1163,82,112,22196,1486,1622,2340,1563,1014,2131,1360,2220,3035,2624,1451,1057,228,65,1619,342,369,386,261,211,336,391,335,412,385,341,337,55,99,1311,298,332,377,243,233,374,266,343,353,362,269,281,104,47
2021,"20",47968,3056,3850,4859,2551,1740,4256,3481,3554,7790,5721,4083,2322,386,319,40819,2526,3484,4365,2482,1835,3184,2449,2962,6184,4568,3272,2308,757,443,2178,482,501,515,326,316,509,463,391,721,496,517,348,203,168,1892,400,482,488,349,399,400,327,380,579,401,361,485,302,139
2021,"21",28083,3125,2789,2584,1374,966,2092,2570,2538,4956,2965,1556,460,78,30,23282,3032,2870,2711,1491,1092,1683,1615,1536,3537,1813,1168,530,159,45,1880,576,450,432,262,244,370,436,384,550,426,251,207,58,26,1513,481,426,371,279,266,289,309,328,426,332,272,163,97,39
2021,"22",41939,4297,3815,3529,1741,1072,2643,3611,3631,7910,4587,2816,1631,461,195,37688,4060,3723,3157,1790,955,2725,3035,3233,5416,4004,2405,1986,886,313,2324,529,738,536,342,223,519,643,473,894,578,405,316,190,103,2161,602,559,532,401,292,469,415,519,586,659,376,440,287,211
2021,"23",3756,433,319,254,268,108,199,240,249,877,475,159,156,15,4,3044,169,187,333,122,108,148,272,232,417,326,385,288,34,23,562,180,154,103,101,81,77,106,103,270,232,76,63,18,5,511,86,108,152,74,76,113,127,99,153,138,141,114,28,27
2021,"24",171584,16543,16372,15920,7975,5118,12100,12414,13698,32013,21655,10593,5261,1604,318,155247,16036,15607,15362,7450,4465,10228,10695,11823,25509,17469,10462,7062,2304,775,4155,1036,1201,1043,537,410,656,665,723,1133,927,780,664,232,131,3630,1067,1040,989,485,429,606,661,634,985,793,712,878,428,285
2021,"25",161413,11470,11421,12712,7935,5491,14340,14842,15219,25838,19198,13523,6581,2035,808,157372,11727,10571,12306,8078,4567,12726,12825,13675,24909,19008,13194,8354,4065,1367,4292,954,832,1083,700,535,1047,967,1037,1260,1274,921,938,337,232,4036,1022,913,895,664,463,979,928,785,1130,1004,877,898,541,340
2021,"26",72762,5720,6158,6358,3771,2627,6994,5661,5381,10558,7977,5421,4455,1364,317,69419,5126,5621,5821,3615,2698,5451,5359,4578,9953,8019,5184,5459,1495,1040,2708,663,710,681,374,354,648,555,581,786,579,613,677,405,155,2802,491,705,632,400,379,599,563,585,644,502,491,807,395,532
2021,"27",63715,4822,5362,6092,3673,2599,5657,5226,5612,10134,7412,4054,2213,609,250,56296,4982,5278,5788,3591,1967,4654,4201,4333,9234,6035,3094,2313,712,114,2336,552,593,681,401,329,709,514,536,552,593,464,367,245,180,2453,613,603,745,413,321,413,386,472,770,444,350,403,233,69
2021,"28",21079,2490,1973,1525,1314,609,1551,1895,1786,3309,2761,913,573,290,90,16974,1410,1976,2309,1029,921,1358,1021,1122,2583,1827,603,558,32,225,1452,381,451,367,312,170,310,306,351,451,481,246,145,180,65,1413,339,379,427,242,300,323,286,290,408,438,183,217,30,129
2021,"29",43359,4052,3783,3921,2519,1549,3517,3721,3936,6563,4592,3048,1510,470,178,40725,3728,4047,4158,2456,1461,4035,3195,2936,5764,3976,2901,1237,668,163,1616,579,444,519,397,302,392,493,494,643,442,348,319,150,114,2245,495,621,531,354,262,515,428,386,579,482,405,251,171,91
2021,"30",5533,348,320,706,201,130,489,565,449,808,648,491,271,107,0,4622,88,235,418,205,183,261,307,680,878,535,454,255,89,34,700,210,115,245,83,69,188,168,160,229,217,175,95,67,26,657,52,81,151,89,113,111,149,201,342,186,133,90,58,32
2021,"31",32693,3137,2377,2893,2116,1104,3031,2623,2662,5446,3829,2402,813,225,35,27348,2912,2014,3056,1587,1404,2810,1967,1934,3614,3200,1754,803,213,80,1799,548,422,497,328,218,397,445,360,688,499,378,214,107,31,1488,391,328,479,288,262,360,272,267,356,361,294,192,85,52
2021,"32",176753,12462,13794,15711,9764,5538,14460,14667,15609,29372,22206,12921,7174,2350,725,168462,12358,13340,16590,9042,4224,13756,14950,13850,25405,19908,13102,8428,2824,685,4297,960,984,1032,611,529,957,889,1021,1061,1037,801,661,525,314,3719,945,957,984,648,485,798,736,792,1021,963,712,525,468,238
2021,"33",6006,334,362,469,216,203,405,578,532,1416,741,516,193,40,1,5252,218,418,479,201,233,230,198,776,705,495,669,180,435,15,812,153,129,195,112,97,172,185,192,358,236,193,113,37,3,765,124,170,154,94,108,106,103,250,210,140,232,109,292,18
2021,"34",344088,26001,27363,28006,16019,11308,25385,26747,28640,57574,45112,29991,14571,5533,1838,330934,23663,26642,28610,15582,9462,21651,24562,25615,52749,44106,30702,17327,7726,2537,6143,1446,1598,1487,1028,844,1227,1172,1464,2063,1501,1288,972,496,406,6237,1226,1448,1691,1014,748,1239,1336,1264,1697,1586,1334,970,685,544
2021,"35",103781,5072,6720,7278,4464,3199,8617,7388,6086,14967,13630,12745,9135,3198,1282,100961,5204,6020,8503,4651,2639,6743,6589,5843,13348,11961,12578,10048,4510,2324,3505,635,930,886,655,487,799,753,824,1054,919,847,684,450,316,3310,743,742,823,499,528,770,752,649,1037,940,881,714,564,474
2021,"36",898652,63331,65787,72202,39272,27305,65582,78556,76215,134098,117339,83361,50390,19657,5557,909355,61480,61260,64549,38092,26363,64946,72039,68439,128422,118244,94953,65080,32322,13166,10556,2301,2326,2374,1423,1173,2021,2469,2385,3006,2747,2127,2245,1447,794,11131,1886,2316,2509,1312,1246,1855,1944,1934,2482,2581,2337,2150,1417,1174
2021,"37",194032,17122,18796,21890,11373,7219,15192,13937,14855,32890,21914,11359,5127,1809,549,178349,17005,18725,20232,11296,6913,13236,12644,11700,27863,19676,10080,5815,1693,1471,4806,1164,1288,1372,743,652,1087,914,1078,1446,1265,874,697,435,359,4765,1207,1263,1355,766,580,937,985,789,1217,1060,759,618,329,526
2021,"38",5222,435,642,495,316,112,368,499,774,695,623,184,60,19,0,4780,347,314,178,189,54,473,709,824,393,663,262,283,26,65,747,225,227,268,157,55,138,151,297,274,186,94,29,14,23,564,198,158,116,143,30,145,305,340,149,240,125,265,19,64
2021,"39",75667,6798,6557,6428,3973,2408,6810,6020,5233,12860,7831,5633,3453,1090,573,65653,4510,5520,6729,3944,2081,5057,4635,4428,10191,6797,4937,4531,1736,557,2590,763,754,675,529,405,638,605,557,826,657,561,618,253,239,2393,632,738,804,550,326,503,620,473,753,532,420,679,429,226
2021,"40",63346,5127,5435,5517,2991,2472,5490,5440,5784,9923,7162,5018,2234,549,204,55161,4834,4798,6047,3463,2022,4501,4612,4102,7680,6202,3830,2102,757,211,2230,443,470,463,326,298,523,487,556,625,555,472,244,158,129,1993,471,496,533,367,316,579,455,396,515,512,419,372,180,68
2021,"41",84749,6412,7095,7624,4432,3354,7888,7331,6136,14093,10300,5970,3058,930,126,73994,6042,5683,7845,3984,2950,6386,6829,5994,11271,7847,5235,2752,923,253,3475,846,895,725,548,543,639,710,717,1060,774,676,635,231,61,2505,820,733,720,460,486,612,782,602,864,662,597,495,329,110
2021,"42",181693,15259,14167,17415,8788,5658,15160,14799,15745,26332,21795,13192,9478,2894,1011,168925,13090,13888,14520,8011,5994,12123,13317,13382,24344,19999,13854,10856,3846,1701,4601,1228,1265,1368,720,642,1155,1001,1100,1416,2087,934,916,428,355,4526,1170,1095,1307,676,525,951,1090,998,1296,1018,795,1166,640,404
2021,"44",34422,2248,2511,2863,2159,1225,2709,3218,3238,4848,4250,2578,1511,743,321,32153,2337,2465,2498,1404,1342,2624,3104,2460,4317,3919,2733,1747,886,317,2292,500,432,487,363,221,500,559,436,555,548,455,285,219,161,2203,507,629,453,319,279,401,517,452,562,461,504,309,233,113
2021,"45",61790,5942,5126,5845,3625,1997,4136,4457,5015,10870,8052,3551,2348,728,98,48106,3674,4509,6041,2733,1434,3532,3664,3430,8126,4803,2905,2374,800,81,2783,778,594,664,461,334,620,546,556,844,993,620,535,296,109,2164,475,604,629,374,309,435,553,417,764,571,525,587,232,58
2021,"46",4427,382,374,234,97,169,425,567,437,702,414,370,198,58,0,4287,442,540,297,196,130,660,247,309,455,456,214,240,81,20,515,223,173,108,46,80,122,163,146,170,140,131,101,39,23,584,163,213,113,82,74,227,99,157,142,151,109,132,73,22
2021,"47",64514,7124,7126,6359,3446,2271,4376,4709,5072,11160,7491,3474,1543,323,40,59464,8357,6455,6599,3175,2112,5036,4142,4744,7810,6138,2777,1473,578,68,2520,853,963,661,409,388,548,566,516,918,772,493,373,158,42,2415,1247,830,628,519,360,609,484,508,641,588,358,331,226,64
2021,"48",1049342,71033,80714,87819,53091,31950,86460,90549,86307,163154,129286,92172,53387,17963,5457,970052,68306,71971,83697,48716,28295,77081,80214,73730,139564,120193,88669,58315,22190,9111,13205,2490,2675,3213,2113,1356,2815,2711,2770,3951,3041,2624,2307,1097,769,10689,2787,2454,2920,1909,1441,2512,2680,2430,2988,2787,2575,2135,1389,904
2021,"49",87269,7059,7417,8559,4626,3458,7873,7397,6785,14824,10160,5813,2168,1052,78,80779,6181,7913,8595,4826,3069,6944,6427,6654,11776,9682,5362,1897,1024,429,3124,821,790,795,539,401,678,730,541,859,714,561,307,185,56,2974,666,814,873,437,353,625,593,569,831,547,539,263,238,248
2021,"50",1519,74,54,152,58,90,260,52,148,111,281,69,147,23,0,1604,88,112,90,67,40,147,206,152,290,142,178,75,17,0,287,46,47,89,38,80,124,36,76,58,145,39,134,22,23,251,63,49,46,36,36,95,121,78,97,60,71,44,16,23
2021,"51",138757,12930,10142,12923,7294,4841,11771,9964,12714,25471,15782,10046,3729,905,245,126604,13256,10555,11201,6912,3929,10094,9049,9865,21846,15926,8435,3813,1185,538,4555,1107,908,1074,682,465,927,843,869,1400,983,781,573,202,136,4473,1174,987,979,728,496,709,832,812,1212,990,731,407,226,203
2021,"53",204044,15710,17732,18990,10739,7544,18526,18608,17093,32864,23707,13152,6824,2325,230,174912,14701,16099,18415,10147,6700,14666,14665,13858,25932,18480,11265,6618,2448,918,5070,1142,1138,1437,708,657,1293,905,1043,1388,1085,756,683,368,112,4594,889,1173,1202,837,516,1056,970,882,1212,923,717,630,480,354
2021,"54",5212,415,371,423,205,438,762,447,363,799,477,244,198,70,0,4350,323,479,151,477,221,498,305,192,688,343,110,316,126,121,653,184,142,155,98,174,286,265,195,263,153,98,135,52,30,806,141,191,66,162,124,239,171,120,318,156,58,179,88,126
2021,"55",69252,5178,5762,7243,3856,2336,5332,4827,6237,11879,8173,5004,2466,790,169,61111,5431,5799,6403,3529,2028,4964,5152,4107,9705,5951,4082,2507,990,463,2824,608,636,729,486,232,480,439,485,756,579,475,364,274,91,2738,740,765,639,451,289,494,472,437,731,521,457,449,288,161
2021,"56",7721,741,647,825,294,285,654,627,755,1160,878,429,270,129,27,5596,261,425,756,354,190,249,360,453,1327,329,482,239,90,81,870,348,241,266,144,181,241,274,306,290,268,139,123,72,29,626,155,167,243,154,121,99,179,184,260,122,117,93,63,65
2022,"01",49924,5497,5191,5301,2225,1845,4260,3616,4128,8232,4835,2928,1341,394,131,44000,5456,4489,5429,2513,1540,3218,2865,3335,6519,3720,2828,1230,680,178,2628,604,730,636,351,397,577,405,586,705,571,482,325,204,111,2656,650,592,722,481,680,478,369,423,700,483,407,388,214,94
2022,"02",8077,442,478,336,330,221,912,724,894,1476,1015,726,405,115,3,6520,536,554,454,249,131,481,624,451,858,1096,569,404,105,8,942,179,302,176,118,103,285,224,266,306,215,165,142,54,4,853,263,214,192,145,77,136,324,178,218,289,154,191,74,7
2022,"04",279487,15700,18105,22018,12729,10532,26334,25655,24068,44507,32878,25162,14707,5621,1471,269874,15926,17610,21867,13354,10254,24436,23826,21354,36724,33255,24036,17430,6839,2963,5429,1132,1114,1238,824,827,1487,1406,1252,1792,1529,1207,948,580,390,6363,1298,1404,1397,900,743,1630,1358,1168,1372,1184,1107,976,643,477
2022,"05",47235,3334,4474,4510,2353,1672,4703,3662,3096,7897,5678,3819,1542,370,125,42547,3752,4497,4316,2963,1284,4212,3106,2895,6056,4814,2511,1445,616,80,1841,391,456,559,367,382,597,478,448,716,541,470,455,156,89,1948,526,588,407,431,198,451,341,368,525,472,329,336,303,63
2022,"06",3255318,199934,229272,269785,157964,109721,282423,293639,272655,489359,418718,295880,159157,57656,19155,3133681,198412,219936,258507,152748,105031,269625,265991,242443,441097,397808,288723,181287,76747,35326,19420,4028,4477,3590,2427,2472,3643,3824,3178,5705,4163,3400,2234,1367,1118,18895,3024,3803,4415,2512,2458,3461,3881,3457,4525,3815,3295,2648,2081,1738
2022,"08",147714,8063,8954,11772,7429,5543,11726,12999,12814,23700,19625,13475,8034,2918,662,135432,8576,9166,10514,6927,4637,11901,10867,9491,19886,16670,12501,9491,3636,1169,4161,717,852,1125,770,690,904,1030,914,1437,1027,956,636,491,203,3676,917,711,866,657,485,972,783,716,953,1020,817,792,482,241
2022,"09",115616,7977,8084,9600,5913,3671,8413,10272,9000,20752,14594,9538,5229,2064,509,118310,8110,9428,8646,5501,3785,9364,8766,9733,18667,16113,10208,6522,2754,713,3409,924,813,989,520,387,790,864,759,1316,900,663,499,381,165,3515,837,809,869,548,533,671,657,845,963,973,686,704,453,247
2022,"10",17884,1219,1451,2020,904,573,1417,1460,1395,2577,2235,1407,932,289,5,14867,1248,1391,1339,767,718,1323,836,833,2095,2259,1265,588,153,52,1501,333,334,660,220,171,252,229,290,452,367,267,322,156,11,1398,379,313,260,268,196,369,185,231,415,378,298,171,94,47
2022,"11",15364,1672,1505,1248,692,528,1224,1488,1349,2823,1275,1141,274,126,19,15515,1437,1434,1682,780,427,730,1176,1816,2754,1414,1186,442,220,17,1241,408,430,366,163,132,251,336,387,476,316,284,130,91,35,1262,351,372,379,170,117,208,280,321,419,254,264,173,137,34
2022,"12",528799,31469,33537,39492,23469,16894,39192,39378,43992,93624,70499,46579,32929,12014,5731,516758,30255,34683,39243,21072,12951,34179,37866,39272,80478,67173,49634,40382,19966,9604,9138,1681,1800,1942,1323,970,2112,1521,1776,3029,2212,1721,1790,1069,846,9108,1538,1916,2223,1379,1072,1713,1944,1724,2544,1967,1925,2059,1517,1250
2022,"13",196562,14180,17363,18911,10811,7152,15589,15438,15744,33809,24426,13820,7436,1465,418,182097,13508,18208,19715,9757,6127,14870,11845,12568,30746,22182,12166,7401,2120,884,5875,1334,1839,1266,885,831,1313,964,1169,1729,1432,1183,865,365,196,5500,1264,1285,1287,849,614,1058,1005,973,1483,1369,889,977,502,310
2022,"15",14481,1012,941,841,292,224,1870,1465,1385,3207,1258,867,789,267,63,10022,495,613,578,285,367,881,885,1172,1812,1161,654,648,293,178,1477,404,286,307,122,99,395,327,359,510,256,214,155,122,43,1022,191,199,227,127,123,264,202,261,410,290,185,159,104,115
2022,"16",43730,2941,2941,4000,2404,1643,4410,3266,3492,6459,5862,3943,1734,569,66,40157,2685,2964,3609,2315,1821,4323,3043,2759,5791,4975,3289,1865,539,179,2195,488,515,583,342,369,586,518,423,656,492,423,285,143,61,1848,388,414,549,361,323,652,407,501,535,470,452,311,182,71
2022,"17",434764,26113,32637,38478,23277,16836,37029,33211,33018,69928,59846,37081,20155,5393,1762,407789,26136,30121,36142,22264,14250,37419,32430,29764,61116,53062,34166,19973,8070,2876,7171,1273,1860,1496,1253,1023,1579,1625,1442,2000,1985,1384,1013,569,334,6865,1150,1326,1647,1037,753,1257,1347,1210,1659,1609,1216,1132,843,518
2022,"18",100534,7680,8232,10009,5372,3843,8255,8113,7817,16293,12921,6855,3703,1127,314,87206,6945,7803,9294,5396,2867,7392,6590,6539,12603,9662,5986,4239,1197,693,3109,919,751,1127,580,453,751,635,685,841,752,580,485,415,154,3133,723,853,824,669,440,674,668,518,899,723,598,703,265,232
2022,"19",28994,2083,2395,2931,1568,1293,2559,2466,2335,4531,2947,2224,1432,160,70,25575,1686,1961,2532,1691,961,2538,1672,2445,3327,3219,1824,1299,320,100,1831,354,424,354,286,265,377,416,331,572,458,273,302,67,54,1473,306,339,393,299,238,435,302,319,348,342,290,255,118,66
2022,"20",54715,3380,4301,5731,2785,2226,4828,3608,4133,8313,6848,4850,2747,714,251,47746,2896,3649,5234,2827,2033,3981,2952,3551,6895,5582,3843,2901,936,466,2240,465,546,615,369,386,599,539,483,765,503,590,384,272,121,2295,462,543,654,451,426,505,348,426,576,581,343,494,333,159
2022,"21",30421,3639,2964,2942,1550,1060,2414,2785,2345,4975,3122,1922,577,106,20,25931,3234,3041,2677,1587,1098,1938,2042,1767,3614,2511,1486,600,266,70,1762,602,443,464,333,318,412,512,322,662,387,271,203,77,22,1522,445,525,400,300,265,335,376,362,453,347,283,175,122,55
2022,"22",44004,4454,4395,3587,1730,1406,2898,3313,4195,8383,4235,2825,1691,630,262,40383,3925,3759,3396,2258,1380,2884,2770,3522,5997,4160,2668,2235,1045,384,2444,646,685,548,337,251,433,627,488,977,533,423,320,215,117,2385,606,692,624,492,311,443,446,493,643,598,376,516,297,193
2022,"23",4434,458,297,330,239,228,319,255,302,924,643,194,215,28,2,3694,242,164,371,149,212,206,327,252,514,429,409,335,47,37,623,166,149,106,103,129,133,108,107,288,261,81,81,20,3,652,136,75,149,84,140,114,131,102,181,175,141,155,40,37
2022,"24",187151,17959,16851,17611,9070,5929,13164,12911,14536,34251,24289,12524,5789,1999,268,168251,17004,15917,16970,8090,4916,11052,11783,12424,27560,18900,12155,7891,2539,1050,4275,1160,1087,1149,574,466,745,653,748,1145,1002,823,691,345,144,4154,1158,888,1050,627,481,574,730,838,1143,946,623,849,458,355
2022,"25",176226,11788,12180,13600,8468,6307,16669,16173,16458,28218,21366,14593,7225,2440,741,171275,11554,11699,13271,8022,5141,13579,13987,14855,27200,20983,15069,9239,5001,1675,4709,1026,1003,1047,800,620,980,1030,1130,1591,1085,954,892,389,210,4334,951,1070,1212,732,549,875,964,1017,996,1112,849,919,595,357
2022,"26",82414,6069,6735,7216,4341,2749,7856,6175,6079,12091,9230,6655,5273,1593,352,75585,5012,5853,6268,3880,3126,6048,5667,5395,10666,8832,5857,6177,1673,1131,2707,605,694,660,468,342,725,642,558,702,645,588,769,404,135,2991,484,589,768,447,453,527,578,602,690,667,457,848,420,504
2022,"27",70159,5010,5824,6502,4137,2721,6631,6255,5678,11166,8410,4295,2572,673,285,62939,5209,5734,6221,3858,2364,5660,4782,4516,10587,6715,3788,2509,786,210,2510,584,624,709,492,358,712,629,482,682,585,481,451,269,182,2397,608,717,660,490,337,524,473,429,672,489,380,408,263,98
2022,"28",22787,2685,2220,1692,1586,620,1764,1615,1698,3355,3465,1089,588,349,61,18977,1600,2424,2381,1299,853,1356,1175,1194,2859,2033,860,654,151,138,1394,413,439,308,333,194,304,372,381,552,563,280,152,187,54,1461,325,467,389,244,225,298,280,257,404,368,244,210,123,65
2022,"29",47952,4274,3944,4075,2586,1714,4395,4013,4392,7331,4971,3840,1749,495,173,43751,3803,3982,4341,2627,1596,4318,3789,3211,5895,4485,3221,1590,683,210,2281,576,546,582,423,350,480,425,452,719,554,439,312,134,112,2400,491,710,547,484,277,516,500,388,594,597,443,294,195,122
2022,"30",6211,319,420,547,220,192,598,611,477,1118,715,579,285,120,10,5381,464,203,428,177,133,337,345,778,984,572,474,335,118,33,755,187,203,197,79,85,237,187,143,271,240,147,106,76,16,764,343,84,161,93,94,131,147,233,303,186,122,87,64,31
2022,"31",37870,3678,2961,3421,2197,1385,3277,3212,2811,6100,4295,2987,1185,330,31,31445,3242,2491,3495,1654,1459,2914,2411,2509,4141,3279,2251,1200,294,105,1783,567,437,497,349,260,429,409,325,692,439,341,255,137,30,1642,444,362,562,292,228,407,309,323,388,333,343,189,117,54
2022,"32",186120,12571,14531,15310,9779,5720,15519,16021,15964,30653,23806,14865,7935,2760,686,174500,12503,13159,16760,8780,4681,14641,15290,14763,25504,21170,14002,9269,3145,833,3788,877,1064,977,662,495,925,995,1011,1172,988,805,779,520,303,3472,797,966,839,606,422,1009,927,717,1161,950,742,639,519,265
2022,"33",7945,586,487,541,260,418,609,600,684,1646,1026,781,252,53,2,7064,387,493,639,245,268,348,381,1045,795,820,883,219,504,37,809,206,160,157,109,186,182,250,229,360,261,224,121,43,4,828,175,152,208,104,101,150,164,298,202,219,233,117,297,40
2022,"34",392025,29240,30625,32543,18769,12617,29341,29999,31925,65580,51674,34349,17005,6325,2033,376581,26725,28940,32683,17348,11583,25175,27656,28938,59364,51128,34553,20061,9199,3228,6427,1620,1672,1823,1055,817,1470,1276,1288,2165,1769,1298,996,622,417,6584,1316,1652,1855,992,691,1430,1340,1019,1790,1479,1352,1114,842,538
2022,"35",119184,5473,7686,8153,5662,3894,10432,9099,7110,17295,14833,13875,10231,3828,1613,114794,6122,6523,8785,4942,3338,8337,7793,6977,14495,13728,13995,11649,5574,2536,3916,672,1149,855,674,539,1030,951,736,1025,1036,1075,832,445,323,3474,706,668,669,612,530,952,849,794,898,978,778,768,642,510
2022,"36",937384,63478,65077,74574,40900,29258,70255,77666,78713,141057,122965,91851,54440,20532,6618,941112,61656,62114,66458,38624,27874,67797,72257,70483,129780,121747,101507,69848,36707,14260,11925,2119,2320,2739,1418,1023,2173,2329,2156,3308,2742,2176,1874,1334,856,11023,2088,2555,2197,1228,1167,1970,1806,1921,2466,2682,2274,2327,1880,1329
2022,"37",219079,19016,20430,23281,12852,8656,18173,16204,16690,36028,25527,13727,6039,1641,815,202875,18781,20064,22449,13107,7555,16320,14680,13100,30591,23717,12328,6619,1972,1592,4903,1354,1202,1409,752,694,1024,1023,1114,1424,1204,944,739,399,373,4898,1272,1463,1342,730,799,1088,928,791,1194,1236,779,799,380,513
2022,"38",5635,316,775,533,177,142,366,697,820,1055,533,143,57,21,0,5070,383,328,449,84,85,440,479,953,590,601,180,321,85,92,849,118,316,261,74,74,141,163,313,300,179,57,32,24,24,609,187,119,221,47,41,142,164,297,221,204,79,319,78,88
2022,"39",83065,6984,7200,7474,4231,2412,6862,6699,5662,13927,8846,6901,3814,1344,709,74420,5292,5876,7342,4749,2150,5473,5278,5293,11794,7810,5647,4906,1975,835,2869,766,863,801,541,408,636,624,514,915,700,588,696,289,256,2203,552,655,805,499,330,624,636,525,717,680,522,712,473,223
2022,"40",65862,4842,5755,6025,3157,2642,5868,5660,5693,10267,7653,5115,2338,608,239,58565,5153,5196,6301,3554,2130,4613,4780,4203,8346,6743,4271,2196,827,252,2057,485,475,495,341,295,607,515,488,659,500,636,232,128,116,1784,633,548,448,394,287,566,504,367,580,464,475,410,178,96
2022,"41",97473,6409,7338,9082,5128,3829,9449,8540,7423,15814,12675,6815,3507,1250,214,83061,6599,6062,8311,4717,3139,7120,7914,6372,12401,9426,6125,3303,1242,330,3402,703,817,840,685,518,811,819,703,854,780,670,599,278,104,2896,826,699,818,526,516,666,782,704,727,669,662,488,387,127
2022,"42",209652,17424,16831,19692,10276,6750,17038,17319,18145,30267,24815,15872,10925,3272,1026,195770,15080,16012,17131,9105,6785,14392,14539,15148,28124,23830,16712,12084,4810,2018,5222,1246,1257,1548,798,626,1075,1470,1221,1591,1612,1028,918,452,328,4669,1189,1379,1516,635,586,995,1101,1098,1629,938,793,1302,715,397
