"year","state_fips","acs_population_pacific_islander_male_estimate","acs_population_pacific_islander_male_under_5_estimate","acs_population_pacific_islander_male_5_9_estimate","acs_population_pacific_islander_male_10_14_estimate","acs_population_pacific_islander_male_15_17_estimate","acs_population_pacific_islander_male_18_19_estimate","acs_population_pacific_islander_male_20_24_estimate","acs_population_pacific_islander_male_25_29_estimate","acs_population_pacific_islander_male_30_34_estimate","acs_population_pacific_islander_male_35_44_estimate","acs_population_pacific_islander_male_45_54_estimate","acs_population_pacific_islander_male_55_64_estimate","acs_population_pacific_islander_male_65_74_estimate","acs_population_pacific_islander_male_75_84_estimate","acs_population_pacific_islander_male_85_plus_estimate","acs_population_pacific_islander_female_estimate","acs_population_pacific_islander_female_under_5_estimate","acs_population_pacific_islander_female_5_9_estimate","acs_population_pacific_islander_female_10_14_estimate","acs_population_pacific_islander_female_15_17_estimate","acs_population_pacific_islander_female_18_19_estimate","acs_population_pacific_islander_female_20_24_estimate","acs_population_pacific_islander_female_25_29_estimate","acs_population_pacific_islander_female_30_34_estimate","acs_population_pacific_islander_female_35_44_estimate","acs_population_pacific_islander_female_45_54_estimate","acs_population_pacific_islander_female_55_64_estimate","acs_population_pacific_islander_female_65_74_estimate","acs_population_pacific_islander_female_75_84_estimate","acs_population_pacific_islander_female_85_plus_estimate","acs_population_pacific_islander_male_moe","acs_population_pacific_islander_male_under_5_moe","acs_population_pacific_islander_male_5_9_moe","acs_population_pacific_islander_male_10_14_moe","acs_population_pacific_islander_male_15_17_moe","acs_population_pacific_islander_male_18_19_moe","acs_population_pacific_islander_male_20_24_moe","acs_population_pacific_islander_male_25_29_moe","acs_population_pacific_islander_male_30_34_moe","acs_population_pacific_islander_male_35_44_moe","acs_population_pacific_islander_male_45_54_moe","acs_population_pacific_islander_male_55_64_moe","acs_population_pacific_islander_male_65_74_moe","acs_population_pacific_islander_male_75_84_moe","acs_population_pacific_islander_male_85_plus_moe","acs_population_pacific_islander_female_moe","acs_population_pacific_islander_female_under_5_moe","acs_population_pacific_islander_female_5_9_moe","acs_population_pacific_islander_female_10_14_moe","acs_population_pacific_islander_female_15_17_moe","acs_population_pacific_islander_female_18_19_moe","acs_population_pacific_islander_female_20_24_moe","acs_population_pacific_islander_female_25_29_moe","acs_population_pacific_islander_female_30_34_moe","acs_population_pacific_islander_female_35_44_moe","acs_population_pacific_islander_female_45_54_moe","acs_population_pacific_islander_female_55_64_moe","acs_population_pacific_islander_female_65_74_moe","acs_population_pacific_islander_female_75_84_moe","acs_population_pacific_islander_female_85_plus_moe"
2015,"36",3111,147,219,148,140,134,383,473,216,507,398,195,51,65,35,3374,151,122,277,79,134,352,423,275,520,519,282,170,70,0,418,80,87,81,70,66,134,231,131,205,136,105,33,46,41,354,75,54,109,50,82,132,181,96,161,156,93,62,47,27
2015,"37",2834,337,114,183,15,39,412,525,282,339,295,113,69,83,28,3410,220,352,287,111,148,243,334,206,536,569,266,96,12,30,506,144,70,114,15,40,154,203,136,142,128,74,51,67,39,468,118,144,117,59,94,125,178,96,198,237,116,71,18,30
2015,"38",155,15,0,12,8,4,48,12,13,23,18,2,0,0,0,149,2,2,62,2,4,31,8,8,15,0,15,0,0,0,65,12,20,12,11,9,34,20,10,26,23,3,20,20,20,64,3,4,48,3,8,28,9,8,19,20,27,20,20,20
2015,"39",1486,124,150,130,81,40,73,105,191,279,141,116,43,13,0,1574,48,130,90,26,81,114,167,144,269,130,235,76,28,36,297,66,59,72,74,41,56,53,92,160,64,61,42,15,26,291,32,60,52,17,57,91,104,70,117,88,118,50,22,42
2015,"40",2501,329,384,117,108,79,223,290,278,175,279,161,70,8,0,2200,213,185,81,105,118,228,290,221,297,160,221,55,26,0,231,80,73,57,62,56,95,74,99,56,117,51,47,9,22,173,88,79,49,43,59,119,105,64,99,63,65,38,28,22
2015,"41",7484,445,829,542,369,244,888,763,879,1161,566,502,216,52,28,7558,595,734,649,228,243,554,1081,795,954,907,405,294,72,47,447,125,226,164,128,119,246,182,148,205,166,149,89,42,31,438,149,159,169,102,162,196,230,162,166,159,130,93,43,67
2015,"42",1973,38,172,90,52,246,310,214,251,128,281,158,33,0,0,2306,139,150,189,66,167,328,129,84,193,345,257,190,54,15,492,36,106,61,36,138,180,142,102,70,134,84,42,23,23,538,96,99,115,58,117,176,89,54,98,145,95,120,47,18
2015,"44",224,0,41,35,0,0,89,0,14,0,0,25,0,0,20,149,0,0,0,0,14,36,0,0,79,0,0,20,0,0,134,29,37,36,29,29,98,29,24,29,29,32,29,29,33,107,29,29,29,29,17,34,29,29,93,29,29,33,29,29
2015,"45",1216,39,213,131,16,47,174,115,87,230,97,6,49,12,0,1372,111,377,43,84,42,75,155,80,252,47,37,65,0,4,286,38,144,78,22,31,87,78,68,99,41,7,57,18,29,341,69,179,35,47,33,70,112,51,95,44,30,58,29,6
2015,"46",136,10,10,6,6,29,24,9,20,20,2,0,0,0,0,196,21,9,16,0,3,9,51,0,18,42,27,0,0,0,54,10,15,9,9,32,23,9,20,17,4,22,22,22,22,91,20,9,14,22,6,14,55,22,22,46,29,22,22,22
2015,"47",1502,118,96,67,49,53,168,178,133,134,282,120,38,49,17,1821,150,112,211,83,39,210,159,41,373,245,108,84,6,0,327,116,69,72,47,81,91,90,81,72,113,57,32,62,22,386,104,82,119,57,41,132,75,37,136,105,62,56,7,28
2015,"48",11017,1102,868,803,578,487,1020,1063,925,1948,848,1014,327,29,5,10638,585,539,1055,433,343,856,950,1225,1861,1339,941,314,197,0,809,293,180,211,185,165,259,283,245,301,170,299,165,25,7,680,190,178,226,163,125,256,198,259,268,240,203,111,82,30
2015,"49",13486,1362,1205,1523,728,530,1327,1374,1226,1764,1096,870,340,102,39,12661,1187,1369,1469,581,580,1452,1299,852,1442,975,828,406,206,15,578,168,189,246,107,52,218,180,197,139,125,83,78,45,33,483,149,211,291,103,122,227,130,149,139,134,128,59,62,26
2015,"50",93,0,0,8,0,0,18,25,0,18,0,0,0,24,0,156,0,5,41,12,7,31,0,36,0,4,0,0,17,3,60,20,20,16,20,20,23,38,20,30,20,20,20,20,20,77,20,8,44,20,11,28,20,42,20,9,20,20,16,5
2015,"51",2395,111,82,242,134,192,185,184,256,491,252,135,103,28,0,2909,138,111,92,72,184,333,302,207,502,462,337,148,11,10,268,47,52,91,57,103,82,89,118,137,122,57,62,33,28,280,68,58,52,45,102,130,123,118,136,156,90,75,17,19
2015,"53",22173,1693,2141,1790,1065,740,2298,2151,1891,3242,2494,1721,743,181,23,21986,1395,1754,1703,1402,700,2293,1993,1934,3397,2251,2071,796,247,50,623,173,310,290,162,145,250,246,185,224,253,131,115,90,30,646,197,249,274,208,149,246,226,232,240,177,173,167,113,43
2015,"54",307,36,17,40,0,0,10,30,33,66,32,24,19,0,0,318,1,33,14,16,0,33,22,32,77,59,24,7,0,0,180,42,27,58,26,26,18,44,38,67,29,37,33,26,26,133,4,32,23,28,26,40,31,32,62,47,36,12,26,26
2015,"55",536,28,15,30,15,23,143,95,7,51,55,59,9,6,0,697,15,35,50,15,9,81,62,8,136,110,78,63,24,11,105,38,14,36,16,24,86,60,25,38,30,39,9,7,20,158,19,20,36,16,15,55,64,15,59,55,55,52,27,17
2015,"56",309,5,0,4,6,2,165,87,0,12,14,14,0,0,0,114,0,0,0,14,17,44,0,0,18,7,8,6,0,0,249,8,27,5,8,5,153,89,27,12,24,17,27,27,27,71,27,27,27,15,18,57,27,27,27,11,12,10,27,27
2016,"01",911,121,91,63,26,0,26,42,151,107,153,94,37,0,0,1097,19,144,56,68,0,56,142,155,143,149,104,23,21,17,281,108,74,44,22,27,35,40,72,80,110,49,28,27,27,363,19,148,41,36,27,38,72,123,80,61,69,26,21,23
2016,"02",4422,511,582,465,229,194,380,421,329,497,366,340,59,49,0,4440,419,509,388,304,87,477,508,352,604,411,181,146,54,0,231,97,129,117,97,86,97,54,122,81,47,93,45,45,20,219,60,144,116,122,53,70,91,29,53,62,88,81,50,20
2016,"04",6776,516,370,398,211,272,635,661,814,980,909,620,274,86,30,6087,436,564,382,189,245,448,746,585,772,650,625,343,72,30,393,99,134,130,79,94,96,110,143,161,135,126,83,53,29,461,112,153,102,79,104,78,148,121,98,110,116,126,45,27
2016,"05",3462,369,562,477,60,36,203,342,410,640,180,165,18,0,0,3276,388,521,322,187,112,206,344,494,348,139,175,35,5,0,341,129,193,197,88,67,105,176,84,149,91,80,30,27,27,250,116,152,152,144,74,103,101,165,141,90,80,36,9,27
2016,"06",74903,5174,4898,4682,3119,2534,6651,6527,6136,10930,10255,7703,4132,1823,339,76005,4723,4553,4683,3060,2175,6024,6807,6397,11294,11198,8089,4516,1947,539,1132,427,510,438,266,249,411,361,347,472,415,308,272,275,121,1475,388,476,474,286,219,431,384,374,384,407,275,354,236,146
2016,"08",3693,218,257,287,101,243,351,308,427,671,337,287,133,57,16,3748,282,276,217,130,176,370,448,574,459,276,455,67,18,0,448,116,115,111,71,113,142,110,125,208,116,91,71,48,25,341,127,80,95,64,60,118,146,211,132,94,111,48,25,27
2016,"09",448,18,32,57,42,17,74,55,8,15,102,28,0,0,0,583,34,29,55,10,0,44,40,56,163,39,49,64,0,0,103,37,23,49,14,21,63,57,17,21,68,22,28,28,28,147,57,50,51,15,28,44,43,49,72,35,52,48,28,28
2016,"10",254,36,0,0,0,11,33,28,62,0,31,9,6,3,35,207,33,12,27,0,0,24,42,5,27,15,22,0,0,0,159,65,27,27,27,17,58,23,74,27,26,12,9,8,36,104,39,14,35,27,27,29,35,8,30,20,29,27,27,27
2016,"11",141,0,0,0,0,0,12,0,13,103,0,13,0,0,0,130,0,0,0,0,0,0,109,12,0,0,0,0,0,9,106,28,28,28,28,28,18,28,19,101,28,21,28,28,28,85,28,28,28,28,28,28,85,19,28,28,28,28,28,14
2016,"12",5496,535,191,410,109,168,531,519,553,919,661,457,360,60,23,5792,243,400,368,148,226,400,483,788,937,754,453,375,196,21,606,295,83,144,53,88,173,202,209,275,223,138,125,41,27,479,109,127,105,102,129,131,153,208,223,200,132,104,112,24
2016,"13",2422,208,254,182,114,94,154,125,244,288,293,308,111,47,0,2494,186,89,249,157,12,209,422,204,387,237,203,107,0,32,390,118,81,65,56,65,72,83,152,102,182,144,100,45,30,363,107,58,99,84,23,120,159,113,132,114,97,66,30,27
2016,"15",72851,5312,6468,5744,3609,2319,5761,6001,5573,9602,9253,7145,4009,1641,414,71122,5780,5679,5650,3296,2236,5542,5180,5288,9242,8786,6920,4623,2155,745,1343,461,464,415,191,159,354,415,343,387,350,305,227,209,108,1442,384,485,472,255,135,351,298,279,366,333,277,197,217,187
2016,"16",939,25,31,124,36,59,151,61,43,280,44,27,58,0,0,1064,26,131,106,23,97,176,46,104,145,58,98,35,16,3,189,26,28,59,30,63,90,46,28,84,31,38,61,27,27,256,29,74,52,34,86,99,36,78,86,67,77,39,24,4
2016,"17",2313,202,188,32,31,9,289,271,163,400,291,257,113,28,39,1873,72,116,105,83,141,187,82,253,337,268,115,82,18,14,346,93,72,31,21,12,139,157,74,103,90,111,65,24,45,250,58,51,52,59,88,76,51,107,92,84,59,40,22,19
2016,"18",1251,125,65,105,49,83,80,127,94,248,128,105,42,0,0,1495,141,214,170,62,35,88,176,71,177,203,92,47,19,0,318,89,50,51,45,73,52,91,70,118,64,70,41,27,27,212,64,72,82,35,43,64,81,50,66,97,56,40,22,27
2016,"19",1240,70,166,103,8,40,84,135,217,213,65,68,66,0,5,1182,160,58,109,46,3,74,165,158,84,141,105,48,31,0,195,34,73,73,9,38,52,56,88,116,41,38,49,22,9,166,60,43,44,38,6,65,68,80,65,75,31,39,32,22
2016,"20",1198,100,148,19,47,15,207,173,86,202,125,62,0,14,0,676,17,79,14,46,51,64,91,65,99,29,50,31,19,21,206,31,70,19,27,17,103,101,44,77,81,42,23,16,23,118,26,34,20,24,38,58,57,47,44,22,40,34,27,27
2016,"21",1360,114,20,261,60,32,282,48,51,160,166,166,0,0,0,1224,177,128,92,35,22,131,185,117,166,126,15,9,0,21,309,77,27,132,48,26,141,34,63,84,92,123,27,27,27,207,92,65,68,25,29,90,82,59,76,66,19,15,27,19
2016,"22",607,41,22,63,41,76,10,96,23,75,78,28,31,6,17,857,71,27,33,63,26,50,75,61,121,150,42,111,27,0,170,29,18,47,47,48,15,73,23,44,61,21,22,9,28,162,36,18,33,32,26,28,37,49,60,85,32,60,30,29
2016,"23",84,0,0,11,0,0,0,30,0,27,9,4,3,0,0,127,4,0,4,9,0,2,6,0,46,30,17,3,6,0,48,23,23,9,23,23,23,42,23,23,12,7,7,23,23,57,7,23,5,14,23,3,11,23,34,30,25,4,9,23
2016,"24",1409,55,111,118,12,28,233,79,168,316,138,91,39,13,8,1383,33,33,87,24,27,206,211,152,166,245,148,39,12,0,236,44,50,61,19,26,117,47,69,137,73,61,28,23,10,190,41,31,47,28,26,81,122,71,87,80,80,27,21,28
2016,"25",929,32,43,29,51,102,63,50,93,162,202,38,47,17,0,1073,25,65,65,31,48,256,115,69,44,117,64,75,77,22,188,28,32,28,33,50,56,52,61,92,100,38,36,22,28,222,40,41,53,34,44,157,76,52,38,65,38,75,66,36
2016,"26",1071,56,29,12,66,38,85,337,64,77,144,139,19,0,5,1421,60,86,96,77,42,172,133,85,178,181,175,17,37,82,252,36,21,12,52,27,73,213,46,37,70,58,19,23,7,281,42,71,68,55,38,92,85,48,86,101,72,17,30,80
2016,"27",1032,30,52,168,73,47,189,73,117,86,100,72,23,2,0,937,53,54,76,37,17,93,210,47,96,181,54,15,1,3,191,23,30,82,47,43,109,39,61,54,48,39,19,3,20,187,46,35,40,31,17,41,101,29,62,106,30,13,2,6
2016,"28",147,16,0,8,0,5,39,7,8,14,13,9,13,15,0,345,0,7,0,0,8,29,73,55,33,8,90,24,18,0,81,22,29,13,29,11,47,16,15,17,17,14,14,20,29,162,29,11,29,29,16,25,71,82,39,13,84,26,22,29
2016,"29",3853,520,351,223,149,331,336,220,277,634,405,301,106,0,0,2626,195,282,188,112,60,305,173,346,416,206,248,18,65,12,425,181,118,122,85,156,121,132,98,170,131,121,81,26,26,320,78,111,97,70,43,137,79,125,106,74,130,20,43,19
2016,"30",537,80,38,8,9,0,42,0,99,155,18,47,13,0,28,304,0,31,0,0,34,7,147,28,14,2,25,5,11,0,181,56,22,13,15,23,34,23,77,87,24,41,22,23,43,138,23,31,23,23,30,11,120,27,16,5,28,8,18,23
2016,"31",541,42,34,9,7,52,62,34,66,92,83,46,0,10,4,764,54,91,90,0,51,45,143,49,71,67,32,64,7,0,138,36,20,10,14,46,39,33,45,85,54,33,22,10,10,234,35,53,65,22,32,25,92,45,71,33,32,66,8,22
2016,"32",9156,465,617,769,474,271,795,862,848,1426,1154,773,564,120,18,9178,647,730,646,416,333,839,806,746,1474,1053,750,485,180,73,366,135,155,169,71,136,133,91,127,151,134,72,92,62,21,367,130,130,119,62,104,104,69,143,132,117,124,60,81,57
2016,"33",103,0,0,0,0,0,15,0,20,54,0,10,4,0,0,126,0,10,0,0,19,10,0,0,9,25,35,18,0,0,65,26,26,26,26,26,23,26,28,51,26,16,7,26,26,60,26,15,26,26,21,14,26,26,14,32,37,19,26,26
2016,"34",1157,70,65,140,16,73,78,77,199,143,153,63,56,24,0,1654,96,92,84,121,75,174,90,128,301,228,168,89,8,0,259,64,41,56,20,55,48,68,97,75,74,61,44,48,28,269,57,67,63,57,41,81,65,93,94,90,94,61,13,28
2016,"35",583,64,74,17,27,30,57,75,52,105,52,12,18,0,0,757,40,91,31,0,15,156,26,61,112,98,73,28,26,0,181,68,75,22,33,40,50,52,40,104,45,19,33,27,27,180,42,95,40,27,20,95,25,49,88,69,69,21,25,27
2016,"36",3572,245,219,123,154,129,302,635,292,550,553,171,97,62,40,3956,183,149,311,73,103,419,471,303,509,665,406,229,99,36,386,147,80,64,80,65,111,227,139,168,142,76,51,49,36,402,110,62,115,61,52,176,146,118,146,190,116,79,56,61
2016,"37",3059,239,147,242,41,74,491,520,296,359,358,129,64,85,14,3529,403,335,231,134,131,178,254,194,507,666,375,85,12,24,617,269,78,144,27,53,164,172,95,152,123,111,44,66,22,522,158,146,78,68,148,99,118,86,162,320,165,63,15,26
2016,"38",185,13,0,10,6,4,58,13,29,31,18,3,0,0,0,151,1,2,56,2,4,32,18,11,24,0,0,1,0,0,89,11,20,11,9,9,50,24,27,39,24,4,20,20,20,63,3,4,36,3,9,34,13,10,33,20,20,2,20,20
2016,"39",1547,85,111,197,75,41,88,128,180,254,159,120,64,25,20,1701,71,133,99,26,50,189,112,138,328,122,261,119,26,27,274,53,59,127,66,35,64,76,97,109,76,65,57,24,35,289,54,73,48,17,44,101,62,83,105,69,144,63,19,31
2016,"40",2568,331,326,158,122,99,234,339,302,193,251,157,45,11,0,2401,287,202,110,86,116,178,257,215,384,179,264,96,24,3,231,89,123,85,68,69,95,112,117,57,103,53,36,10,22,218,153,101,93,74,50,90,95,82,117,62,74,58,29,4
2016,"41",7325,364,661,575,329,270,921,758,800,1131,635,535,228,91,27,7611,577,783,594,222,325,576,924,855,976,973,383,283,96,44,414,119,203,172,97,102,274,241,149,163,164,163,76,56,28,459,171,137,168,91,135,178,186,201,201,174,107,72,60,59
2016,"42",2083,31,171,119,47,278,326,203,270,161,274,138,65,0,0,2380,148,133,164,77,154,293,163,107,258,408,288,107,63,17,435,31,105,79,38,163,154,133,127,78,124,64,47,23,23,446,96,80,84,55,74,154,93,60,106,121,103,74,50,18
2016,"44",338,0,55,39,15,0,110,0,26,0,26,59,0,0,8,237,0,0,0,0,4,22,49,0,52,83,0,27,0,0,153,29,52,36,21,29,81,29,32,29,41,55,29,29,15,134,29,29,29,29,9,23,61,29,57,93,29,32,29,29
2016,"45",1361,85,201,108,17,63,198,157,86,249,88,32,67,10,0,1423,166,251,95,34,65,83,122,102,258,75,74,81,13,4,276,67,139,71,18,47,121,90,49,123,44,27,52,19,28,360,105,166,76,27,40,73,97,67,110,53,53,51,20,6
2016,"46",135,6,13,13,3,32,13,14,23,18,0,0,0,0,0,178,17,7,14,0,3,21,34,0,15,37,30,0,0,0,66,9,18,16,5,38,19,12,21,15,22,22,22,22,22,89,14,9,12,22,6,25,37,22,23,45,33,22,22,22
2016,"47",1609,160,74,76,46,52,271,313,47,112,255,107,22,57,17,1690,240,133,147,66,20,147,169,58,261,193,127,109,20,0,266,100,105,58,78,67,112,135,42,82,108,65,22,60,20,322,135,74,136,92,27,80,90,43,135,83,75,56,23,28
2016,"48",10910,1105,859,791,499,334,952,1275,904,1896,1027,889,338,36,5,11338,808,557,911,532,308,863,934,1101,2070,1605,1016,338,270,25,733,333,172,185,133,132,198,289,211,312,237,203,151,37,9,697,228,158,223,186,114,170,208,215,308,299,212,122,132,27
2016,"49",13498,1298,1152,1523,708,571,1276,1382,1256,1824,1140,899,316,108,45,12913,1276,1106,1446,607,678,1403,1317,918,1545,1056,919,422,124,96,546,137,211,246,106,114,226,165,149,162,105,89,84,45,56,626,150,214,248,114,207,216,104,136,118,151,129,91,70,89
2016,"50",69,0,0,10,0,0,0,0,0,27,0,0,7,25,0,137,0,6,25,18,11,25,0,11,1,5,0,10,15,10,47,20,20,15,20,20,20,20,20,26,20,20,12,24,20,82,20,10,31,25,17,20,20,17,3,9,20,13,19,16
2016,"51",2464,186,92,206,130,212,246,177,338,401,234,114,76,52,0,3030,206,142,108,47,115,313,340,205,471,552,294,161,51,25,268,66,52,73,69,94,116,85,138,128,76,51,41,50,28,331,81,65,53,33,68,116,118,102,139,159,104,74,45,28
2016,"53",22522,1682,2117,1908,1059,730,2036,2325,1995,3148,2485,1923,860,224,30,22348,1464,1911,1605,1229,584,2076,2147,2139,3395,2436,2194,778,323,67,785,187,353,278,166,124,253,210,229,250,199,139,117,74,23,734,203,228,310,159,129,185,235,232,274,254,151,176,116,42
2016,"54",283,28,19,34,0,0,11,43,38,71,0,39,0,0,0,365,3,38,16,13,0,27,19,25,80,64,26,11,0,43,149,41,29,44,27,27,19,52,44,59,27,57,27,27,27,193,6,40,28,23,27,30,26,30,72,54,29,18,27,48
2016,"55",604,24,12,20,28,17,179,115,22,60,49,43,26,4,5,774,21,30,19,23,11,122,65,11,145,110,88,62,45,22,128,33,13,20,22,19,90,68,24,43,29,26,23,6,8,145,19,24,17,17,18,81,43,16,54,51,46,46,41,26
2016,"56",250,6,0,0,4,3,154,52,0,6,9,16,0,0,0,141,0,0,8,4,16,73,0,0,0,11,22,7,0,0,213,9,27,27,7,7,138,77,27,9,17,21,27,27,27,98,27,27,15,6,12,76,27,27,27,18,27,11,27,27
2017,"01",1027,155,115,70,23,23,14,63,135,128,170,84,25,22,0,1186,17,175,75,70,0,37,94,196,207,142,112,23,23,15,302,121,85,49,33,28,24,47,57,81,97,56,22,25,27,344,19,149,52,45,27,30,56,130,108,64,78,26,20,21
2017,"02",4655,467,544,482,269,137,473,426,372,670,288,408,105,14,0,4420,398,371,441,258,94,437,525,379,625,429,251,146,66,0,252,120,135,127,79,77,113,45,118,142,117,123,61,19,20,261,61,170,144,84,62,50,96,31,68,68,92,75,60,20
2017,"04",7345,609,368,345,265,283,636,672,967,1250,953,564,325,73,35,6019,471,506,319,220,305,477,685,552,748,696,575,316,90,59,368,116,130,109,80,92,101,87,130,178,142,129,102,40,26,369,127,153,114,71,98,98,140,82,120,86,116,97,59,48
2017,"05",3588,503,162,550,98,25,202,558,462,675,133,157,23,0,40,3474,342,626,289,245,142,176,339,508,421,126,185,67,8,0,434,140,121,271,103,42,109,189,205,219,72,90,30,27,68,312,117,149,157,142,142,112,124,191,198,82,123,49,13,27
2017,"06",74820,4959,4466,4672,3109,2485,6479,6529,6265,10869,10072,8573,4246,1720,376,77207,4730,4856,4750,2877,2067,6052,6872,6322,11366,10960,9091,4592,2114,558,1120,456,449,416,268,282,413,393,389,486,391,330,252,262,108,1231,418,524,488,274,254,387,310,367,398,419,368,259,241,176
2017,"08",4284,247,338,483,142,198,479,282,354,652,493,373,180,49,14,4296,381,343,268,198,303,336,505,596,569,285,376,77,56,3,414,102,119,126,61,124,184,100,136,192,164,117,107,38,21,367,125,145,92,84,102,107,150,165,112,98,98,66,55,6
2017,"09",408,22,4,30,30,0,103,54,0,20,101,44,0,0,0,523,24,25,35,13,0,56,25,63,157,13,69,43,0,0,163,37,12,37,48,28,103,53,28,23,65,41,28,28,28,170,39,36,41,20,28,55,28,54,121,17,63,35,28,28
2017,"10",256,43,0,5,0,14,43,22,52,0,30,11,0,0,36,209,40,10,22,0,0,22,46,5,19,0,39,6,0,0,165,70,27,9,27,19,64,18,66,27,31,13,27,27,42,120,49,14,30,27,27,30,44,9,22,27,32,10,27,27
2017,"11",190,0,0,0,0,0,41,14,16,91,11,17,0,0,0,99,0,0,0,0,0,5,67,7,14,0,0,0,0,6,63,29,29,29,29,29,36,23,26,67,19,19,29,29,29,60,29,29,29,29,29,13,62,12,23,29,29,29,29,10
2017,"12",5838,418,294,361,254,182,534,421,609,993,604,661,400,75,32,6504,269,447,505,275,205,464,512,698,1155,755,517,437,238,27,744,282,131,184,115,96,213,174,233,316,174,180,150,71,38,686,106,146,157,132,120,186,153,193,295,228,174,144,140,29
2017,"13",2469,182,164,180,84,27,162,267,218,434,311,308,124,8,0,2768,290,174,190,153,27,224,427,121,565,230,234,105,0,28,513,138,78,99,42,25,86,137,116,176,176,121,97,11,30,398,136,65,92,93,32,111,147,73,219,155,94,70,30,31
2017,"15",72597,5192,6060,5761,3271,2302,5694,6031,5396,9653,9296,7331,4287,1820,503,70003,5354,5234,5707,3135,2141,5464,5235,5061,9060,8692,7026,4801,2174,919,1159,376,423,411,180,166,349,339,302,447,352,341,238,184,158,1389,355,448,454,227,172,339,290,259,312,335,337,214,247,214
2017,"16",1116,22,33,152,28,66,132,136,29,305,34,141,38,0,0,1227,8,103,143,35,63,141,20,186,180,73,135,126,9,5,193,26,34,70,26,70,92,116,27,134,37,103,35,28,28,346,25,85,70,36,80,114,32,114,105,69,114,88,15,8
2017,"17",2219,165,116,46,40,10,267,312,203,449,214,213,127,21,36,2056,86,138,113,74,148,225,126,272,372,224,122,110,19,27,372,89,62,32,29,12,162,201,97,122,79,98,63,21,40,334,63,55,45,40,112,97,52,113,108,86,57,65,19,26
2017,"18",1179,139,24,90,32,101,61,167,65,232,145,99,24,0,0,1456,88,186,142,78,23,108,195,93,151,227,105,39,21,0,315,99,43,56,27,79,47,126,45,135,75,75,22,27,27,213,84,84,84,52,28,63,87,65,73,102,73,37,28,27
2017,"19",1296,105,199,101,26,45,80,192,160,246,54,67,18,0,3,1617,298,99,126,123,14,95,195,170,174,159,67,57,40,0,205,50,120,62,21,37,41,97,48,101,43,44,19,22,6,350,124,58,72,82,20,92,93,75,103,82,37,50,40,22
2017,"20",1064,56,52,33,37,14,261,127,104,182,123,73,0,2,0,859,18,48,45,36,75,93,89,118,172,26,73,31,13,22,227,40,46,25,31,16,102,77,59,86,92,53,24,3,24,222,27,16,48,28,39,70,57,69,80,18,56,35,19,28
2017,"21",1126,110,18,217,39,11,163,116,19,182,125,117,9,0,0,1145,165,94,73,34,21,91,199,90,144,76,102,33,0,23,215,78,23,133,34,13,94,52,28,66,58,82,16,27,27,253,75,57,51,29,28,71,91,71,83,43,87,34,27,22
2017,"22",578,58,19,49,25,60,73,71,15,53,57,28,38,12,20,823,59,15,38,74,49,62,93,39,146,62,62,93,31,0,164,55,21,34,37,37,77,58,12,38,52,24,24,13,29,209,38,21,36,33,38,38,56,44,78,47,41,76,33,29
2017,"23",119,0,0,30,4,0,0,27,0,40,9,5,4,0,0,130,15,0,3,4,0,2,0,0,54,33,12,2,5,0,65,23,23,37,8,23,23,30,23,37,13,8,6,23,23,69,19,23,4,7,23,4,23,23,45,33,20,3,11,23
2017,"24",1434,60,99,167,0,15,145,65,167,386,145,59,76,41,9,1396,44,48,84,23,43,120,225,127,185,298,130,47,9,13,230,43,54,86,28,16,69,45,76,150,71,38,48,42,13,216,42,48,50,24,37,52,135,65,68,89,62,34,18,19
2017,"25",1061,34,49,82,60,92,89,66,110,210,212,33,9,15,0,1192,41,53,76,31,70,282,102,90,52,153,72,71,76,23,209,25,40,60,39,56,59,77,90,122,106,34,13,24,29,235,54,40,65,30,54,159,63,71,46,84,48,71,57,37
2017,"26",1213,40,53,22,86,31,101,338,82,74,190,153,35,3,5,1595,17,99,127,100,81,212,111,106,140,231,236,21,51,63,197,32,42,21,65,25,94,172,62,34,72,58,30,5,7,285,19,61,73,69,55,106,62,69,76,123,87,24,31,55
2017,"27",1138,41,42,167,46,85,128,81,84,202,152,69,38,3,0,838,11,25,30,31,14,124,213,37,103,135,56,45,1,13,200,33,30,72,36,74,87,41,43,116,70,49,25,4,20,154,7,16,26,27,15,52,129,26,50,79,49,33,2,19
2017,"28",145,18,0,14,0,5,8,7,6,21,0,0,37,29,0,452,0,19,0,17,51,50,66,64,31,7,116,19,12,0,72,29,30,25,30,10,12,14,14,24,30,30,48,35,30,164,30,24,30,30,52,39,69,79,34,11,94,22,20,30
2017,"29",3592,495,229,206,142,283,373,262,359,438,437,269,99,0,0,2744,263,262,164,143,53,337,207,309,355,236,259,44,98,14,396,141,92,104,66,116,133,148,148,158,138,105,76,26,26,347,130,115,67,76,40,138,84,116,164,105,113,34,63,19
2017,"30",318,43,10,10,16,0,35,32,18,87,30,15,0,0,22,253,9,12,18,0,28,8,46,20,54,14,26,10,8,0,108,47,12,16,20,23,29,48,17,44,36,14,23,23,37,99,12,12,24,23,28,11,51,26,47,18,43,11,13,23
2017,"31",715,34,24,11,14,68,106,127,58,159,63,27,1,18,5,809,59,52,65,0,52,45,138,27,80,168,61,42,20,0,181,38,26,12,22,64,52,70,85,111,45,18,4,17,10,219,43,44,55,22,33,24,81,34,65,100,42,48,25,22
