"year","state_fips","acs_poverty_status_black_in_poverty_male_estimate","acs_poverty_status_black_in_poverty_male_under_5_estimate","acs_poverty_status_black_in_poverty_male_5_estimate","acs_poverty_status_black_in_poverty_male_6_11_estimate","acs_poverty_status_black_in_poverty_male_12_14_estimate","acs_poverty_status_black_in_poverty_male_15_estimate","acs_poverty_status_black_in_poverty_male_16_17_estimate","acs_poverty_status_black_in_poverty_male_18_24_estimate","acs_poverty_status_black_in_poverty_male_25_34_estimate","acs_poverty_status_black_in_poverty_male_35_44_estimate","acs_poverty_status_black_in_poverty_male_45_54_estimate","acs_poverty_status_black_in_poverty_male_55_64_estimate","acs_poverty_status_black_in_poverty_male_65_74_estimate","acs_poverty_status_black_in_poverty_male_75_plus_estimate","acs_poverty_status_black_in_poverty_female_estimate","acs_poverty_status_black_in_poverty_female_under_5_estimate","acs_poverty_status_black_in_poverty_female_5_estimate","acs_poverty_status_black_in_poverty_female_6_11_estimate","acs_poverty_status_black_in_poverty_female_12_14_estimate","acs_poverty_status_black_in_poverty_female_15_estimate","acs_poverty_status_black_in_poverty_female_16_17_estimate","acs_poverty_status_black_in_poverty_female_18_24_estimate","acs_poverty_status_black_in_poverty_female_25_34_estimate","acs_poverty_status_black_in_poverty_female_35_44_estimate","acs_poverty_status_black_in_poverty_female_45_54_estimate","acs_poverty_status_black_in_poverty_female_55_64_estimate","acs_poverty_status_black_in_poverty_female_65_74_estimate","acs_poverty_status_black_in_poverty_female_75_plus_estimate","acs_poverty_status_black_not_in_poverty_male_estimate","acs_poverty_status_black_not_in_poverty_male_under_5_estimate","acs_poverty_status_black_not_in_poverty_male_5_estimate","acs_poverty_status_black_not_in_poverty_male_6_11_estimate","acs_poverty_status_black_not_in_poverty_male_12_14_estimate","acs_poverty_status_black_not_in_poverty_male_15_estimate","acs_poverty_status_black_not_in_poverty_male_16_17_estimate","acs_poverty_status_black_not_in_poverty_male_18_24_estimate","acs_poverty_status_black_not_in_poverty_male_25_34_estimate","acs_poverty_status_black_not_in_poverty_male_35_44_estimate","acs_poverty_status_black_not_in_poverty_male_45_54_estimate","acs_poverty_status_black_not_in_poverty_male_55_64_estimate","acs_poverty_status_black_not_in_poverty_male_65_74_estimate","acs_poverty_status_black_not_in_poverty_male_75_plus_estimate","acs_poverty_status_black_not_in_poverty_female_estimate","acs_poverty_status_black_not_in_poverty_female_under_5_estimate","acs_poverty_status_black_not_in_poverty_female_5_estimate","acs_poverty_status_black_not_in_poverty_female_6_11_estimate","acs_poverty_status_black_not_in_poverty_female_12_14_estimate","acs_poverty_status_black_not_in_poverty_female_15_estimate","acs_poverty_status_black_not_in_poverty_female_16_17_estimate","acs_poverty_status_black_not_in_poverty_female_18_24_estimate","acs_poverty_status_black_not_in_poverty_female_25_34_estimate","acs_poverty_status_black_not_in_poverty_female_35_44_estimate","acs_poverty_status_black_not_in_poverty_female_45_54_estimate","acs_poverty_status_black_not_in_poverty_female_55_64_estimate","acs_poverty_status_black_not_in_poverty_female_65_74_estimate","acs_poverty_status_black_not_in_poverty_female_75_plus_estimate","acs_poverty_status_black_in_poverty_male_moe","acs_poverty_status_black_in_poverty_male_under_5_moe","acs_poverty_status_black_in_poverty_male_5_moe","acs_poverty_status_black_in_poverty_male_6_11_moe","acs_poverty_status_black_in_poverty_male_12_14_moe","acs_poverty_status_black_in_poverty_male_15_moe","acs_poverty_status_black_in_poverty_male_16_17_moe","acs_poverty_status_black_in_poverty_male_18_24_moe","acs_poverty_status_black_in_poverty_male_25_34_moe","acs_poverty_status_black_in_poverty_male_35_44_moe","acs_poverty_status_black_in_poverty_male_45_54_moe","acs_poverty_status_black_in_poverty_male_55_64_moe","acs_poverty_status_black_in_poverty_male_65_74_moe","acs_poverty_status_black_in_poverty_male_75_plus_moe","acs_poverty_status_black_in_poverty_female_moe","acs_poverty_status_black_in_poverty_female_under_5_moe","acs_poverty_status_black_in_poverty_female_5_moe","acs_poverty_status_black_in_poverty_female_6_11_moe","acs_poverty_status_black_in_poverty_female_12_14_moe","acs_poverty_status_black_in_poverty_female_15_moe","acs_poverty_status_black_in_poverty_female_16_17_moe","acs_poverty_status_black_in_poverty_female_18_24_moe","acs_poverty_status_black_in_poverty_female_25_34_moe","acs_poverty_status_black_in_poverty_female_35_44_moe","acs_poverty_status_black_in_poverty_female_45_54_moe","acs_poverty_status_black_in_poverty_female_55_64_moe","acs_poverty_status_black_in_poverty_female_65_74_moe","acs_poverty_status_black_in_poverty_female_75_plus_moe","acs_poverty_status_black_not_in_poverty_male_moe","acs_poverty_status_black_not_in_poverty_male_under_5_moe","acs_poverty_status_black_not_in_poverty_male_5_moe","acs_poverty_status_black_not_in_poverty_male_6_11_moe","acs_poverty_status_black_not_in_poverty_male_12_14_moe","acs_poverty_status_black_not_in_poverty_male_15_moe","acs_poverty_status_black_not_in_poverty_male_16_17_moe","acs_poverty_status_black_not_in_poverty_male_18_24_moe","acs_poverty_status_black_not_in_poverty_male_25_34_moe","acs_poverty_status_black_not_in_poverty_male_35_44_moe","acs_poverty_status_black_not_in_poverty_male_45_54_moe","acs_poverty_status_black_not_in_poverty_male_55_64_moe","acs_poverty_status_black_not_in_poverty_male_65_74_moe","acs_poverty_status_black_not_in_poverty_male_75_plus_moe","acs_poverty_status_black_not_in_poverty_female_moe","acs_poverty_status_black_not_in_poverty_female_under_5_moe","acs_poverty_status_black_not_in_poverty_female_5_moe","acs_poverty_status_black_not_in_poverty_female_6_11_moe","acs_poverty_status_black_not_in_poverty_female_12_14_moe","acs_poverty_status_black_not_in_poverty_female_15_moe","acs_poverty_status_black_not_in_poverty_female_16_17_moe","acs_poverty_status_black_not_in_poverty_female_18_24_moe","acs_poverty_status_black_not_in_poverty_female_25_34_moe","acs_poverty_status_black_not_in_poverty_female_35_44_moe","acs_poverty_status_black_not_in_poverty_female_45_54_moe","acs_poverty_status_black_not_in_poverty_female_55_64_moe","acs_poverty_status_black_not_in_poverty_female_65_74_moe","acs_poverty_status_black_not_in_poverty_female_75_plus_moe"
2021,"02",1139,184,20,187,24,112,4,107,269,88,55,69,7,13,1365,77,19,247,79,16,0,126,301,107,167,115,99,12,10586,368,99,453,495,201,140,1031,2188,1653,1594,1343,786,235,8984,670,91,738,234,85,255,1054,1646,1360,873,1058,606,314,374,161,41,142,27,139,7,92,199,57,52,55,9,15,425,82,31,166,62,27,23,116,138,85,111,95,70,23,634,181,74,168,209,129,131,285,234,272,230,170,94,76,648,186,94,220,120,78,122,212,321,218,168,176,96,60
2021,"04",26951,3468,622,3949,1751,635,822,3008,3499,3039,2605,2223,860,470,29809,3617,616,3466,1572,366,759,3550,5328,2667,2590,2951,1346,981,126517,6994,1233,10084,5992,1798,3709,13293,22805,18272,16173,14230,8245,3689,119577,6688,1467,10455,5218,1737,3535,11603,18883,18076,15540,12915,8851,4609,2104,587,235,708,460,220,234,473,547,489,412,355,209,147,2268,570,209,614,419,147,247,523,697,401,421,452,304,250,3251,776,342,833,686,346,480,806,1074,891,631,617,292,247,2544,625,409,967,624,327,431,832,912,758,535,521,415,307
2021,"05",52345,7948,1229,8235,2964,819,2102,5706,5399,4481,3887,5816,2856,903,71185,8234,1454,8326,3482,943,1827,8312,10833,7908,6097,6991,3933,2845,151751,9083,2266,12395,7318,2465,4895,16434,22908,20677,17797,17976,12294,5243,162048,7897,1506,12586,5589,2148,4884,15112,22497,23980,21220,22334,14616,7679,2186,770,283,699,412,231,350,713,751,574,402,575,370,174,3136,834,302,782,622,233,329,888,953,673,616,659,422,399,2275,806,454,817,724,464,498,910,766,731,615,659,492,313,2954,837,367,1066,763,334,450,960,1084,689,715,707,513,356
2021,"06",188693,16259,3058,20875,9739,3341,6923,22105,27101,18132,18384,25179,12317,5280,221142,17100,3237,19749,9320,4004,6680,24812,35432,25543,22857,26617,14897,10894,847535,43114,9296,57166,30945,9725,20966,78747,149233,118085,116925,110526,65111,37696,872619,39571,8288,56106,29977,10279,18731,72817,139632,117356,119381,123200,81591,55690,4786,1364,499,1233,913,515,636,1307,1642,1212,1039,1154,712,486,5360,1267,565,1135,951,521,607,1558,1660,1470,1108,1084,987,709,5976,1437,1025,2023,1707,703,1022,1711,2440,2047,1638,1462,899,693,6621,1499,941,1503,1582,812,1047,1829,2008,1793,1595,1441,1172,931
2021,"08",17762,1725,494,2077,818,228,877,2083,2905,2041,1551,1908,834,221,19601,1616,292,2262,900,317,762,2203,3076,2804,2014,1844,942,569,97974,5297,824,8079,3822,1253,2417,9844,19132,14713,12938,10833,5850,2972,87467,5710,949,7345,3844,1131,2527,8305,14835,12026,10744,10237,6141,3673,1317,365,237,382,215,121,245,380,572,382,299,293,213,103,1642,382,140,390,268,135,190,434,509,494,404,337,250,191,2007,565,250,675,551,294,355,680,745,572,520,367,260,170,2232,481,295,778,552,285,311,559,791,572,612,482,310,233
2021,"09",29899,3063,715,2903,1900,577,1332,3092,4212,2775,3721,3387,1225,997,34573,2771,551,3834,1548,411,959,3214,4805,4763,3815,3885,2347,1670,146598,7992,1551,11072,8153,2353,4360,15762,23595,20645,19968,17193,9623,4331,161307,7229,1734,11595,6268,2056,4814,14824,25742,22981,23227,20548,12196,8093,1752,546,346,434,389,175,318,521,563,483,539,527,313,278,1869,428,283,513,301,169,245,473,581,523,545,521,476,296,2662,724,304,912,746,402,415,930,788,690,647,603,392,308,2436,507,345,783,726,357,446,756,769,875,685,716,480,410
2021,"10",15790,2170,594,1906,1613,592,736,1421,1608,1194,1384,1746,471,355,20760,2154,230,2481,778,472,618,1668,3709,2460,2029,2174,1091,896,80088,4115,918,6771,3238,861,2217,8104,11548,10792,10990,10562,6690,3282,89276,4452,752,6647,3798,841,2555,6553,11621,12021,13649,12911,8724,4752,1203,586,290,471,448,268,235,405,364,299,286,378,130,134,1425,424,140,461,211,193,235,378,552,442,349,389,218,250,1520,496,275,652,490,217,310,516,528,370,382,417,314,151,1899,532,265,700,474,235,350,693,690,484,398,440,288,267
2021,"11",30723,3389,671,4014,1845,650,1023,3188,3241,2871,3090,3891,1883,967,42177,3981,694,4325,1842,460,963,3902,6401,4539,4660,4889,3178,2343,102076,6165,1128,7685,3481,1210,1861,7995,19149,13589,12300,13668,8768,5077,119556,5798,1183,7205,3633,983,2454,8827,20419,16056,14153,16416,12342,10087,2075,585,267,673,573,280,252,573,652,577,595,438,338,206,2444,624,241,591,400,179,277,580,711,539,668,564,438,275,2135,667,297,882,562,300,301,678,657,653,663,538,351,245,2555,660,307,758,555,319,390,627,815,588,698,615,485,340
2021,"12",295306,37239,6463,45807,19677,5602,11575,31684,32228,25306,24317,28571,17913,8924,369309,34621,6508,43261,18977,5573,11239,39363,56300,42768,32162,36917,24595,17025,1241889,75211,15579,99130,56453,18073,36953,125709,205038,172845,161569,144236,86150,44943,1335647,73674,14353,97722,51876,17612,36512,123445,206119,187724,183399,167736,109658,65817,6316,2032,919,2169,1512,690,1185,1921,1996,1655,1504,1751,1140,901,7830,1963,867,2180,1175,669,846,2408,2445,1734,1670,1723,1325,1247,7528,2245,1303,3094,2154,1375,1642,2444,2743,2263,2092,1797,1442,1073,9002,2425,1375,3030,2265,1206,1384,2569,2916,2156,1809,1995,1481,1405
2021,"13",268296,33124,6428,41992,20608,5974,11025,30683,26550,22928,22071,27458,13040,6415,364944,33578,6893,43567,18096,6446,10624,38256,58436,42853,34457,35362,22077,14299,1227514,72496,16374,102159,55619,19403,37672,123717,195590,173187,169179,143527,84751,33840,1379608,69174,14076,96957,55446,19711,37429,121690,208149,207578,203069,177740,112093,56496,5520,1679,838,1987,1423,723,1083,2033,1868,1427,1475,1459,947,571,7649,2123,884,2288,1489,991,893,2103,2350,1869,1599,1355,1277,1006,7074,1877,1392,3123,2382,1357,1515,2155,2513,2235,1813,1696,1365,834,8229,2201,1356,3171,2661,1158,1510,2379,2571,2019,1797,1394,1370,1098
2021,"15",1547,52,0,20,21,3,18,391,288,254,102,276,59,63,829,63,0,6,24,0,29,99,260,93,94,73,46,42,14104,978,258,794,404,93,181,1341,3615,2700,1706,1156,747,131,9016,599,53,1022,154,108,91,851,2596,1318,1030,655,358,181,362,53,28,25,33,6,29,199,155,135,62,116,53,56,283,59,28,5,27,28,49,60,132,68,87,56,44,48,765,189,151,187,170,83,80,302,316,260,164,168,100,70,736,168,54,301,77,73,72,214,244,122,196,101,99,72
2021,"16",1289,57,0,216,201,0,79,235,95,158,119,66,37,26,1480,182,0,201,83,24,134,349,82,142,95,41,135,12,5463,381,26,175,386,114,172,826,1365,529,658,421,297,113,3034,192,42,309,302,63,87,867,434,277,159,207,57,38,391,56,30,190,142,30,41,177,79,131,95,60,40,29,528,122,30,108,93,38,99,239,59,126,75,38,88,18,633,160,35,96,143,51,111,301,290,222,225,152,171,77,557,129,36,122,198,65,76,270,192,131,83,98,53,29
2021,"17",184111,24235,4258,25856,11975,3883,7166,19720,19696,16196,16077,21348,9750,3951,242373,22795,3940,25305,11254,5260,7386,25290,38056,28170,21781,27171,15364,10601,609005,32949,6643,49426,24981,8554,18430,61630,99185,79459,79372,74393,47395,26588,692212,33623,6829,45416,26785,8266,17070,62012,100235,91969,97568,92677,65890,43872,4691,1215,589,1453,992,612,650,1300,1558,1136,969,1068,668,474,5545,1426,638,1421,828,647,740,1364,1648,1465,1090,1186,878,729,5748,1258,854,2045,1231,713,901,1466,1763,1485,1025,1227,729,575,5710,1472,837,1796,1315,695,931,1762,1773,1435,1252,1292,1018,833
2021,"18",67655,9739,1933,10971,4616,1644,3134,6769,6986,6728,5198,6363,2546,1028,88934,9621,2321,10106,5239,1203,3184,10154,14325,10968,7573,8055,3798,2387,217791,12609,3048,18423,9513,3612,7119,24116,35876,29301,27733,24287,14726,7428,231862,12773,2510,16781,10740,3057,7213,20500,34944,32380,30490,29073,19609,11792,2499,1091,434,1090,604,339,456,882,747,770,526,721,467,278,3121,1065,459,1092,585,301,536,839,1011,900,618,831,446,434,2998,898,563,936,822,559,732,1242,1185,960,723,785,569,417,3113,1060,437,1157,842,507,741,995,1134,1076,894,761,498,466
2021,"19",15963,2490,531,2755,1218,332,800,1614,1365,2026,1377,1061,324,70,16946,2040,600,2283,1000,322,446,2551,2861,1779,1190,1243,445,186,41008,3262,595,3302,1526,757,1087,4405,8982,6372,4979,3125,1958,658,37028,3469,651,4100,2084,473,1397,3668,6874,4935,4063,2596,1737,981,1387,385,166,556,307,113,241,333,349,405,268,220,124,58,1463,378,181,410,296,113,125,372,397,348,252,247,144,74,1480,463,221,459,327,194,223,486,561,648,425,322,237,116,1805,467,195,500,403,191,269,478,599,421,386,280,162,123
2021,"20",16993,1884,477,2723,991,326,672,2639,2114,1012,1564,1796,544,251,19709,2399,541,2454,796,214,375,2466,3274,2026,1371,2405,859,529,61308,3017,1175,4731,2253,786,1636,7110,9524,8992,8407,7414,4384,1879,56507,2713,558,4643,2441,527,2067,5118,8445,7387,7281,6900,5196,3231,1395,349,237,529,244,191,222,555,433,231,336,236,195,109,1426,422,148,509,224,103,134,435,420,337,291,422,213,142,1502,390,309,649,298,177,267,656,581,574,589,360,228,159,1700,406,199,636,426,160,318,499,583,544,432,429,305,236
2021,"21",40077,4690,956,5835,2113,845,2119,5912,4267,3486,3181,4086,2038,549,46547,4522,1022,5557,2611,781,1590,4983,6961,5141,4610,5172,2118,1479,126481,6936,1257,10177,5097,1593,3706,12880,20066,18105,16350,16517,9418,4379,130372,7104,1149,9391,5621,1898,2948,13296,17472,16650,17087,17511,12812,7433,2131,771,324,558,430,254,346,803,659,456,540,404,381,167,2007,692,261,666,401,231,303,629,692,504,485,502,302,314,2515,761,452,726,608,357,431,927,865,692,823,567,532,268,2495,758,278,850,636,389,466,962,818,719,711,601,452,520
2021,"22",188456,25294,4030,29145,14926,4063,8384,20905,18339,14942,13898,19859,10860,3811,244948,24518,4250,28928,13134,4243,7045,25894,36611,27867,21244,24543,15858,10813,476791,26372,5105,37578,22317,7642,14378,49477,78861,64335,57199,57032,38503,17992,518831,26585,5056,36414,20738,7110,14328,46058,77215,72215,67601,70655,48704,26152,4533,1550,619,1729,1188,614,801,1450,1331,1223,891,1244,799,455,5721,1525,645,1563,1089,549,624,1649,1764,1172,1282,1302,1095,710,4981,1676,919,2104,1371,707,911,1515,1552,1622,1083,1375,944,580,6088,1498,801,1592,1289,828,1057,1744,1937,1427,1465,1317,1239,755
2021,"23",2617,181,0,257,251,78,207,465,408,341,168,140,121,0,2100,315,58,380,97,38,51,310,237,408,77,105,20,4,7335,755,79,655,359,117,205,601,1367,954,1177,667,336,63,5837,574,134,637,354,37,247,591,1061,659,784,330,193,236,524,110,26,133,177,44,104,181,149,125,89,79,77,26,387,143,48,164,78,43,39,125,94,108,54,68,26,8,628,185,77,187,162,74,100,194,235,207,262,128,108,40,539,189,77,162,138,30,90,181,210,161,118,126,83,109
2021,"24",98668,10724,2409,12824,6405,1585,4021,9783,10249,9433,10362,11680,6342,2851,132549,10576,2473,12381,6693,2092,3463,12584,18866,16278,13187,15069,10679,8208,723111,42218,8523,58501,30899,10098,20774,63529,110281,98075,103381,95619,54191,27022,818987,41367,8700,56922,27860,10169,19591,63256,119565,114402,122175,116851,75214,42915,3426,987,430,1000,774,359,600,908,1045,1024,903,879,642,432,4657,1058,497,1009,786,397,511,974,1295,932,1045,995,880,634,4341,1283,883,1675,1502,936,1018,1218,1533,1292,1178,1053,846,505,5793,1373,1081,1773,1341,925,1000,1459,1482,1425,1214,1233,966,754
2021,"25",35620,3917,775,4350,1892,596,1515,4599,3557,3438,3080,3812,2751,1338,46194,3909,879,4244,1880,719,1557,4645,7489,5651,4751,4444,3318,2708,200330,11820,2126,16441,8646,2968,5711,18543,36867,29029,28056,22841,11627,5655,207247,11871,2433,16335,7544,3215,5493,18776,34594,29086,27906,25538,15094,9362,2177,743,317,727,341,182,305,525,563,608,520,526,397,271,2588,701,253,631,362,204,404,579,745,587,632,641,446,334,2919,920,346,847,648,324,526,775,1204,1062,740,727,471,379,3128,803,360,1157,767,483,411,971,997,954,806,784,510,422
2021,"26",159196,20026,3115,20546,10362,2813,5366,17660,18174,14091,16888,18792,8089,3274,192385,18898,3575,21921,9866,3196,6375,19840,30240,21119,19277,19576,11704,6798,458577,26403,6376,36377,19105,6949,14405,47415,76266,56198,58782,52756,37502,20043,510817,25882,5584,34048,17391,6003,12605,47568,75686,63905,72532,67089,50938,31586,3152,1020,557,1252,996,475,548,1208,1137,1020,1158,893,632,466,4235,1070,449,1337,958,523,644,1193,1487,851,1049,989,717,574,3950,905,674,1470,1267,734,826,1317,1348,1089,1227,997,889,527,4587,971,677,1407,1257,614,777,1241,1671,1029,1196,1057,869,689
2021,"27",42988,5489,1386,7438,3146,1145,1769,4326,4902,4223,3342,3459,1568,795,47888,5240,1538,7584,2316,926,1441,4938,8149,5536,3835,3506,1873,1006,140792,12273,2388,16033,6771,2569,4317,13888,25453,23016,17007,10643,4824,1610,131637,11574,2068,14393,7449,2353,4821,13637,22972,20289,14426,9683,5519,2453,2014,614,357,986,521,317,321,565,546,531,430,362,323,190,2668,613,419,810,373,227,242,587,719,604,540,455,366,216,2300,752,416,910,653,368,442,723,940,685,564,447,408,223,2930,740,353,828,722,399,478,766,1000,715,531,506,397,305
2021,"28",139358,17422,3182,21991,9914,3277,6077,14878,14652,13006,10197,14395,6686,3681,186183,15422,3741,21587,11228,2730,6213,19471,26830,23754,17394,18651,11879,7283,355529,20188,3729,27796,16635,4749,10931,38398,52798,49246,45135,43891,30864,11169,388303,20043,4144,27239,13995,5122,11033,34650,53593,55529,54332,53996,35575,19052,3764,1114,591,1389,1014,495,542,1256,1227,1064,882,1027,643,405,4274,989,553,1264,896,446,699,1152,1331,1165,995,976,807,564,3833,1076,520,1378,1104,608,721,1229,1631,1319,1330,1011,717,567,4160,1015,553,1273,1063,577,815,1331,1510,1323,1085,1026,924,658
2021,"29",66589,8479,1493,11280,4374,1296,2714,7156,7570,5179,5411,7676,2837,1124,89255,8385,1618,9671,4994,1661,3207,8954,14368,9818,8504,8965,5188,3922,242876,16276,2959,20317,10742,3495,7788,25198,37976,32552,30313,28623,17858,8779,265153,14554,3000,16752,10997,3083,6868,24157,41001,36269,34883,35128,24055,14406,2680,835,304,1169,540,358,536,799,814,591,635,686,419,246,3354,903,384,955,707,386,524,991,1202,916,808,814,506,404,3110,1030,520,1271,942,476,687,1204,993,830,870,744,518,343,3630,944,633,1191,1013,455,547,918,1284,1010,807,959,590,431
2021,"30",455,12,0,0,0,14,7,211,99,55,28,13,16,0,432,12,0,8,45,0,0,124,106,5,14,75,34,9,2997,128,11,320,100,71,128,521,953,304,172,176,71,42,1834,160,0,359,137,32,104,92,355,241,156,86,56,56,174,21,26,26,26,27,15,122,65,50,28,18,22,26,185,26,26,17,106,26,26,83,70,7,22,81,57,14,458,122,14,122,85,82,118,224,237,123,71,80,45,40,412,143,26,193,74,28,90,53,134,108,95,59,37,44
2021,"31",9398,992,263,1785,507,77,357,790,1345,820,884,1073,417,88,10515,1294,240,1275,583,202,211,1049,1964,1233,819,978,433,234,36190,2451,421,3535,2187,618,985,3826,6043,5827,4504,3203,1664,926,32864,2287,430,3123,1427,366,1427,3167,5699,4553,3742,3297,2162,1184,925,282,110,389,191,53,137,240,300,188,239,214,168,64,929,331,183,243,214,119,110,273,313,237,214,215,144,85,1200,357,160,441,391,218,215,364,423,442,330,270,150,101,1209,356,154,402,328,159,273,286,434,285,248,231,154,124
2021,"32",29578,3482,492,4409,2017,547,1115,3370,3603,2852,2360,3127,1628,576,33028,3409,847,3274,1396,651,1041,3397,6154,4123,3095,3108,1672,861,105848,6283,1236,7982,4263,1170,3088,9622,19075,15569,14399,11415,7785,3961,107924,6670,1404,8301,4508,1168,2440,9480,17837,15676,13672,11834,9325,5609,1635,565,157,640,550,177,258,484,516,527,345,417,344,165,2035,568,278,624,387,222,264,501,612,610,414,404,281,226,1805,651,292,734,652,269,425,642,712,685,515,528,410,333,2497,682,335,896,541,283,409,594,857,698,481,497,345,259
2021,"33",1608,153,29,136,180,32,62,203,382,55,174,90,112,0,1676,158,22,287,47,64,31,289,292,139,85,119,46,97,9489,392,271,644,438,145,303,1028,1510,1508,1618,898,529,205,6894,518,104,539,411,108,283,637,1181,1088,852,608,258,307,384,110,35,88,116,51,65,129,208,53,87,65,85,28,353,97,32,129,44,53,35,118,139,92,77,101,47,108,750,137,167,200,135,82,92,270,326,187,243,151,209,118,650,152,69,129,212,74,115,199,250,221,225,180,120,143
2021,"34",84210,9806,1625,11499,5518,1818,3067,7788,10206,8194,8646,8884,5062,2097,111650,9516,1440,10515,6065,1786,2966,9551,15352,13331,11925,13351,8705,7147,463829,26538,5521,36640,17849,6651,13453,46745,72133,62536,67140,59607,31394,17622,516818,24821,5798,35823,17233,6505,13030,45136,75872,71776,77642,69515,43983,29684,3177,917,364,1086,663,350,495,796,1021,833,789,742,596,285,3785,1015,346,1031,772,387,470,1043,1088,933,934,1029,881,581,4230,1168,719,1555,1103,617,774,1280,1607,1205,1325,968,723,514,4842,1148,733,1396,1058,608,798,1216,1569,1214,1235,1135,939,704
2021,"35",5187,379,142,427,365,73,200,945,978,432,410,460,315,61,4259,377,102,464,181,38,138,662,725,462,334,499,160,117,17977,574,97,1308,781,180,335,1989,2912,2747,2375,2258,1653,768,14514,834,135,1205,802,222,544,1093,2354,1674,1635,1717,1430,869,910,319,187,153,197,60,136,328,367,192,205,157,153,55,652,184,76,191,113,43,87,224,235,168,143,187,85,62,912,166,67,303,224,77,166,278,447,408,320,225,215,140,997,300,66,440,269,138,252,277,324,240,271,249,157,166
2021,"36",261372,24543,5174,32711,16052,5384,10271,28593,31429,24709,28331,30720,15514,7941,332712,25476,5076,32121,14765,5018,9860,30704,48400,45390,35156,37985,22834,19927,1097668,63877,12678,78344,43848,15460,29204,102773,190552,148352,146369,140024,80684,45503,1255111,60706,11828,77274,42629,13966,29688,105457,194991,162398,181213,176608,114803,83550,5977,1624,730,1753,1210,577,773,1695,1958,1553,1480,1487,928,787,6796,1349,719,1865,1152,645,812,1727,1919,1767,1469,1453,1241,1165,6714,2006,1106,2317,1606,999,1041,1981,2545,1955,1919,1747,1231,1001,9171,1790,1004,2349,1855,1033,1173,2334,2655,2185,1932,1981,1602,1396
2021,"37",191524,21741,4643,29223,12376,3542,7361,19919,20462,16174,16564,23107,11143,5269,254447,21983,4359,26367,12260,3732,7408,27651,39324,28022,24087,28165,16398,14691,786012,41021,8316,58958,32073,11414,22867,76160,124848,106698,108016,100119,66382,29140,881098,36793,8033,56424,32944,10482,23900,73496,127093,123908,131168,122764,88239,45854,4291,1262,612,1670,1058,525,771,1441,1219,1107,1022,1149,791,650,5326,1184,649,1532,1164,498,663,1276,1662,1472,1085,1096,900,939,5083,1508,866,2031,1534,918,1059,1809,1525,1398,1268,1320,863,708,5740,1370,717,2330,1417,727,1049,1775,1781,1520,1295,1286,1094,1024
2021,"38",2760,441,82,513,198,0,70,255,525,308,104,209,20,35,3297,644,0,212,89,33,321,482,640,522,69,97,176,12,10293,975,216,829,241,34,262,1292,2985,1660,1167,439,155,38,7072,689,78,935,383,208,86,1005,1513,1119,636,402,18,0,651,182,83,220,107,23,93,104,249,152,78,112,29,56,614,239,23,109,98,58,200,210,240,152,86,95,153,23,729,205,155,164,109,48,152,243,281,296,272,185,94,35,634,255,72,266,146,145,67,274,287,248,154,200,30,23
2021,"39",173530,24666,4761,26404,12121,3292,6483,15582,19571,13892,14731,20362,8793,2872,212010,21378,4159,24850,9936,3518,5885,22606,36814,22920,18165,22384,11606,7789,484766,26793,5062,39657,20140,7279,14454,50938,78360,63286,63689,57797,37413,19898,519473,28440,5670,36839,20171,7424,13175,44803,73762,69767,69495,69006,49044,31877,4358,1479,679,1619,1050,450,693,1027,1247,1049,868,1123,665,354,4906,1183,497,1285,843,526,572,1345,1588,1272,1050,1225,802,645,4498,1399,563,1635,1173,688,973,1411,1370,1182,1152,1084,847,426,5669,1356,812,1926,1077,603,781,1542,1629,1289,1290,1184,1070,866
2021,"40",31629,4166,588,4864,2029,612,1346,4016,3639,2650,2704,3133,1505,377,38906,4142,849,4387,2205,664,1013,4327,6554,4509,2847,4149,2181,1079,99479,5231,960,7868,4260,1559,3015,9977,17087,14294,12576,12237,7193,3222,97606,5163,1139,7176,4021,1381,3143,9036,14614,12781,13460,12279,8627,4786,1454,385,178,503,259,205,246,550,440,342,355,364,240,110,1634,493,178,474,318,201,191,584,546,477,378,398,494,249,1808,491,296,576,408,218,427,576,684,616,599,493,344,198,2124,462,275,655,444,299,401,663,685,587,465,433,485,364
2021,"41",9296,855,348,982,276,209,513,1385,1868,890,775,793,241,161,8723,461,128,1350,381,356,159,977,1589,1221,648,930,357,166,30960,1739,144,2438,1145,395,646,2854,5800,5221,4331,3539,1965,743,25431,1320,372,1933,1278,391,731,2262,4695,3853,2999,2633,1957,1007,1080,287,213,270,140,127,175,287,404,307,253,295,99,89,990,202,83,396,180,204,95,254,404,344,190,257,139,86,1435,302,85,510,278,190,183,362,530,612,363,319,201,117,973,277,169,362,264,184,205,432,431,432,242,300,209,114
2021,"42",146213,16413,3265,22134,9345,3087,5251,16084,16166,12558,12983,17994,7886,3047,184899,16871,2900,20969,10022,2812,5819,17397,30327,20163,18087,19837,10991,8704,487411,29892,6616,39501,20918,7439,14489,48819,84745,64649,63044,55850,34044,17405,526459,28058,5501,38251,19869,7213,13593,46509,80885,69479,70646,68995,46635,30825,4490,1315,525,1644,955,584,582,1299,1356,1082,1172,1067,804,359,5247,1127,498,1516,1084,498,739,1160,1747,1365,1166,1101,884,798,5384,1468,892,1774,1149,803,818,1641,1807,1460,1558,1133,974,584,6000,1365,720,1976,1190,855,897,1406,2116,1375,1330,1320,1059,853
