"year","state_fips","acs_poverty_status_native_in_poverty_male_estimate","acs_poverty_status_native_in_poverty_male_under_5_estimate","acs_poverty_status_native_in_poverty_male_5_estimate","acs_poverty_status_native_in_poverty_male_6_11_estimate","acs_poverty_status_native_in_poverty_male_12_14_estimate","acs_poverty_status_native_in_poverty_male_15_estimate","acs_poverty_status_native_in_poverty_male_16_17_estimate","acs_poverty_status_native_in_poverty_male_18_24_estimate","acs_poverty_status_native_in_poverty_male_25_34_estimate","acs_poverty_status_native_in_poverty_male_35_44_estimate","acs_poverty_status_native_in_poverty_male_45_54_estimate","acs_poverty_status_native_in_poverty_male_55_64_estimate","acs_poverty_status_native_in_poverty_male_65_74_estimate","acs_poverty_status_native_in_poverty_male_75_plus_estimate","acs_poverty_status_native_in_poverty_female_estimate","acs_poverty_status_native_in_poverty_female_under_5_estimate","acs_poverty_status_native_in_poverty_female_5_estimate","acs_poverty_status_native_in_poverty_female_6_11_estimate","acs_poverty_status_native_in_poverty_female_12_14_estimate","acs_poverty_status_native_in_poverty_female_15_estimate","acs_poverty_status_native_in_poverty_female_16_17_estimate","acs_poverty_status_native_in_poverty_female_18_24_estimate","acs_poverty_status_native_in_poverty_female_25_34_estimate","acs_poverty_status_native_in_poverty_female_35_44_estimate","acs_poverty_status_native_in_poverty_female_45_54_estimate","acs_poverty_status_native_in_poverty_female_55_64_estimate","acs_poverty_status_native_in_poverty_female_65_74_estimate","acs_poverty_status_native_in_poverty_female_75_plus_estimate","acs_poverty_status_native_not_in_poverty_male_estimate","acs_poverty_status_native_not_in_poverty_male_under_5_estimate","acs_poverty_status_native_not_in_poverty_male_5_estimate","acs_poverty_status_native_not_in_poverty_male_6_11_estimate","acs_poverty_status_native_not_in_poverty_male_12_14_estimate","acs_poverty_status_native_not_in_poverty_male_15_estimate","acs_poverty_status_native_not_in_poverty_male_16_17_estimate","acs_poverty_status_native_not_in_poverty_male_18_24_estimate","acs_poverty_status_native_not_in_poverty_male_25_34_estimate","acs_poverty_status_native_not_in_poverty_male_35_44_estimate","acs_poverty_status_native_not_in_poverty_male_45_54_estimate","acs_poverty_status_native_not_in_poverty_male_55_64_estimate","acs_poverty_status_native_not_in_poverty_male_65_74_estimate","acs_poverty_status_native_not_in_poverty_male_75_plus_estimate","acs_poverty_status_native_not_in_poverty_female_estimate","acs_poverty_status_native_not_in_poverty_female_under_5_estimate","acs_poverty_status_native_not_in_poverty_female_5_estimate","acs_poverty_status_native_not_in_poverty_female_6_11_estimate","acs_poverty_status_native_not_in_poverty_female_12_14_estimate","acs_poverty_status_native_not_in_poverty_female_15_estimate","acs_poverty_status_native_not_in_poverty_female_16_17_estimate","acs_poverty_status_native_not_in_poverty_female_18_24_estimate","acs_poverty_status_native_not_in_poverty_female_25_34_estimate","acs_poverty_status_native_not_in_poverty_female_35_44_estimate","acs_poverty_status_native_not_in_poverty_female_45_54_estimate","acs_poverty_status_native_not_in_poverty_female_55_64_estimate","acs_poverty_status_native_not_in_poverty_female_65_74_estimate","acs_poverty_status_native_not_in_poverty_female_75_plus_estimate","acs_poverty_status_native_in_poverty_male_moe","acs_poverty_status_native_in_poverty_male_under_5_moe","acs_poverty_status_native_in_poverty_male_5_moe","acs_poverty_status_native_in_poverty_male_6_11_moe","acs_poverty_status_native_in_poverty_male_12_14_moe","acs_poverty_status_native_in_poverty_male_15_moe","acs_poverty_status_native_in_poverty_male_16_17_moe","acs_poverty_status_native_in_poverty_male_18_24_moe","acs_poverty_status_native_in_poverty_male_25_34_moe","acs_poverty_status_native_in_poverty_male_35_44_moe","acs_poverty_status_native_in_poverty_male_45_54_moe","acs_poverty_status_native_in_poverty_male_55_64_moe","acs_poverty_status_native_in_poverty_male_65_74_moe","acs_poverty_status_native_in_poverty_male_75_plus_moe","acs_poverty_status_native_in_poverty_female_moe","acs_poverty_status_native_in_poverty_female_under_5_moe","acs_poverty_status_native_in_poverty_female_5_moe","acs_poverty_status_native_in_poverty_female_6_11_moe","acs_poverty_status_native_in_poverty_female_12_14_moe","acs_poverty_status_native_in_poverty_female_15_moe","acs_poverty_status_native_in_poverty_female_16_17_moe","acs_poverty_status_native_in_poverty_female_18_24_moe","acs_poverty_status_native_in_poverty_female_25_34_moe","acs_poverty_status_native_in_poverty_female_35_44_moe","acs_poverty_status_native_in_poverty_female_45_54_moe","acs_poverty_status_native_in_poverty_female_55_64_moe","acs_poverty_status_native_in_poverty_female_65_74_moe","acs_poverty_status_native_in_poverty_female_75_plus_moe","acs_poverty_status_native_not_in_poverty_male_moe","acs_poverty_status_native_not_in_poverty_male_under_5_moe","acs_poverty_status_native_not_in_poverty_male_5_moe","acs_poverty_status_native_not_in_poverty_male_6_11_moe","acs_poverty_status_native_not_in_poverty_male_12_14_moe","acs_poverty_status_native_not_in_poverty_male_15_moe","acs_poverty_status_native_not_in_poverty_male_16_17_moe","acs_poverty_status_native_not_in_poverty_male_18_24_moe","acs_poverty_status_native_not_in_poverty_male_25_34_moe","acs_poverty_status_native_not_in_poverty_male_35_44_moe","acs_poverty_status_native_not_in_poverty_male_45_54_moe","acs_poverty_status_native_not_in_poverty_male_55_64_moe","acs_poverty_status_native_not_in_poverty_male_65_74_moe","acs_poverty_status_native_not_in_poverty_male_75_plus_moe","acs_poverty_status_native_not_in_poverty_female_moe","acs_poverty_status_native_not_in_poverty_female_under_5_moe","acs_poverty_status_native_not_in_poverty_female_5_moe","acs_poverty_status_native_not_in_poverty_female_6_11_moe","acs_poverty_status_native_not_in_poverty_female_12_14_moe","acs_poverty_status_native_not_in_poverty_female_15_moe","acs_poverty_status_native_not_in_poverty_female_16_17_moe","acs_poverty_status_native_not_in_poverty_female_18_24_moe","acs_poverty_status_native_not_in_poverty_female_25_34_moe","acs_poverty_status_native_not_in_poverty_female_35_44_moe","acs_poverty_status_native_not_in_poverty_female_45_54_moe","acs_poverty_status_native_not_in_poverty_female_55_64_moe","acs_poverty_status_native_not_in_poverty_female_65_74_moe","acs_poverty_status_native_not_in_poverty_female_75_plus_moe"
2018,"27",8248,1042,242,1137,513,152,299,1098,1196,815,882,605,223,44,9012,1128,275,934,321,172,279,1086,1635,1080,875,775,285,167,18967,1407,299,2300,997,382,611,1699,3089,2115,2249,2230,1208,381,18887,1318,178,1731,795,227,579,1888,2482,2358,2792,2679,1335,525,579,210,67,177,120,53,88,178,215,170,137,102,69,20,615,149,108,156,71,67,79,157,207,194,153,132,66,62,778,178,81,279,167,109,100,191,315,237,229,165,137,81,669,182,46,182,145,66,101,222,290,220,232,210,114,100
2018,"28",1863,214,28,280,158,25,65,208,225,142,272,173,67,6,2273,167,58,338,88,29,69,405,383,205,240,226,41,24,4328,174,87,407,239,125,107,457,651,675,565,554,108,179,4760,309,37,290,167,120,80,617,754,631,689,604,308,154,369,70,31,128,85,18,42,99,79,79,102,93,45,10,386,74,41,105,49,34,36,161,124,100,98,104,35,30,480,50,74,132,109,104,46,171,154,138,147,139,59,84,493,97,35,109,80,72,54,192,143,148,148,151,80,79
2018,"29",2542,105,22,143,133,26,40,359,398,314,424,335,196,47,2676,128,0,109,102,31,41,368,444,395,485,412,69,92,10349,395,0,701,564,58,343,1060,1324,1318,1600,1505,1012,469,10194,354,71,703,337,125,229,850,1585,1398,1666,1735,794,347,449,58,20,80,80,32,27,143,132,151,148,129,147,44,380,68,26,58,66,31,24,174,149,148,138,131,53,48,627,123,26,167,178,40,134,269,263,282,255,234,185,120,735,114,45,184,129,63,104,212,346,227,252,227,153,107
2018,"30",10365,1826,252,1489,665,223,276,1059,1565,1013,806,697,376,118,11580,1376,231,1629,593,221,310,1599,2061,1071,1029,819,368,273,21241,1506,371,2528,1164,464,618,2589,2904,2562,2441,2315,1311,468,21093,1501,370,2277,1189,432,911,1770,2819,2392,2566,2601,1591,674,699,320,93,196,141,73,74,205,197,196,121,151,127,40,663,181,70,226,116,57,68,184,267,172,158,143,120,64,741,198,83,243,176,103,119,262,298,243,165,212,158,105,759,195,99,234,224,95,160,262,222,193,180,250,145,110
2018,"31",2422,434,46,434,152,53,147,154,313,250,209,97,106,27,2695,447,61,342,98,26,95,278,421,274,256,253,65,79,5802,535,106,720,358,137,209,835,746,648,798,369,236,105,5597,491,123,542,330,120,154,520,789,719,635,610,468,96,336,163,27,130,52,34,64,59,102,70,69,42,64,19,370,153,31,86,29,12,43,63,114,78,87,93,40,52,463,108,50,174,93,74,62,193,130,142,172,73,70,42,459,132,58,111,96,53,46,85,140,161,137,117,128,36
2018,"32",4139,481,150,476,333,79,293,428,463,305,539,318,140,134,5071,485,45,582,184,44,162,607,921,653,497,457,265,169,12815,907,220,836,357,75,355,1170,2403,1866,1836,1451,877,462,12761,613,197,888,319,171,279,1119,1942,1900,1666,1923,1146,598,479,153,62,149,134,71,89,187,148,110,146,90,53,105,536,126,35,204,65,27,65,166,210,170,144,136,77,81,637,170,84,172,99,34,81,211,277,289,179,179,148,84,773,130,93,181,116,62,81,194,254,250,207,198,172,120
2018,"33",93,0,0,0,14,13,41,6,7,6,6,0,0,0,165,0,0,6,0,4,7,3,8,24,76,12,25,0,812,30,12,12,17,26,21,59,37,101,277,169,36,15,907,43,0,80,4,4,9,125,52,201,142,181,52,14,67,27,27,27,18,18,38,10,9,11,10,27,27,27,91,27,27,9,27,7,9,9,11,37,59,16,34,27,155,27,13,16,21,29,24,59,35,52,108,66,31,16,202,30,27,72,7,6,11,78,36,112,70,71,34,15
2018,"34",1608,245,52,260,36,25,120,100,151,84,197,193,97,48,1916,155,78,237,180,40,22,210,231,201,197,237,59,69,7567,361,76,594,304,5,257,594,1079,1432,1159,989,383,334,7170,469,141,771,243,76,140,504,927,954,984,952,594,415,442,168,40,198,34,40,92,75,89,68,110,77,69,53,484,117,49,125,151,52,24,126,99,116,72,103,43,49,895,168,57,174,114,9,117,188,255,359,210,174,99,132,609,151,87,231,88,56,81,163,233,208,222,182,168,116
2018,"35",30721,3105,789,4068,2056,557,1090,3850,4314,3439,2945,2740,1110,658,33981,3234,622,3694,1671,626,1131,4050,5175,4335,3446,2847,1820,1330,62951,3750,721,5842,3163,997,2315,7018,10626,8112,7762,6486,4053,2106,68281,3712,874,5468,3227,1091,1997,6607,11015,8626,9243,8423,4745,3253,1368,331,178,418,310,123,177,401,369,372,277,268,176,93,1362,425,130,356,215,156,171,391,422,419,304,275,200,96,1469,302,147,467,372,172,264,465,518,398,365,337,278,201,1453,329,183,415,329,179,258,433,539,450,355,276,230,180
2018,"36",7864,567,124,549,433,94,156,1058,973,769,1292,1110,594,145,10064,889,169,886,283,122,269,1109,1689,1053,1459,1147,542,447,30110,1312,413,2292,1164,401,839,3132,5182,4301,4556,3510,2120,888,29247,2118,221,2198,1238,355,589,2958,3835,3634,4194,3583,2711,1613,721,153,77,184,140,56,80,223,221,174,341,242,154,74,974,271,122,234,103,67,102,316,277,249,289,200,140,162,1447,262,130,280,288,122,238,446,582,563,436,524,282,188,1752,506,95,315,341,100,160,541,396,460,505,287,308,263
2018,"37",12845,1305,322,1600,853,262,583,1291,1489,1420,1356,1529,535,300,16732,1469,397,1505,710,230,632,1844,2274,2369,1787,1705,1088,722,43245,2464,561,3261,2097,447,1229,4353,5661,6370,5921,5352,4041,1488,44880,2129,485,3193,1955,566,1227,4214,5726,6774,6298,6051,4239,2023,849,232,90,235,170,95,128,236,233,199,269,229,115,86,926,266,182,212,163,69,159,279,254,320,230,238,189,134,1169,275,205,375,280,120,207,317,392,438,332,287,252,155,1186,272,134,345,281,124,179,314,391,408,352,278,270,231
2018,"38",6127,1083,114,983,486,155,300,459,776,519,663,375,192,22,7210,954,183,1083,386,144,189,1058,963,828,708,425,221,68,12740,904,165,1647,821,188,686,1369,1992,1617,1410,1208,470,263,11890,993,271,1189,679,179,310,1113,1846,1426,1538,1388,601,357,537,132,58,177,128,91,136,116,160,130,161,90,48,13,563,194,73,173,112,38,58,256,184,143,156,96,86,30,712,175,56,275,183,75,177,181,252,213,178,128,78,47,567,184,83,161,145,77,100,189,169,177,171,158,80,110
2018,"39",2823,197,16,281,222,8,110,387,290,505,421,316,53,17,3158,61,0,258,125,46,184,392,459,494,392,443,153,151,8682,467,75,557,211,238,279,850,1079,1461,1273,1352,563,277,8043,261,67,580,299,100,125,624,872,1299,1284,1439,772,321,427,83,22,104,116,11,73,152,137,160,141,98,35,28,383,48,27,105,74,37,133,177,141,163,137,124,71,76,746,152,55,169,93,103,106,215,249,263,260,248,156,101,649,107,71,164,101,62,63,147,249,263,250,246,142,115
2018,"40",27327,3728,613,3949,1590,540,1065,3654,3385,2678,2623,2342,816,344,32993,3101,596,4090,1732,610,1058,4376,5155,3692,3232,2817,1510,1024,111373,6921,1501,10848,5701,2289,4075,13108,16456,14271,13363,11721,7535,3584,114431,7962,1671,11030,5333,1743,3753,11996,15516,14642,13902,13734,8735,4414,1068,260,104,300,174,93,156,352,313,258,222,206,114,87,1161,280,122,309,194,105,117,341,355,319,259,234,149,152,1778,326,188,600,353,208,262,483,551,493,408,360,291,194,1703,421,199,480,356,173,236,535,519,464,421,440,304,221
2018,"41",4836,386,59,743,215,103,175,692,852,508,414,399,168,122,6162,523,207,484,172,111,139,572,1097,916,794,684,276,187,17551,1016,167,1377,696,272,306,1875,2734,2427,2311,2269,1552,549,16542,832,202,1384,598,177,501,1279,2424,2106,2207,2765,1461,606,695,145,50,297,88,47,77,244,210,133,119,108,87,66,711,198,112,175,60,80,60,158,307,226,195,155,115,86,1061,202,95,238,164,107,96,332,537,352,279,329,222,163,1023,224,98,235,148,79,147,236,354,286,306,302,243,154
2018,"42",3079,290,29,267,262,45,91,354,485,373,301,305,217,60,3142,202,32,200,135,9,63,310,479,576,352,362,269,153,9193,593,94,689,414,112,225,1003,1122,1152,1652,1303,670,164,8000,386,88,667,356,133,266,547,1044,1135,1372,1118,617,271,522,108,32,117,113,51,66,140,182,138,107,118,100,39,450,111,32,92,80,18,57,86,158,182,90,102,99,61,842,200,57,200,154,73,85,231,260,223,253,229,152,57,850,135,76,221,148,89,126,179,233,260,229,220,135,101
2018,"44",769,176,55,32,153,0,23,65,101,31,43,52,32,6,1078,95,17,214,17,55,0,170,114,140,44,98,68,46,1812,101,29,31,12,17,17,252,374,178,367,255,85,94,1583,75,0,138,29,0,35,252,198,138,298,182,111,127,236,104,58,40,111,30,38,51,123,40,34,40,32,10,318,69,24,128,24,55,30,126,70,80,42,56,53,65,413,95,46,28,18,23,23,108,170,104,167,129,67,64,371,60,30,117,34,30,42,156,92,88,128,85,76,78
2018,"45",1868,212,23,300,21,42,115,186,147,137,343,269,65,8,2274,108,2,280,15,14,2,258,407,184,498,383,101,22,6594,384,23,517,295,123,379,606,806,819,872,958,588,224,5649,242,9,292,150,120,100,594,597,705,791,1158,568,323,330,98,36,144,40,37,89,81,78,49,140,115,37,10,386,65,6,127,13,24,3,112,160,91,159,147,55,15,576,160,23,181,140,72,146,184,236,259,174,190,171,98,467,148,13,119,82,85,58,190,169,168,182,234,155,125
2018,"46",16235,2479,502,2463,1184,346,747,1932,2284,1511,1296,1011,369,111,19163,2586,596,2553,1286,252,764,2475,3067,1897,1633,1237,516,301,18603,1866,413,2061,1194,412,657,1946,2528,2336,2261,1528,968,433,16994,1357,290,2024,1200,258,712,1489,2263,2120,1965,1676,1034,606,844,288,137,261,172,89,144,315,301,228,206,155,112,42,788,261,124,256,190,68,125,278,297,205,217,145,90,84,788,297,92,220,167,111,122,202,230,197,240,198,145,124,848,210,79,204,149,67,133,200,299,217,174,149,129,106
2018,"47",1413,97,22,92,16,74,75,163,134,154,247,170,89,80,2172,96,21,102,179,0,20,139,231,357,370,217,409,31,6664,298,72,347,200,88,156,447,838,1000,987,1302,564,365,7037,154,94,232,283,36,190,796,1354,804,861,1127,771,335,291,72,25,54,23,43,54,80,61,102,98,82,59,61,385,55,24,71,83,29,25,97,104,123,133,100,174,25,645,144,81,153,88,70,72,174,207,278,191,209,142,154,712,103,72,105,126,46,81,260,343,226,182,210,219,119
2018,"48",10973,1058,95,1223,642,288,499,1780,1246,1506,902,1106,338,290,12614,1015,97,1129,738,249,471,1674,2132,1423,1725,960,552,449,55632,3126,669,4429,2763,1037,1948,5394,8282,8390,7260,6573,4130,1631,52644,2982,661,3702,2912,1050,1639,5197,7579,7674,7053,6319,4041,1835,1101,347,52,313,215,158,156,427,331,392,193,203,120,107,1231,279,59,251,204,107,156,340,420,272,335,238,140,153,2652,480,188,599,419,244,351,724,883,637,557,513,377,243,2436,442,226,550,412,365,258,656,688,695,542,438,385,273
2018,"49",4364,777,145,577,300,93,153,672,458,323,371,225,143,127,5027,539,40,644,232,84,180,619,738,625,535,413,168,210,10517,621,142,772,603,71,288,1279,2141,1654,1226,1108,433,179,11983,862,108,1030,745,277,430,1555,1887,1568,1483,1339,443,256,578,214,77,118,109,58,52,134,145,110,118,61,62,66,693,164,37,185,90,49,86,206,168,180,137,114,49,58,740,173,71,181,175,35,82,214,273,281,184,173,94,62,973,302,46,245,230,97,162,202,231,232,188,177,97,83
2018,"50",128,8,0,0,0,0,0,7,31,7,18,28,24,5,231,11,0,0,10,0,0,48,7,0,24,95,36,0,606,3,0,71,0,12,14,21,99,122,41,124,72,27,1075,53,15,46,6,34,78,24,102,186,197,165,100,69,64,10,22,22,22,22,22,7,38,10,18,23,29,8,90,12,22,22,19,22,22,53,11,22,22,64,27,22,148,6,22,55,22,16,29,28,72,72,26,58,46,28,223,53,19,30,9,33,76,22,68,97,84,73,53,65
2018,"51",1352,69,0,80,53,4,46,176,158,176,306,160,92,32,1641,163,46,153,35,3,65,199,196,142,282,136,138,83,8894,249,57,739,326,61,177,786,1333,1151,1700,1010,854,451,9932,397,122,729,366,172,272,752,1520,1193,1645,1412,848,504,399,61,28,105,57,6,75,131,85,108,136,97,57,32,515,142,57,82,52,4,58,105,137,79,107,61,78,51,573,91,38,175,114,50,65,225,252,206,246,168,191,117,655,127,66,189,98,90,107,167,253,203,262,238,179,121
2018,"53",10558,1166,172,1257,556,341,288,1085,1661,888,1364,1265,347,168,11825,1131,307,1123,514,136,314,1493,2275,976,1360,1259,501,436,33968,2329,383,2900,1202,615,1218,3778,5414,4566,4065,3896,2569,1033,35236,2286,457,2949,1790,439,882,3067,5164,4856,4816,4216,3010,1304,949,257,63,289,168,127,101,220,247,203,261,210,105,68,921,244,97,233,148,57,118,258,287,166,210,212,158,134,1375,300,135,333,202,129,215,400,348,412,346,305,257,185,1274,306,147,312,251,100,164,405,454,385,362,362,306,166
2018,"54",223,0,0,0,21,11,0,9,52,19,45,6,50,10,447,0,10,11,0,0,14,0,14,82,162,98,42,14,1186,51,49,70,53,0,23,15,28,117,253,281,180,66,1608,21,0,137,50,0,97,165,165,186,390,155,143,99,122,27,27,27,22,16,27,12,60,22,39,9,76,17,145,27,15,15,27,27,18,27,23,58,86,51,37,22,269,54,63,71,37,27,42,23,45,80,155,133,67,82,348,17,27,48,31,27,91,129,112,114,172,75,85,65
2018,"55",5788,902,130,796,492,99,189,571,688,605,614,511,141,50,6638,663,152,863,281,79,159,820,1162,833,582,681,233,130,18286,961,227,1497,830,323,870,2028,2509,2350,2630,2407,1154,500,17219,911,191,1274,692,212,412,1384,2249,2605,2642,2542,1455,650,508,178,52,206,131,56,72,139,167,129,92,110,40,27,532,148,66,174,70,37,66,146,188,142,117,136,74,55,634,163,69,188,132,72,167,232,256,245,219,178,110,99,632,135,82,151,135,59,85,176,231,225,231,220,156,87
2018,"56",1546,240,67,230,51,9,44,108,274,276,52,132,33,30,1688,191,63,226,84,11,43,172,357,155,141,131,46,68,4882,416,51,565,227,50,243,469,862,457,760,489,232,61,5192,347,55,616,443,84,139,601,544,660,598,514,442,149,287,111,64,74,21,8,20,65,100,146,23,51,34,26,262,53,61,73,26,10,17,52,117,58,60,53,19,25,425,128,30,136,54,22,112,106,227,88,164,135,48,36,409,62,21,110,126,34,39,165,132,144,121,124,126,70
2019,"01",1903,61,27,159,107,47,106,124,249,212,214,491,54,52,2307,150,38,150,81,34,38,232,278,364,384,423,67,68,10198,474,18,507,382,135,373,779,1737,1517,1365,1339,1021,551,10452,399,89,654,355,504,199,982,1268,1088,1863,1482,1182,387,383,38,35,86,51,62,96,92,124,110,91,170,31,58,477,76,46,77,89,32,38,101,130,232,140,128,39,40,811,131,25,152,132,88,161,211,355,296,260,210,202,140,714,127,61,155,158,228,102,246,278,227,345,219,207,125
2019,"02",13162,1802,358,1834,874,228,405,1463,1964,1406,1169,1256,304,99,12313,1595,288,1560,541,174,461,1418,2357,1464,1040,962,305,148,39859,3281,639,4148,2172,692,1326,4562,6055,4646,4450,4036,2654,1198,40883,3254,703,4031,1724,647,1189,4355,5907,4739,4724,4809,3133,1668,929,217,93,237,273,100,88,190,259,186,157,167,79,40,853,194,73,254,77,62,137,175,254,233,134,152,89,38,1107,285,145,391,245,110,145,346,348,259,266,232,167,115,1126,290,160,343,161,141,159,291,384,259,257,234,165,141
2019,"04",47329,5357,911,6866,2918,1071,2050,5646,6572,5043,4413,3892,1625,965,54163,5516,1067,7115,3363,908,1815,6355,7991,5754,5263,4822,2214,1980,101331,6981,1527,9078,4753,1522,3524,13124,18248,12931,11466,9410,5823,2944,105486,6808,1286,8181,4358,1834,3046,10974,17340,13770,13984,11964,7710,4231,1628,505,133,505,314,180,272,485,483,413,353,309,181,125,1972,475,169,490,354,148,222,501,519,444,399,333,217,205,2359,620,243,558,473,248,355,734,807,561,505,416,364,191,2502,520,259,590,441,265,299,609,707,607,623,433,351,263
2019,"05",1977,157,69,381,119,0,121,144,202,118,265,214,150,37,2491,241,37,289,67,51,69,311,487,350,265,230,71,23,6814,316,40,644,166,77,241,720,958,1001,649,1110,623,269,8500,335,153,620,410,195,218,810,1067,1296,1060,1077,865,394,374,94,56,179,69,28,62,69,98,62,101,109,83,31,350,133,41,135,47,52,43,128,164,168,96,93,65,29,615,104,44,222,103,48,104,232,257,225,159,229,156,98,703,148,86,199,191,104,113,272,229,254,171,211,161,164
2019,"06",26139,2849,666,3374,1539,395,1017,2794,3353,2786,2755,2904,1151,556,31295,2747,463,3140,1458,635,1018,3620,4496,4299,3129,3420,1759,1111,119121,6357,1445,8696,3922,1655,3676,12671,18724,16899,16258,15265,8706,4847,118533,6149,1653,9080,4413,1434,3001,10739,17138,15477,15930,16605,10781,6133,1658,496,218,504,264,138,225,393,502,400,388,305,185,152,1924,408,154,498,316,164,242,495,458,518,357,360,281,196,3309,537,290,651,414,249,414,853,1169,855,919,745,621,355,3090,667,319,775,488,230,393,745,932,805,880,762,637,451
2019,"08",4158,229,22,494,225,94,154,343,498,427,562,548,472,90,5933,279,59,607,182,81,186,921,1014,667,723,736,301,177,21254,1075,173,1695,830,328,641,2043,3387,3024,2979,2727,1608,744,20527,1113,192,1161,632,207,434,2444,2958,3139,2862,3067,1598,720,481,74,34,207,94,91,89,116,191,149,174,154,155,72,703,191,55,174,92,59,88,212,265,181,181,189,96,100,1198,268,87,296,214,117,167,372,446,302,444,309,236,184,1116,239,107,241,155,92,151,325,448,338,286,319,226,189
2019,"09",766,97,0,54,25,0,31,122,26,133,66,105,66,41,863,110,0,44,3,0,30,85,116,90,92,179,73,41,4380,239,34,431,222,42,159,542,526,720,632,439,310,84,3546,204,29,411,200,147,76,200,416,659,415,403,234,152,234,89,29,57,42,29,48,76,37,101,53,59,45,50,239,86,29,40,6,29,38,86,87,97,68,99,66,36,606,128,40,206,136,47,115,185,227,187,156,126,96,56,472,105,29,229,87,80,51,98,128,189,127,147,94,79
2019,"10",313,0,0,33,0,0,0,10,31,68,26,111,6,28,368,5,0,10,31,0,24,26,95,27,20,91,12,27,1676,69,12,30,47,19,54,202,174,152,331,364,139,83,1323,13,0,67,35,21,24,153,82,188,142,340,139,119,174,28,28,53,28,28,28,15,26,82,35,102,10,25,174,8,28,15,55,28,36,35,99,31,27,57,17,23,326,39,18,29,46,26,54,129,111,77,141,107,25,43,235,15,28,55,40,28,39,82,59,90,74,95,64,60
2019,"11",282,0,0,0,0,0,0,0,22,0,170,11,68,11,214,17,0,0,0,0,43,0,0,0,46,43,27,38,696,172,0,7,0,0,13,65,207,71,39,47,58,17,778,7,0,74,11,0,0,123,192,112,72,112,0,75,126,29,29,29,29,29,29,29,36,29,91,19,68,22,103,27,29,29,29,29,59,29,29,29,33,54,33,43,247,129,29,13,29,29,22,64,96,57,40,44,63,20,301,14,29,85,17,29,29,82,158,73,60,84,29,62
2019,"12",4512,351,61,480,148,27,72,472,588,534,699,501,494,85,4981,226,37,343,144,14,189,349,459,592,1002,1053,387,186,24582,920,233,1358,860,575,727,1857,3432,3557,3570,4047,2166,1280,23278,884,233,1606,821,347,726,2058,2831,3456,3147,3648,2384,1137,790,211,70,205,77,34,65,197,234,190,278,148,219,54,641,108,45,139,80,21,120,141,170,217,278,268,131,96,1786,218,153,307,259,170,212,424,616,624,427,486,327,283,1435,278,117,306,238,155,202,406,485,442,419,366,338,246
2019,"13",3901,597,75,523,264,102,85,312,366,520,349,524,85,99,5092,397,289,425,213,93,244,749,486,550,694,500,280,172,14086,801,66,796,686,349,721,1367,2008,2512,1837,1738,904,301,13312,1030,160,817,587,359,186,1538,1963,1669,1995,1651,1116,241,649,208,74,231,138,58,72,148,199,152,158,200,68,82,939,208,168,185,92,82,127,256,206,186,228,187,119,119,1273,255,66,236,239,131,224,306,364,533,359,368,226,164,1070,309,113,223,193,133,83,388,366,325,342,303,215,119
2019,"15",424,0,26,45,0,0,0,10,46,60,18,143,51,25,368,0,5,0,0,0,0,70,118,11,21,88,37,18,1389,90,22,91,0,6,13,194,129,173,234,274,144,19,1270,30,5,110,45,32,21,109,199,356,157,137,57,12,163,27,41,46,27,27,27,16,42,59,21,74,50,36,128,27,6,27,27,27,27,55,67,10,20,69,31,21,302,90,26,64,27,9,20,104,72,113,106,106,74,16,294,36,9,79,34,34,29,73,81,146,82,61,39,12
2019,"16",2398,242,35,255,89,34,94,356,365,254,251,245,139,39,3112,244,18,254,283,18,78,292,479,443,229,492,188,94,8498,518,89,690,449,55,352,884,1159,1227,1168,948,587,372,8142,495,106,704,459,142,179,753,1194,976,1009,1030,754,341,342,90,22,83,38,29,40,123,156,112,129,89,77,30,508,138,19,89,158,14,39,120,143,152,108,156,83,61,630,124,52,160,152,36,142,208,303,213,263,194,146,116,654,149,67,193,159,54,70,159,256,213,191,172,162,112
2019,"17",2211,106,5,236,122,0,139,239,315,234,376,336,85,18,3116,135,48,253,198,66,28,320,429,425,428,552,108,126,14331,810,222,827,731,298,368,1429,1851,2818,1831,1715,1072,359,12820,604,85,1203,614,255,218,1224,2005,1632,1762,1746,909,563,390,75,8,103,73,27,78,145,123,92,154,117,48,29,458,114,41,120,105,48,29,125,144,144,147,174,57,83,1089,273,124,237,172,130,114,282,346,320,237,280,205,102,931,165,56,357,171,83,85,226,323,265,286,298,164,154
2019,"18",1314,182,3,41,48,4,24,173,240,137,187,195,20,60,1237,58,47,180,7,3,27,89,221,159,193,132,34,87,6078,162,5,526,96,227,132,591,691,662,1165,997,669,155,6369,179,63,467,157,73,177,590,534,874,1312,1013,709,221,274,86,7,32,39,8,37,104,110,55,112,71,22,52,240,48,52,104,11,4,23,67,90,84,85,61,33,88,601,115,9,169,46,109,72,169,192,179,255,211,171,92,674,101,58,133,92,68,108,203,214,227,195,209,171,103
2019,"19",1210,139,23,143,114,0,89,164,191,107,85,100,19,36,1593,77,2,186,131,58,22,200,302,98,245,172,78,22,4395,347,73,257,232,42,108,552,471,694,445,731,331,112,4247,187,61,386,172,35,148,537,561,583,629,548,225,175,354,129,32,75,88,23,69,100,103,66,61,54,21,26,307,44,4,86,126,37,24,94,134,59,106,72,68,30,407,131,50,107,81,20,59,181,128,163,134,157,102,83,431,74,35,127,70,27,66,187,175,139,133,125,63,73
