"year","state_fips","acs_poverty_status_asian_in_poverty_male_estimate","acs_poverty_status_asian_in_poverty_male_under_5_estimate","acs_poverty_status_asian_in_poverty_male_5_estimate","acs_poverty_status_asian_in_poverty_male_6_11_estimate","acs_poverty_status_asian_in_poverty_male_12_14_estimate","acs_poverty_status_asian_in_poverty_male_15_estimate","acs_poverty_status_asian_in_poverty_male_16_17_estimate","acs_poverty_status_asian_in_poverty_male_18_24_estimate","acs_poverty_status_asian_in_poverty_male_25_34_estimate","acs_poverty_status_asian_in_poverty_male_35_44_estimate","acs_poverty_status_asian_in_poverty_male_45_54_estimate","acs_poverty_status_asian_in_poverty_male_55_64_estimate","acs_poverty_status_asian_in_poverty_male_65_74_estimate","acs_poverty_status_asian_in_poverty_male_75_plus_estimate","acs_poverty_status_asian_in_poverty_female_estimate","acs_poverty_status_asian_in_poverty_female_under_5_estimate","acs_poverty_status_asian_in_poverty_female_5_estimate","acs_poverty_status_asian_in_poverty_female_6_11_estimate","acs_poverty_status_asian_in_poverty_female_12_14_estimate","acs_poverty_status_asian_in_poverty_female_15_estimate","acs_poverty_status_asian_in_poverty_female_16_17_estimate","acs_poverty_status_asian_in_poverty_female_18_24_estimate","acs_poverty_status_asian_in_poverty_female_25_34_estimate","acs_poverty_status_asian_in_poverty_female_35_44_estimate","acs_poverty_status_asian_in_poverty_female_45_54_estimate","acs_poverty_status_asian_in_poverty_female_55_64_estimate","acs_poverty_status_asian_in_poverty_female_65_74_estimate","acs_poverty_status_asian_in_poverty_female_75_plus_estimate","acs_poverty_status_asian_not_in_poverty_male_estimate","acs_poverty_status_asian_not_in_poverty_male_under_5_estimate","acs_poverty_status_asian_not_in_poverty_male_5_estimate","acs_poverty_status_asian_not_in_poverty_male_6_11_estimate","acs_poverty_status_asian_not_in_poverty_male_12_14_estimate","acs_poverty_status_asian_not_in_poverty_male_15_estimate","acs_poverty_status_asian_not_in_poverty_male_16_17_estimate","acs_poverty_status_asian_not_in_poverty_male_18_24_estimate","acs_poverty_status_asian_not_in_poverty_male_25_34_estimate","acs_poverty_status_asian_not_in_poverty_male_35_44_estimate","acs_poverty_status_asian_not_in_poverty_male_45_54_estimate","acs_poverty_status_asian_not_in_poverty_male_55_64_estimate","acs_poverty_status_asian_not_in_poverty_male_65_74_estimate","acs_poverty_status_asian_not_in_poverty_male_75_plus_estimate","acs_poverty_status_asian_not_in_poverty_female_estimate","acs_poverty_status_asian_not_in_poverty_female_under_5_estimate","acs_poverty_status_asian_not_in_poverty_female_5_estimate","acs_poverty_status_asian_not_in_poverty_female_6_11_estimate","acs_poverty_status_asian_not_in_poverty_female_12_14_estimate","acs_poverty_status_asian_not_in_poverty_female_15_estimate","acs_poverty_status_asian_not_in_poverty_female_16_17_estimate","acs_poverty_status_asian_not_in_poverty_female_18_24_estimate","acs_poverty_status_asian_not_in_poverty_female_25_34_estimate","acs_poverty_status_asian_not_in_poverty_female_35_44_estimate","acs_poverty_status_asian_not_in_poverty_female_45_54_estimate","acs_poverty_status_asian_not_in_poverty_female_55_64_estimate","acs_poverty_status_asian_not_in_poverty_female_65_74_estimate","acs_poverty_status_asian_not_in_poverty_female_75_plus_estimate","acs_poverty_status_asian_in_poverty_male_moe","acs_poverty_status_asian_in_poverty_male_under_5_moe","acs_poverty_status_asian_in_poverty_male_5_moe","acs_poverty_status_asian_in_poverty_male_6_11_moe","acs_poverty_status_asian_in_poverty_male_12_14_moe","acs_poverty_status_asian_in_poverty_male_15_moe","acs_poverty_status_asian_in_poverty_male_16_17_moe","acs_poverty_status_asian_in_poverty_male_18_24_moe","acs_poverty_status_asian_in_poverty_male_25_34_moe","acs_poverty_status_asian_in_poverty_male_35_44_moe","acs_poverty_status_asian_in_poverty_male_45_54_moe","acs_poverty_status_asian_in_poverty_male_55_64_moe","acs_poverty_status_asian_in_poverty_male_65_74_moe","acs_poverty_status_asian_in_poverty_male_75_plus_moe","acs_poverty_status_asian_in_poverty_female_moe","acs_poverty_status_asian_in_poverty_female_under_5_moe","acs_poverty_status_asian_in_poverty_female_5_moe","acs_poverty_status_asian_in_poverty_female_6_11_moe","acs_poverty_status_asian_in_poverty_female_12_14_moe","acs_poverty_status_asian_in_poverty_female_15_moe","acs_poverty_status_asian_in_poverty_female_16_17_moe","acs_poverty_status_asian_in_poverty_female_18_24_moe","acs_poverty_status_asian_in_poverty_female_25_34_moe","acs_poverty_status_asian_in_poverty_female_35_44_moe","acs_poverty_status_asian_in_poverty_female_45_54_moe","acs_poverty_status_asian_in_poverty_female_55_64_moe","acs_poverty_status_asian_in_poverty_female_65_74_moe","acs_poverty_status_asian_in_poverty_female_75_plus_moe","acs_poverty_status_asian_not_in_poverty_male_moe","acs_poverty_status_asian_not_in_poverty_male_under_5_moe","acs_poverty_status_asian_not_in_poverty_male_5_moe","acs_poverty_status_asian_not_in_poverty_male_6_11_moe","acs_poverty_status_asian_not_in_poverty_male_12_14_moe","acs_poverty_status_asian_not_in_poverty_male_15_moe","acs_poverty_status_asian_not_in_poverty_male_16_17_moe","acs_poverty_status_asian_not_in_poverty_male_18_24_moe","acs_poverty_status_asian_not_in_poverty_male_25_34_moe","acs_poverty_status_asian_not_in_poverty_male_35_44_moe","acs_poverty_status_asian_not_in_poverty_male_45_54_moe","acs_poverty_status_asian_not_in_poverty_male_55_64_moe","acs_poverty_status_asian_not_in_poverty_male_65_74_moe","acs_poverty_status_asian_not_in_poverty_male_75_plus_moe","acs_poverty_status_asian_not_in_poverty_female_moe","acs_poverty_status_asian_not_in_poverty_female_under_5_moe","acs_poverty_status_asian_not_in_poverty_female_5_moe","acs_poverty_status_asian_not_in_poverty_female_6_11_moe","acs_poverty_status_asian_not_in_poverty_female_12_14_moe","acs_poverty_status_asian_not_in_poverty_female_15_moe","acs_poverty_status_asian_not_in_poverty_female_16_17_moe","acs_poverty_status_asian_not_in_poverty_female_18_24_moe","acs_poverty_status_asian_not_in_poverty_female_25_34_moe","acs_poverty_status_asian_not_in_poverty_female_35_44_moe","acs_poverty_status_asian_not_in_poverty_female_45_54_moe","acs_poverty_status_asian_not_in_poverty_female_55_64_moe","acs_poverty_status_asian_not_in_poverty_female_65_74_moe","acs_poverty_status_asian_not_in_poverty_female_75_plus_moe"
2017,"02",2220,154,192,369,243,74,111,233,309,178,225,95,6,31,2453,237,74,339,63,103,50,418,199,281,276,144,65,204,19060,1220,236,1670,695,342,582,2370,2791,2464,2677,2333,1259,421,21275,860,311,1234,752,257,706,1883,3462,3345,3234,2987,1389,855,626,116,95,217,147,74,61,95,160,108,75,55,11,36,537,130,93,193,48,66,39,149,123,123,101,67,48,111,740,180,115,300,188,124,136,232,249,231,190,161,118,61,677,188,122,216,159,87,202,207,266,208,189,173,147,125
2017,"04",13692,861,122,648,300,57,107,5041,2325,1495,926,836,580,394,13637,551,186,807,268,46,221,3605,2165,1573,1286,1406,880,643,83461,5057,932,6589,3277,946,2269,5562,15083,15770,11989,8214,4930,2843,98339,5114,1129,6422,3403,1234,1937,5976,16281,18341,15166,11424,7657,4255,961,254,97,162,100,40,55,522,356,267,179,185,168,129,987,158,103,175,120,30,89,449,366,232,236,269,192,144,1508,323,175,462,336,183,232,541,558,555,318,307,233,175,1301,317,220,528,372,199,200,456,587,391,345,333,221,180
2017,"05",2778,202,25,178,58,28,124,937,576,157,94,360,26,13,3131,219,28,46,117,37,93,775,568,412,258,248,202,128,16825,1228,164,1650,841,172,489,1366,3299,3147,1956,1398,763,352,18835,1051,267,1304,922,228,530,1356,3569,3655,2504,2069,1084,296,416,97,29,94,94,29,70,227,174,80,62,138,32,20,492,108,28,37,83,45,62,224,188,140,117,112,92,67,657,209,82,276,204,81,140,244,295,207,187,191,144,117,706,192,110,185,220,97,132,246,295,280,184,177,189,102
2017,"06",274773,13752,3129,17683,9794,3942,9268,59246,39419,24718,28839,27759,20109,17115,333019,14104,2261,18170,8895,3105,7977,59914,45211,37076,36212,37569,28870,33655,2288655,124617,26429,156353,76892,25161,52812,168095,386123,365238,334983,281430,174991,115531,2527692,117204,22916,149118,74260,24131,49397,154684,409583,420245,388901,342945,216688,157620,4825,946,345,952,652,381,640,1829,1668,1084,1233,985,1022,745,6329,1065,354,1046,634,364,551,1874,1693,1165,1255,1259,1057,1164,6314,1754,1103,1833,1557,912,1192,1958,2058,1788,1626,1364,1084,944,7316,1600,993,1964,1512,923,980,2136,2240,1534,1798,1517,1117,1227
2017,"08",7877,360,8,553,366,156,346,1696,1646,937,529,445,340,495,10381,608,107,679,374,175,183,2339,1724,1132,902,1068,645,445,65032,3989,888,5656,2619,922,1363,5143,12228,11392,9561,5920,3598,1753,78168,3859,826,6315,2832,973,1901,5319,13553,13979,11679,8491,5148,3293,714,128,12,165,152,74,107,273,292,189,156,111,144,134,857,189,66,212,119,85,87,354,221,195,227,182,181,126,1130,258,217,484,313,168,194,391,474,377,284,280,197,162,1140,317,217,424,355,179,217,356,453,374,355,238,235,157
2017,"09",6211,163,69,355,245,146,277,1807,1276,526,636,377,180,154,6454,256,78,362,218,101,292,1071,1362,827,800,587,260,240,66837,4379,653,5311,2876,843,1616,4382,13236,12534,9538,6366,3360,1743,71976,3950,940,5589,2585,886,1730,4394,13431,14263,10612,7133,4307,2156,783,74,48,128,109,82,102,365,273,152,178,133,91,82,736,104,58,114,103,59,96,300,232,197,191,184,107,99,1158,275,184,337,343,160,201,407,421,304,305,207,138,130,1182,256,202,390,286,144,185,411,376,305,252,288,154,141
2017,"10",1205,34,0,30,44,33,0,531,203,70,110,98,27,25,1778,9,17,98,53,0,0,644,238,171,213,175,101,59,16371,1027,258,987,745,234,484,1203,3344,2970,2044,1532,924,619,16672,1041,317,1199,585,126,365,956,3455,2743,2278,1667,1247,693,277,31,27,34,54,35,27,168,118,47,68,63,23,30,342,14,27,76,46,27,27,191,109,102,96,117,71,57,426,115,92,170,174,106,153,171,182,162,123,106,88,71,492,95,109,167,126,61,97,189,143,138,152,124,78,69
2017,"11",1693,75,11,24,6,14,38,580,377,152,153,68,132,63,2004,2,0,34,0,0,9,602,679,203,156,166,42,111,8187,466,43,335,35,15,38,304,2849,2145,953,560,289,155,11622,416,69,295,109,14,116,347,4327,2792,1135,1012,625,365,352,82,19,32,9,17,38,158,155,90,100,62,72,52,364,8,29,39,29,29,15,161,260,85,89,96,37,86,442,124,39,100,34,17,31,108,230,174,119,96,72,62,475,108,51,84,46,15,42,133,323,144,124,167,71,88
2017,"12",32479,1820,361,2293,1058,356,841,7218,5724,3598,3262,2576,1943,1429,35310,1707,382,1682,1295,593,641,6403,6052,4840,4257,3545,2194,1719,212990,10375,2689,15756,8093,2765,4985,16376,33259,36778,32351,24742,16652,8169,256143,11395,2358,16432,8104,2802,5035,16425,38815,45446,40450,34231,22989,11661,1822,395,151,463,237,135,233,682,670,463,449,382,308,237,2029,430,186,313,356,193,189,775,601,519,472,507,336,278,2540,561,478,850,543,388,525,626,833,803,641,572,523,342,2427,690,362,850,647,344,386,785,933,837,664,593,507,414
2017,"13",21421,1756,274,1605,1164,370,557,4288,4139,2085,1832,1308,985,1058,23560,1360,202,1845,931,318,753,3501,4507,3323,2502,1944,1458,916,160837,10206,2425,12500,7118,2238,4390,12086,27049,30528,24206,16260,8242,3589,173314,9534,2368,13565,6389,2215,3540,10526,29721,35211,26250,18876,10281,4838,1316,314,126,369,285,152,181,435,685,317,274,245,214,293,1299,274,91,305,226,175,210,386,562,396,406,322,288,268,1880,484,367,610,547,326,409,625,916,634,482,430,307,262,1895,510,360,633,500,310,312,586,741,645,612,451,472,328
2017,"15",14313,548,63,783,286,168,466,1700,1411,1151,1758,2364,1651,1964,21096,510,141,773,322,227,392,1937,2352,2350,2690,2984,2163,4255,232662,8998,1811,11739,7048,2455,4642,16388,27696,29846,35075,36802,27509,22653,263956,9203,1683,10853,6160,1999,4938,14259,29591,34380,40854,42136,32884,35016,952,201,41,298,111,81,116,365,258,189,278,314,260,249,1205,240,105,206,115,110,119,302,380,319,328,273,322,427,2080,552,277,736,518,264,311,685,793,664,674,637,449,387,2435,581,277,531,440,256,409,611,886,772,694,571,496,533
2017,"16",1573,84,103,106,31,19,171,271,369,163,91,62,77,26,2041,0,0,90,60,6,127,453,388,274,310,139,106,88,7833,419,138,636,232,62,190,647,1524,1375,1155,824,429,202,10820,543,120,1007,472,73,362,698,1825,1919,1419,1070,784,528,341,49,107,76,32,25,105,130,176,97,65,71,65,29,398,28,28,82,63,11,83,112,161,117,196,100,74,60,639,131,113,186,120,45,96,223,268,163,159,124,91,101,637,172,67,245,149,82,142,176,255,196,268,141,137,108
2017,"17",35878,1927,482,2005,1306,208,928,8886,6583,4420,3049,2489,2328,1267,39140,1991,279,2124,1493,422,918,8600,6649,4907,3387,3160,2596,2614,280342,17714,3551,21012,9590,3216,6526,19014,51922,49932,37497,30070,20235,10063,303252,16364,3532,20801,10559,3125,6460,18506,55476,53884,42717,35667,23530,12631,1863,340,180,358,253,79,226,523,704,525,349,416,360,238,1777,383,77,280,278,144,182,677,601,546,394,358,369,341,2288,648,388,796,521,359,431,555,856,690,494,535,476,335,1973,550,455,738,576,281,369,704,792,751,616,457,508,419
2017,"18",13102,860,90,783,321,50,359,5786,2061,1468,635,328,280,81,12811,786,302,1047,316,253,348,3749,2594,1400,856,467,580,113,49910,3582,817,4322,1940,755,1193,4133,10069,9329,6599,4062,2270,839,54433,3325,785,4747,2457,829,1349,3787,10197,10435,7266,5068,2842,1346,1043,320,67,269,138,50,150,550,330,286,203,109,102,51,1088,220,124,329,108,111,171,401,392,253,183,127,189,62,1333,344,220,455,294,206,196,450,481,444,417,243,221,148,1283,363,204,496,343,166,243,451,588,502,326,305,237,177
2017,"19",6729,376,166,345,192,55,139,3293,1187,536,226,100,84,30,5908,427,38,272,146,76,111,2428,939,723,256,164,218,110,27232,2074,428,2443,1202,429,689,2281,5761,5057,3567,1875,900,526,28987,1842,562,2521,996,252,883,2430,5958,5593,3521,2293,1395,741,807,134,97,124,113,37,60,473,251,193,108,54,58,32,603,160,40,118,75,51,64,284,222,202,98,72,105,54,800,241,153,320,222,137,130,284,307,331,221,185,125,115,764,193,192,304,205,102,179,307,336,371,210,195,180,152
2017,"20",6104,410,174,293,217,10,129,2540,1035,444,243,312,156,141,6097,202,19,362,340,104,179,2213,822,708,366,305,258,219,31809,2061,480,2783,1421,491,687,2717,6412,5763,4180,2754,1455,605,34779,2165,335,2706,1270,311,870,2794,6785,6181,4930,3403,1986,1043,763,121,109,104,95,17,82,399,337,125,99,103,96,60,694,84,20,124,151,86,64,397,203,158,110,124,96,78,881,231,126,299,251,118,123,278,339,303,233,188,116,106,880,220,111,294,204,109,164,307,316,289,220,172,191,140
2017,"21",4239,454,36,539,160,48,107,724,1060,710,177,105,82,37,5131,418,62,640,275,147,88,1049,886,687,366,205,217,91,22817,1536,555,2043,865,271,730,1899,4142,4370,3223,1755,971,457,26067,1458,253,2288,1329,262,590,1780,4876,4960,3536,2186,1841,708,618,148,32,156,56,31,78,207,237,216,73,62,71,39,756,134,48,197,128,84,59,231,200,205,147,95,108,61,936,207,158,313,182,105,179,265,362,352,309,202,133,95,1125,202,94,352,241,108,147,249,351,285,278,178,250,122
2017,"22",6275,508,116,616,121,25,185,1381,1107,632,565,462,397,160,6397,436,25,697,98,72,77,758,1323,910,668,479,489,365,32299,1871,428,2344,1057,316,789,3445,5903,5379,4378,3568,2147,674,34696,2180,439,2769,1005,457,742,2862,5682,6373,4529,4085,2371,1202,867,158,87,211,63,27,98,263,259,190,181,136,168,107,823,173,26,228,65,69,56,227,280,247,237,126,158,129,907,241,166,273,259,104,145,345,348,346,303,251,211,127,1081,239,147,371,233,143,127,276,323,428,272,240,285,212
2017,"23",804,12,0,102,0,19,37,153,213,57,18,56,101,36,1044,0,0,20,34,16,50,89,141,185,88,168,143,110,4726,168,130,334,267,97,172,245,877,902,705,487,243,99,7291,240,44,648,352,82,343,481,1393,1338,994,790,422,164,278,20,23,74,23,22,30,111,109,49,24,59,61,40,212,23,23,22,36,17,40,75,77,90,49,71,77,63,386,104,80,141,105,57,76,113,173,143,106,110,111,84,408,79,37,128,107,67,103,178,226,182,133,127,103,77
2017,"24",13313,815,193,1261,574,144,478,2609,2218,1204,1140,889,766,1022,15553,717,103,946,398,206,256,2798,2821,1714,1378,1377,1256,1583,161635,9270,2096,12720,6232,1894,3978,11307,25500,28164,24147,18733,11695,5899,177073,8559,1941,11792,6325,1734,3863,10580,29046,32348,28259,21755,13599,7272,1111,206,74,278,176,102,141,347,360,213,210,194,153,220,1057,330,62,216,119,103,86,385,429,309,218,212,247,240,1290,397,300,619,466,293,369,530,493,418,358,311,245,230,1420,414,296,572,367,239,276,439,513,430,323,244,304,261
2017,"25",25973,1513,147,1493,944,264,773,6522,4849,2384,2237,1771,1729,1347,31116,1401,249,1309,690,366,765,7223,6391,3089,2990,2389,2323,1931,167571,10424,1841,12992,6424,1720,4307,11078,34570,31515,23769,16055,8097,4779,179723,10513,2287,12975,6414,2087,3616,10486,38298,34551,25736,17755,9198,5807,1433,339,84,289,195,113,194,623,551,380,379,276,267,198,1630,259,99,258,182,92,190,609,613,371,402,329,299,253,1893,450,281,681,473,232,308,719,701,512,493,390,290,243,1773,450,294,537,404,304,319,658,721,529,425,412,318,309
2017,"26",20066,1113,165,1543,519,193,721,7102,3165,1639,1621,1035,693,557,20155,1063,265,1276,611,199,614,5898,3377,2198,1556,1234,1214,650,117058,6780,1548,9505,5385,1634,3080,9691,20816,21298,17006,10614,6456,3245,124343,6446,1935,9710,5465,1762,3158,9131,21160,23335,17904,12279,7846,4212,1074,233,88,307,124,88,171,459,309,252,253,208,173,120,1173,240,91,220,176,79,137,549,389,255,250,198,205,121,1443,344,255,565,405,193,254,524,448,495,386,324,267,169,1481,331,235,458,447,259,300,513,437,467,383,305,257,235
2017,"27",18531,1845,293,2461,1092,367,822,3886,3036,1642,1301,730,565,491,20101,1858,300,2405,1274,489,752,3860,3364,2175,1289,1066,552,717,103244,8034,1774,10120,4613,1455,3105,10376,22864,17204,11731,6868,3540,1560,108887,7441,2078,9801,4561,1508,3309,9478,24491,18730,12636,7900,4496,2458,1178,284,118,325,192,122,162,415,391,244,246,150,156,123,1455,331,104,377,239,100,145,392,356,257,215,194,126,161,1307,438,262,502,433,196,254,521,486,386,328,218,230,156,1596,452,288,512,394,194,264,425,517,478,328,261,200,184
2017,"28",2052,130,0,61,62,22,48,597,491,172,135,172,94,68,1621,76,10,77,28,26,32,338,296,311,127,144,100,56,11053,668,59,887,746,70,274,982,2178,1709,1526,955,696,303,13253,590,90,1075,649,110,197,849,2301,2309,2085,1609,945,444,281,79,30,49,53,25,39,200,199,98,80,127,71,49,324,72,14,50,29,34,33,146,146,135,59,104,60,44,689,215,40,202,204,65,97,237,436,239,192,183,166,125,650,152,72,207,177,62,87,160,346,279,262,200,172,134
2017,"29",8665,443,110,686,231,111,190,3059,1797,825,359,400,304,150,9403,264,185,395,235,88,183,3119,2057,1052,451,684,449,241,42966,2886,473,3882,1762,538,1037,3383,8582,7935,5830,3394,2156,1108,48571,2401,638,3643,1852,517,1088,2691,9225,9587,7089,4880,3300,1660,650,158,68,203,105,54,70,406,278,184,115,111,132,75,666,94,99,153,106,63,75,381,386,231,140,168,179,100,944,353,159,346,278,133,193,398,399,329,334,249,192,110,933,218,176,342,236,157,203,292,461,368,405,314,283,205
2017,"30",542,33,5,44,11,5,27,229,74,90,0,0,22,2,686,23,7,47,3,0,9,216,162,69,101,31,8,10,2003,71,4,44,120,80,72,269,339,367,189,253,72,123,3909,53,0,229,196,44,108,436,711,682,475,505,360,110,147,52,10,39,21,7,23,90,43,54,23,23,32,4,195,21,10,31,5,23,15,123,109,60,78,35,9,12,317,44,7,41,82,60,76,168,127,91,91,102,50,87,324,36,23,96,107,39,71,197,169,137,132,145,109,55
2017,"31",3962,375,211,373,60,23,163,1090,836,320,235,136,88,52,3906,306,55,334,176,65,80,911,722,551,270,262,158,16,15708,1176,204,1412,587,152,418,1373,3275,3032,1947,1247,642,243,17121,1103,360,1362,822,181,499,1469,3321,3057,2101,1463,895,488,519,102,102,146,53,33,76,223,205,113,87,81,55,47,589,142,48,108,94,61,55,217,177,170,112,109,83,21,576,147,103,221,139,59,95,203,242,213,159,140,95,74,729,177,138,194,159,78,110,252,213,231,167,120,134,81
2017,"32",9267,422,68,766,184,99,146,1636,1465,1027,1223,954,938,339,12832,322,41,670,310,164,183,1991,2072,1696,1763,1682,1307,631,93976,3986,937,6121,3598,933,2532,7672,15080,14505,13862,11820,8435,4495,115059,3483,977,5175,3381,1259,2320,7349,17258,18586,18639,17295,12531,6806,834,148,66,244,72,51,83,319,310,273,226,213,197,99,926,156,65,210,112,94,91,385,347,276,237,271,251,166,1305,322,221,453,341,220,280,405,471,460,342,283,285,149,1464,315,242,461,376,208,235,486,552,528,430,400,284,184
2017,"33",1712,82,7,38,41,0,53,634,453,160,93,69,82,0,1780,11,20,36,64,4,27,539,418,188,210,195,28,40,12970,858,138,1171,548,225,362,726,2344,2708,1906,1180,485,319,15288,834,233,1285,611,234,446,933,2672,3214,2150,1525,785,366,337,61,11,37,44,27,46,189,155,85,63,45,54,27,312,15,33,26,56,5,25,197,147,94,130,113,28,40,498,156,93,188,135,109,105,171,192,192,179,147,97,92,438,115,101,201,116,88,93,181,196,249,171,157,126,92
2017,"34",25944,1196,314,1533,1110,314,862,4855,4721,2545,2654,2237,1965,1638,29741,1126,487,1733,891,477,640,4955,4535,4165,2914,3105,2450,2263,377473,24122,4895,31316,14820,4960,9083,23441,62139,70852,54846,41037,24211,11751,396873,22625,4854,30074,14471,4511,9173,22967,67949,73876,58552,45383,27639,14799,1392,267,99,257,262,117,193,516,630,353,423,308,305,250,1450,218,126,325,267,176,166,520,455,430,383,435,354,326,1831,551,435,924,752,345,416,687,825,535,487,437,382,321,1892,473,470,870,683,375,413,660,676,555,460,522,400,408
2017,"35",1203,50,37,72,38,16,18,160,209,182,181,146,25,69,1693,63,9,110,34,4,68,224,341,214,241,174,123,88,11422,602,47,939,553,44,322,936,2059,1974,1620,1265,778,283,14913,472,120,1019,593,242,230,833,2335,2621,2265,2135,1407,641,246,51,42,68,34,19,26,95,101,111,98,64,27,56,295,46,22,78,30,10,58,117,126,92,120,74,65,59,651,158,36,227,140,30,127,222,276,144,217,147,111,91,637,134,106,199,136,93,84,142,259,267,237,191,245,101
2017,"36",124805,8561,1834,9748,5288,1933,3291,20300,17466,12934,14868,12030,9270,7282,147777,7811,1597,10235,4495,2008,3621,23378,23748,18839,16431,14959,10598,10057,647685,39774,7593,41910,20306,7025,14001,49480,120486,104554,92770,81852,43869,24065,699151,36520,6376,40434,19502,6542,14132,48923,135013,119385,105250,86783,49707,30584,3004,688,277,689,487,266,311,1018,973,679,684,772,663,569,3751,778,237,675,423,315,385,1079,1166,949,804,845,676,605,3236,863,476,1137,873,497,517,1113,1194,770,972,860,755,623,3909,868,498,1127,811,368,513,1129,1329,1164,985,926,835,689
2017,"37",16136,1396,373,1490,631,264,589,3354,3641,1837,1185,815,368,193,17146,1286,190,1129,592,202,489,3461,3721,2200,1494,1322,667,393,109391,7725,1750,9624,4623,1436,2600,7365,20116,22078,15234,9237,5337,2266,119923,7358,1376,9724,5217,1494,3025,7657,22732,23418,16637,11584,6596,3105,1191,272,158,326,209,100,165,428,446,367,233,178,138,89,1361,290,110,273,204,74,136,397,483,295,291,269,140,126,1617,419,251,574,423,210,259,557,674,614,472,296,290,240,1720,402,267,621,479,250,299,536,587,554,434,410,335,341
2017,"38",1080,32,19,110,0,0,33,334,296,168,73,0,2,13,916,15,0,19,34,0,40,263,171,184,81,20,50,39,3647,161,36,291,56,18,86,672,1004,561,286,348,119,9,4263,382,13,386,231,45,17,510,915,557,597,350,170,90,340,25,22,70,22,22,48,164,154,77,61,22,4,22,274,20,22,24,55,22,51,115,79,105,46,18,38,40,390,79,36,104,36,23,88,181,162,159,106,102,51,13,358,135,20,122,132,43,21,131,144,171,122,68,54,56
2017,"39",14896,679,258,675,320,94,416,5080,3438,1456,952,720,538,270,16409,947,176,707,549,138,439,4378,3681,1674,1347,1205,635,533,94141,6329,1222,8079,3574,1365,2018,5332,19523,17808,12290,8640,5352,2609,103701,6113,1122,8434,4307,1185,2176,5762,20560,19329,14264,10196,6871,3382,996,198,110,289,116,50,135,457,441,282,176,178,163,107,1132,215,85,222,209,83,131,489,501,320,257,224,164,129,1491,402,238,489,326,252,265,454,597,483,405,345,318,243,1450,409,183,518,430,219,253,472,562,463,431,374,318,261
2017,"40",5742,394,78,394,187,30,183,1882,1077,573,393,234,142,175,6666,448,64,544,149,158,291,1579,1256,870,386,521,218,182,30192,2135,493,2555,1054,412,717,2560,5672,5376,4066,2902,1536,714,35272,1871,221,2886,1321,424,626,2870,6425,6257,4977,4002,2381,1011,663,105,37,98,96,18,75,360,273,137,112,103,60,75,602,103,52,125,75,78,105,225,193,165,103,148,61,79,931,255,125,275,166,73,160,311,361,285,218,199,119,140,823,201,69,287,227,118,121,230,301,310,224,234,144,120
2017,"41",12034,669,89,565,249,178,436,4093,1839,1088,1195,726,507,400,13362,590,96,773,417,65,379,3751,1953,1429,1283,1149,740,737,62527,3211,533,4930,2316,594,1548,4836,11271,11315,9215,6776,3782,2200,75000,3266,701,4430,2406,997,1584,4505,12816,14501,12337,9089,5131,3237,943,196,55,139,117,97,205,394,344,244,222,172,150,119,1010,157,60,212,156,48,139,470,352,263,245,201,166,162,1101,317,149,387,305,145,217,353,468,454,360,270,226,193,1249,280,156,375,287,179,230,434,450,456,362,299,223,210
2017,"42",29368,1649,447,2013,1041,436,916,7815,4799,3083,2551,2158,1609,851,32270,1585,380,2348,1010,337,1056,6927,5440,3899,3274,2792,1677,1545,163545,10149,2276,13064,6683,2070,3906,10844,32029,29410,22591,16011,9467,5045,177624,10700,2103,13769,6917,1997,4343,10787,35152,32115,24722,18295,11338,5386,1613,273,169,326,190,135,193,550,621,429,332,357,236,167,1517,306,138,386,228,121,188,624,479,409,358,391,278,214,1824,444,309,667,418,252,287,552,714,551,421,402,283,210,1790,438,311,702,487,226,290,588,614,569,450,482,341,280
2017,"44",1970,19,15,66,72,57,37,649,533,133,134,61,63,131,2855,49,0,166,81,30,94,911,576,305,213,217,125,88,13756,1049,187,976,468,53,401,1151,3196,2070,1794,1418,662,331,14804,920,102,1337,482,162,431,1377,3238,2311,1887,1325,740,492,411,27,32,50,60,49,37,215,192,87,63,42,93,67,485,53,29,94,73,30,70,280,202,126,105,101,79,50,651,177,107,248,165,41,96,230,328,165,172,154,121,109,658,120,71,220,168,76,120,332,256,176,155,160,122,87
2017,"45",4974,346,40,438,164,79,72,1496,932,617,312,266,137,75,5395,307,80,454,215,100,204,921,876,727,459,595,323,134,27171,1729,415,2281,888,358,672,2137,4468,4703,4232,2720,1873,695,32254,1412,349,2315,1273,454,625,1704,5327,5703,5169,3809,2785,1329,651,120,37,172,100,62,53,234,243,181,118,93,74,50,811,144,42,157,122,75,124,203,233,195,137,157,122,72,1043,262,148,323,215,136,190,343,365,428,266,230,240,147,1049,235,113,295,213,158,168,291,294,363,298,297,259,195
2017,"46",1279,89,45,155,0,24,60,394,314,110,21,67,0,0,1358,126,63,128,131,14,11,226,316,134,117,49,43,0,4258,318,61,464,225,33,111,567,814,862,398,202,80,123,4509,351,80,396,175,51,99,298,918,1006,514,418,144,59,239,51,58,95,22,26,44,134,162,67,29,51,22,22,193,32,41,69,78,18,10,123,110,81,80,37,54,22,380,106,40,121,85,27,61,165,160,164,99,74,65,77,325,107,43,105,77,35,69,84,185,186,91,132,64,58
