"year","state_fips","acs_population_asian_male_estimate","acs_population_asian_male_under_5_estimate","acs_population_asian_male_5_9_estimate","acs_population_asian_male_10_14_estimate","acs_population_asian_male_15_17_estimate","acs_population_asian_male_18_19_estimate","acs_population_asian_male_20_24_estimate","acs_population_asian_male_25_29_estimate","acs_population_asian_male_30_34_estimate","acs_population_asian_male_35_44_estimate","acs_population_asian_male_45_54_estimate","acs_population_asian_male_55_64_estimate","acs_population_asian_male_65_74_estimate","acs_population_asian_male_75_84_estimate","acs_population_asian_male_85_plus_estimate","acs_population_asian_female_estimate","acs_population_asian_female_under_5_estimate","acs_population_asian_female_5_9_estimate","acs_population_asian_female_10_14_estimate","acs_population_asian_female_15_17_estimate","acs_population_asian_female_18_19_estimate","acs_population_asian_female_20_24_estimate","acs_population_asian_female_25_29_estimate","acs_population_asian_female_30_34_estimate","acs_population_asian_female_35_44_estimate","acs_population_asian_female_45_54_estimate","acs_population_asian_female_55_64_estimate","acs_population_asian_female_65_74_estimate","acs_population_asian_female_75_84_estimate","acs_population_asian_female_85_plus_estimate","acs_population_asian_male_moe","acs_population_asian_male_under_5_moe","acs_population_asian_male_5_9_moe","acs_population_asian_male_10_14_moe","acs_population_asian_male_15_17_moe","acs_population_asian_male_18_19_moe","acs_population_asian_male_20_24_moe","acs_population_asian_male_25_29_moe","acs_population_asian_male_30_34_moe","acs_population_asian_male_35_44_moe","acs_population_asian_male_45_54_moe","acs_population_asian_male_55_64_moe","acs_population_asian_male_65_74_moe","acs_population_asian_male_75_84_moe","acs_population_asian_male_85_plus_moe","acs_population_asian_female_moe","acs_population_asian_female_under_5_moe","acs_population_asian_female_5_9_moe","acs_population_asian_female_10_14_moe","acs_population_asian_female_15_17_moe","acs_population_asian_female_18_19_moe","acs_population_asian_female_20_24_moe","acs_population_asian_female_25_29_moe","acs_population_asian_female_30_34_moe","acs_population_asian_female_35_44_moe","acs_population_asian_female_45_54_moe","acs_population_asian_female_55_64_moe","acs_population_asian_female_65_74_moe","acs_population_asian_female_75_84_moe","acs_population_asian_female_85_plus_moe"
2017,"51",244605,13401,17085,16206,9607,6514,18308,18328,20988,43492,34689,23919,14165,6446,1457,275514,13460,16911,16327,8903,6674,16153,20613,24316,52161,40445,30266,18820,7843,2622,1808,461,730,703,397,444,549,500,465,532,458,348,261,325,240,1664,480,709,690,425,355,533,507,494,547,537,413,313,311,284
2017,"53",267385,14366,15390,15341,9589,7026,21531,25862,25187,44160,35527,27060,16564,7603,2179,311437,14304,15708,15885,9469,6759,20414,26770,28787,53072,44215,36982,23029,11178,4865,2105,602,692,663,492,321,464,490,470,556,490,328,242,318,263,2193,645,714,781,450,326,662,547,543,609,456,434,256,435,407
2017,"54",6572,380,334,249,165,146,810,907,659,1048,730,604,333,162,45,7524,400,250,538,150,284,720,659,660,1089,1035,942,535,153,109,439,101,128,100,89,62,196,193,129,162,175,127,81,59,25,425,113,104,178,79,122,162,165,175,173,165,143,128,80,70
2017,"55",73606,6078,6275,5482,3253,2578,8666,7813,7528,10930,7212,4329,2305,978,179,78719,5960,6741,6124,3589,2722,8204,8054,7662,11384,8221,5323,2896,1340,499,847,281,441,404,179,227,303,224,223,315,289,206,156,116,69,839,250,505,401,190,245,361,258,235,279,250,182,179,151,115
2017,"56",2253,70,286,139,51,58,256,361,398,177,238,137,30,34,18,2849,99,44,228,73,64,254,309,314,437,365,382,193,61,26,350,62,114,82,44,49,91,150,178,103,121,65,21,33,23,347,62,34,207,59,49,85,96,136,131,111,115,82,42,26
2018,"01",29999,1680,2075,2066,1255,874,2442,2631,2414,5370,4446,2562,1514,545,125,34610,1998,2290,2345,1130,1006,2082,2589,2824,6343,4918,3634,2222,1045,184,836,231,290,308,211,178,283,201,237,383,267,241,184,164,73,742,225,318,304,194,188,279,254,301,372,321,202,265,189,72
2018,"02",22073,1336,1854,1779,1136,734,2030,1891,1447,2640,2851,2584,1328,382,81,24483,1149,1236,1396,1056,607,1725,2191,1868,3661,3645,3224,1561,848,316,643,174,282,320,146,103,224,225,132,209,243,162,102,75,41,609,177,247,251,146,86,169,155,173,183,203,177,119,126,113
2018,"04",106980,6062,5998,6692,3672,3251,9958,10199,9621,18271,13932,9671,6006,2660,987,121907,5587,6497,6843,3722,3232,8871,9762,10659,21107,17224,13493,9561,4025,1324,1527,311,512,489,300,283,448,414,367,498,338,259,209,211,205,1470,340,463,474,270,290,371,387,332,381,361,308,188,217,201
2018,"05",20805,1340,1417,1452,829,571,2203,2189,1884,3425,2273,1902,913,395,12,23183,1260,1203,1630,856,726,1793,2227,2215,4023,2952,2266,1505,400,127,713,262,244,302,171,161,245,192,272,224,197,176,138,122,13,654,201,220,286,140,204,345,319,235,289,196,171,235,123,69
2018,"06",2654492,141941,145557,149498,92074,66210,184640,228182,216575,396253,369441,315313,206721,105802,36285,2949847,132777,137247,141716,85742,63935,175238,230409,237079,462064,430463,387287,260966,139217,65707,5503,1606,1802,1810,1016,1000,1210,1312,1123,1266,1238,997,698,1196,993,4938,1298,1968,2159,827,799,1378,1326,1330,1304,1310,1086,795,1625,1499
2018,"08",78195,4519,5260,5046,2889,2176,6667,7398,7662,12781,10475,6630,4250,1926,516,94500,4919,5704,5597,3492,2303,6781,8164,8469,15816,13195,9812,6261,2716,1271,1112,309,401,439,254,234,314,294,280,332,296,254,162,154,129,1071,342,411,411,249,191,434,259,234,359,341,245,145,225,191
2018,"09",76581,4608,4882,4625,3017,2203,5984,6991,7746,13297,10427,6926,3768,1692,415,82236,4277,4394,5148,3019,2585,5391,7236,8021,15107,11724,7842,4849,2235,408,949,277,382,376,200,233,367,238,195,235,276,188,113,146,146,752,254,422,367,233,233,279,223,219,170,165,179,122,182,161
2018,"10",17711,1215,912,1148,659,478,1318,1656,1835,3049,2159,1623,958,576,125,19012,1089,1207,1116,534,436,1345,1762,1937,3001,2499,1890,1366,668,162,490,102,173,202,110,67,147,154,110,141,107,22,80,99,63,370,89,194,199,67,93,99,102,83,150,75,65,73,112,90
2018,"11",11033,532,281,161,116,514,1150,1552,1753,2397,1216,644,444,245,28,15685,343,301,196,175,837,1578,2614,2637,3177,1396,1205,724,348,154,375,130,98,93,45,256,234,169,121,160,63,69,7,32,30,407,132,89,63,40,156,195,165,145,110,95,126,90,87,89
2018,"12",256729,12254,15624,15164,9422,6839,19797,21264,20330,40814,36337,28318,19779,8755,2032,302439,12790,15036,15726,9624,6918,18949,21332,24400,51182,45647,39137,26940,11474,3284,1954,537,771,746,487,397,593,621,468,792,650,496,362,412,305,1991,608,807,839,381,436,670,536,516,764,524,453,365,469,412
2018,"13",193682,12545,12309,13739,7350,5797,14656,15952,16867,33886,27442,18254,9694,4311,880,208819,10992,12798,13291,7519,5537,13551,16714,18745,39429,29805,21413,12709,5002,1314,1421,437,574,771,297,334,466,437,461,613,469,358,325,262,265,1569,455,727,705,351,281,545,410,431,492,509,415,445,342,254
2018,"15",248737,9659,10218,11623,7604,4455,14139,14821,14487,30682,36252,38970,30322,16638,8867,288105,9264,9341,10947,7429,4518,12703,16064,16012,36271,42718,45096,36271,23163,18308,2887,648,713,777,469,368,598,568,538,692,644,654,388,471,474,2153,581,611,547,394,316,594,565,576,691,616,563,456,702,716
2018,"16",9624,560,575,456,431,188,713,1193,810,1504,1207,1100,566,266,55,14134,583,908,1023,671,602,1049,1007,1354,2185,1950,1210,958,522,112,611,169,177,152,119,107,255,237,140,207,145,223,148,134,39,639,183,224,229,168,219,215,218,217,226,257,130,143,108,72
2018,"17",332111,19364,20306,19062,11120,8915,25533,29249,32078,55172,42330,33067,23602,10104,2209,358711,18402,19913,19349,11516,8492,24981,30999,33072,59631,47971,39472,27843,13050,4020,1581,445,626,684,336,354,480,624,446,563,492,351,308,406,291,1847,652,707,766,307,412,582,434,377,607,468,308,374,412,425
2018,"18",71644,4627,4818,4179,2625,3580,10642,6472,6577,11560,7670,4888,2921,908,177,73347,4224,4859,4954,2815,3271,7393,6983,6957,12197,8633,5806,3658,1096,501,1020,308,392,453,222,435,441,261,315,447,320,245,227,140,99,1129,334,542,489,251,359,408,372,314,481,343,308,289,180,146
2018,"19",37095,2412,2484,2500,1262,1606,5480,4112,3540,6031,3872,2182,1028,539,47,37988,2187,2942,2130,1469,1714,4140,3770,3424,6731,4277,2468,1722,822,192,864,224,319,315,177,272,505,269,241,344,261,160,130,110,44,763,203,375,264,180,245,317,201,250,287,294,240,177,181,74
2018,"20",40530,2503,2708,2706,1401,1376,5092,4437,3697,6011,4864,3173,1682,757,123,43001,2351,2273,2820,1549,1318,4509,3978,3962,7086,5626,3811,2346,1087,285,723,237,292,303,157,223,331,200,163,255,223,199,114,138,76,767,253,273,296,200,167,374,273,191,231,279,199,154,174,105
2018,"21",29057,2034,2413,1995,1152,802,2524,2602,3093,5276,3614,1965,1110,380,97,33745,1875,2033,2827,1442,1037,2608,3120,3127,6038,4298,2419,2123,655,143,639,239,270,209,175,146,240,305,297,317,267,215,155,85,68,770,201,321,304,195,149,277,315,350,307,348,157,247,142,56
2018,"22",39045,2149,2604,2343,1251,1309,3884,3705,3332,6146,4766,4034,2635,664,223,40827,2338,2272,2506,1502,1038,2794,3299,3478,7252,5232,4542,3006,1147,421,740,203,284,349,140,234,295,344,221,314,273,224,221,119,92,770,203,319,300,141,208,245,200,260,368,279,217,245,177,144
2018,"23",5883,206,344,339,375,324,415,625,515,950,720,564,370,135,1,9034,313,419,563,501,487,596,680,775,1467,1222,1010,716,200,85,350,105,135,112,79,97,110,173,101,141,115,95,123,86,2,343,90,102,117,121,151,148,153,159,162,139,117,127,97,53
2018,"24",178202,9826,12152,11132,6448,4889,11277,13539,14072,29108,25450,20199,12620,5948,1542,196075,9239,10232,11092,6417,4450,11045,14672,16687,33747,29841,23494,15325,7457,2377,1345,342,580,515,248,246,362,312,361,400,363,231,252,306,247,1256,406,486,427,223,199,343,344,317,301,349,276,203,313,299
2018,"25",210676,12412,12875,11589,7700,7372,18627,21938,20624,35039,26756,18695,10393,5090,1566,231898,12244,12228,12264,7316,9031,20812,23481,23546,39047,29997,20966,12466,6326,2174,1458,505,691,604,264,287,382,303,330,347,314,214,189,254,256,1139,392,711,646,273,312,396,367,305,395,302,240,180,376,339
2018,"26",149260,7879,9349,9800,5936,5419,15792,14097,13089,24155,19651,12454,7537,3457,645,155143,7935,9349,9806,5928,5062,14002,13519,13268,26607,20550,14268,9692,4040,1117,1121,281,446,509,240,308,454,318,268,401,295,306,222,200,149,1195,309,488,486,279,194,410,344,272,345,323,274,258,289,172
2018,"27",127481,10005,11251,9789,5947,4135,11652,14352,12936,19506,13481,7990,4216,1836,385,134878,9598,10253,10570,6102,4186,11361,14277,14211,21692,14418,9471,5330,2382,1027,1061,315,598,557,248,334,410,343,238,338,246,204,180,139,96,1083,390,453,581,263,212,351,326,289,347,217,245,122,214,196
2018,"28",13287,788,700,1016,415,415,1329,1513,1075,2129,1727,1133,675,367,5,15026,656,773,966,430,466,983,1254,1246,2567,2173,1621,1208,547,136,604,180,196,236,135,172,248,265,251,278,209,204,212,137,10,530,139,173,199,137,155,199,239,237,226,267,221,204,182,55
2018,"29",55142,3215,3632,3538,2184,1830,6337,5651,5226,8938,6563,4071,2525,1233,199,61578,2800,3418,3568,2039,1984,5583,5334,6149,10811,7894,5912,4083,1699,304,1047,343,375,319,238,224,396,269,377,293,257,247,175,156,82,944,252,309,329,268,219,329,267,334,367,305,277,257,184,98
2018,"30",2989,70,103,172,167,230,386,362,207,522,272,272,108,101,17,4958,49,164,375,187,229,432,591,466,783,719,458,341,78,86,310,56,67,104,68,144,148,126,101,149,111,97,68,84,19,309,35,71,92,70,113,158,193,148,173,174,122,126,48,63
2018,"31",21296,1689,1760,1251,821,808,2334,2446,2174,3449,2221,1292,698,236,117,22809,1439,1590,1610,850,668,2617,2208,2221,3813,2381,1721,1200,280,211,535,146,196,185,106,86,141,193,136,210,164,112,87,96,60,564,161,214,221,132,89,240,149,167,198,141,99,102,83,92
2018,"32",104832,4378,5390,6273,3588,2401,6580,8362,8285,15797,15069,13294,9998,4627,790,129861,3934,4815,5983,3883,2094,7193,9233,9872,20174,20366,19416,14746,6389,1763,1403,364,465,449,269,172,275,368,291,415,310,247,162,203,170,1315,311,331,477,213,178,228,392,361,401,367,255,216,314,307
2018,"33",16970,1070,928,1107,678,557,1670,1640,1661,3018,2291,1390,600,268,92,19154,923,1216,1285,764,609,1283,1714,1970,3485,2651,1881,814,436,123,477,170,169,209,147,169,189,177,127,271,192,137,96,90,66,501,155,226,202,158,133,195,202,132,273,197,146,151,108,77
2018,"34",405875,24639,27144,26724,15219,9222,23875,29109,35013,72057,57956,43804,26413,12103,2597,426528,22947,27296,24796,14926,8957,23456,30155,37421,76886,61785,48621,30708,14482,4092,1516,563,843,889,325,197,349,297,328,428,343,293,304,368,326,1495,519,1017,769,251,225,326,364,335,330,382,303,246,407,360
2018,"35",13827,710,545,1114,468,379,1101,1312,1230,2094,2121,1398,958,307,90,17686,561,761,1172,681,402,903,1405,1337,2915,2741,2299,1708,640,161,707,149,169,274,115,100,254,228,231,194,239,151,133,70,61,702,160,168,247,196,108,147,158,144,269,182,241,232,146,98
2018,"36",778619,47820,41980,43910,25815,20083,57279,69870,66716,115311,106107,95236,55618,26156,6718,851722,43898,41050,39967,25531,20127,60648,78470,76789,135351,120201,103012,63021,31513,12144,2514,888,907,1024,339,465,633,592,535,697,600,521,349,553,519,2668,888,943,767,387,461,714,709,610,735,658,518,442,677,621
2018,"37",135768,9570,9843,9207,5314,3809,9855,12208,13532,25512,17539,10287,6374,2135,583,146496,8736,8922,9889,5544,4263,10240,13072,14585,27019,18909,13449,7885,3122,861,1308,423,535,528,313,264,442,410,415,455,445,330,301,230,161,1357,393,503,537,312,291,454,445,415,520,489,393,318,313,192
2018,"38",5023,325,411,116,124,233,920,740,489,858,370,313,105,7,12,5791,332,203,481,140,136,914,712,552,844,711,376,261,104,25,326,98,159,57,71,116,191,102,69,128,100,99,54,10,19,305,116,104,119,95,64,203,80,79,155,133,78,75,51,25
2018,"39",118949,7387,7613,7318,4085,3973,10263,11974,13278,19997,14110,9730,5979,2606,636,130792,7562,7677,7740,4198,3747,10338,12839,13375,22251,16567,12057,8081,3192,1168,1426,403,519,504,284,277,443,381,351,445,388,258,273,225,181,1265,330,552,510,284,278,411,360,334,488,401,310,304,237,204
2018,"40",38747,2502,2816,2159,1385,1132,4504,4177,3314,6092,4677,3287,1784,762,156,44645,2536,2601,2452,1689,1583,3985,4000,4233,7331,5631,4499,2849,1053,203,732,190,286,255,173,112,330,266,211,238,198,131,117,102,59,753,299,283,249,124,206,250,227,232,255,215,168,166,116,70
2018,"41",80507,3952,4476,4783,3041,2625,7789,7436,7028,13101,10918,7754,4785,2070,749,94003,3467,4435,4699,3104,2245,7996,7780,8030,16673,14136,10620,6495,2820,1503,1173,323,342,424,301,195,375,299,293,435,337,233,222,155,178,1239,306,345,439,262,237,451,373,286,372,355,272,239,293,287
2018,"42",204778,11826,12863,13124,7945,7693,16657,18863,19507,33065,26089,18894,11937,5047,1268,223114,12297,13156,13600,8005,7972,17305,20876,20868,36972,28915,21733,13830,5821,1764,1441,445,599,537,276,392,494,444,391,442,373,196,240,217,225,1278,409,574,503,296,344,372,318,407,443,348,255,258,277,206
2018,"44",16660,1100,676,1057,554,742,1726,1943,1915,2328,1954,1443,703,320,199,19003,1032,995,1164,741,1062,2132,1982,1866,2727,2183,1563,946,454,156,521,162,183,187,81,120,143,164,207,134,109,100,88,97,102,542,114,242,252,80,112,226,157,186,160,160,129,125,119,93
2018,"45",34944,1964,2181,2291,1378,1502,3190,3202,2854,5613,4768,2930,2211,700,160,40140,1737,2439,2592,1431,985,2576,3022,3482,6784,5737,4526,3455,1098,276,924,245,357,342,270,244,364,258,232,312,274,220,240,144,73,775,210,250,261,197,194,269,260,304,335,307,243,281,205,96
2018,"46",6184,501,593,410,322,291,554,738,636,1000,650,319,103,43,24,6476,458,513,437,171,263,700,760,584,1210,573,514,216,65,12,360,104,134,119,98,90,159,210,105,187,125,79,68,38,31,300,101,114,102,78,83,228,156,150,203,109,132,97,66,15
2018,"47",52253,3364,4057,3242,2145,1298,3698,4987,4895,9325,6949,4270,2782,900,341,60662,3258,3764,4099,2269,1573,4004,4763,5540,11198,8357,6172,3837,1357,471,944,289,362,394,198,207,289,313,274,356,280,241,228,156,153,981,240,372,350,243,178,324,307,316,370,353,280,230,196,156
2018,"48",633973,41770,43446,43228,24510,15759,44625,53565,56436,110694,87271,58839,36245,14599,2986,674284,38598,43176,41400,23591,15036,42969,56536,63327,122032,91653,69394,43617,17857,5098,2948,661,1288,1355,580,555,688,737,836,910,627,445,376,464,408,2715,710,1417,1461,623,516,884,713,734,942,763,530,442,610,515
2018,"49",33050,1830,2036,2073,1430,995,3826,3712,3412,4760,3755,2974,1474,489,284,36760,1642,1997,1870,1134,955,3593,3675,3550,6391,4822,3494,2397,926,314,803,213,268,286,134,113,297,196,235,292,166,138,125,105,104,782,252,301,219,155,150,310,263,210,246,186,140,125,116,105
2018,"50",4522,213,249,221,203,377,629,439,428,616,468,331,312,34,2,6057,264,243,370,314,329,737,512,533,955,729,622,391,55,3,222,69,98,71,86,129,144,71,51,110,81,91,101,33,3,288,43,75,93,83,93,143,87,127,96,102,132,84,49,5
2018,"51",249881,13662,17224,15865,9620,6790,18014,18669,21601,44163,35983,24545,15051,7050,1644,281622,13412,16744,16591,9542,6778,16391,20371,24389,52949,42051,31127,20067,8274,2936,2196,475,731,620,374,331,520,483,598,681,590,413,371,367,225,1838,467,657,831,380,432,575,491,542,567,561,379,338,340,348
2018,"53",282698,14900,15504,15562,9585,7592,22995,29047,27709,46348,37110,28173,17662,8243,2268,324731,14680,15939,15511,9906,7045,21029,29268,30715,55067,46174,37900,24504,12226,4767,2111,534,770,720,424,328,630,651,590,505,572,336,268,333,305,1809,592,655,760,428,332,586,635,626,605,471,369,289,435,414
2018,"54",6539,394,291,170,180,150,677,728,846,1116,773,648,355,149,62,7995,324,327,592,163,321,738,667,763,1133,959,1069,693,137,109,394,134,105,80,84,85,155,141,155,213,201,126,112,64,39,428,101,133,181,71,126,181,128,185,195,148,144,172,73,64
2018,"55",76818,6006,6454,5817,3189,2631,9136,8360,8184,11512,7289,4552,2528,993,167,82538,6090,6688,6234,3906,2785,8424,8692,8261,12185,8568,5641,3069,1404,591,833,321,380,392,202,228,315,279,260,318,298,240,174,127,73,776,280,398,450,226,212,296,258,244,319,283,224,158,161,124
2018,"56",1996,108,200,140,47,70,217,287,255,217,205,156,49,29,16,2760,83,109,212,68,84,255,278,272,388,397,366,159,53,36,292,65,86,74,41,57,88,95,98,101,118,72,36,28,22,348,50,97,174,56,70,78,84,102,141,120,116,69,39,29
2019,"01",30968,1852,2092,2285,1256,752,2496,2987,2398,5183,4623,2620,1761,549,114,35302,1964,2418,2219,1188,1192,2116,2534,2826,6287,5123,3891,2425,882,237,777,278,308,301,222,171,271,247,211,327,245,208,198,139,69,829,272,328,324,179,232,293,233,240,405,335,214,221,173,115
2019,"02",21674,1230,1968,1630,1087,638,1838,2076,1565,2493,2824,2466,1352,398,109,24246,993,1207,1418,1027,566,1461,2264,2021,3576,3565,3261,1694,906,287,519,168,243,297,129,117,283,184,165,184,206,129,109,95,87,565,205,234,264,154,78,150,163,119,214,216,215,154,166,92
2019,"04",109119,5541,6585,6201,3750,3309,10119,10251,9748,18829,14595,10065,6392,2612,1122,124094,5274,6366,6704,3754,3284,8681,10047,10712,21705,17606,13851,10318,4381,1411,1529,350,570,479,283,248,483,445,429,484,383,261,208,180,191,1345,309,539,429,247,209,429,426,338,513,428,267,211,282,216
2019,"05",21465,1345,1404,1538,848,546,2284,2100,1957,3588,2498,1938,1070,326,23,24039,1388,1297,1581,1065,681,1813,2041,2360,4107,3130,2364,1727,366,119,697,217,241,199,184,141,167,193,262,258,292,179,148,111,18,684,239,243,256,219,172,298,277,261,300,240,172,217,113,69
2019,"06",2695692,140097,145591,149900,92355,66493,181828,232916,224265,400818,373500,321741,217234,109957,38997,2996731,131948,135001,142561,87292,64468,172645,232698,241769,466719,435703,395414,276061,144222,70230,5439,1626,2478,2158,867,871,1306,1536,1148,1387,1388,1077,757,1173,1202,5361,1536,2105,2062,1059,737,1345,1221,1122,1383,1182,1008,849,1622,1388
2019,"08",81134,4249,5199,5147,2912,2217,6947,7685,8192,13341,11004,6988,4575,1917,761,97013,5011,5498,5660,3689,2339,6886,8384,9010,16257,13510,9888,6709,2771,1401,1287,354,496,490,243,231,403,357,300,364,315,237,185,166,141,1225,305,449,410,229,186,417,315,257,333,333,253,187,268,227
2019,"09",77624,4676,4732,4703,2988,2280,6070,6933,7909,13191,10710,7017,4095,1758,562,83633,4139,4242,5392,3114,2510,5585,7352,7912,15176,12045,8122,5379,2163,502,1004,283,366,376,211,216,355,290,200,288,296,170,104,178,173,779,229,322,391,250,195,304,255,181,228,196,125,152,180,130
2019,"10",17791,1221,999,1106,582,462,1155,1612,1842,3243,2124,1694,1101,533,117,19218,1068,1222,1046,606,455,1259,1770,1847,3081,2529,1962,1484,664,225,454,93,145,176,114,70,114,169,175,135,120,33,66,90,67,392,85,159,159,99,91,97,115,75,94,103,71,35,88,87
2019,"11",11533,513,286,237,168,458,1202,1636,1856,2477,1311,644,469,213,63,16059,309,256,262,216,874,1624,2557,2741,3218,1516,1198,754,434,100,421,129,98,134,38,173,184,175,118,152,56,83,5,67,69,449,109,102,85,35,223,227,181,143,177,86,151,71,80,77
2019,"12",261670,12198,14781,15928,9221,7122,19147,21320,21300,41011,37434,29361,20659,9911,2277,309606,12917,14852,15395,9798,6707,19395,21870,24592,52421,45876,40315,29181,12502,3785,1898,452,758,796,467,414,669,648,505,834,640,473,535,457,312,2141,675,775,693,490,436,610,701,594,694,593,452,404,503,426
2019,"13",199042,12236,12728,13903,7377,5836,14981,16161,17084,34836,28611,19472,10039,4664,1114,215439,11151,12415,13865,7789,5614,13984,17356,19300,39702,31171,22446,13616,5600,1430,1733,496,793,621,401,388,439,482,501,730,449,408,331,310,260,1664,528,677,686,346,382,539,362,489,553,593,427,457,409,278
2019,"15",249808,9754,10042,11803,7668,4908,13955,15011,14428,30449,35546,39105,31178,17132,8829,287547,8800,9268,10743,7171,4223,12525,15917,15786,36787,41826,44855,37290,23813,18543,2119,623,682,652,409,299,550,572,544,695,691,581,367,503,487,2117,534,614,598,358,267,586,646,535,754,665,528,418,659,649
2019,"16",10317,592,527,715,519,246,810,1192,929,1581,1276,1083,516,295,36,13970,448,750,810,620,610,1079,956,1319,2296,2063,1333,1002,566,118,587,151,160,187,142,157,242,224,188,202,170,181,161,123,26,696,171,232,245,176,230,216,212,272,257,299,183,175,187,102
2019,"17",335888,18870,20633,19298,11314,8944,25404,28687,31959,55773,43750,33296,24656,10780,2524,362636,17843,19340,19544,11763,8036,25358,30621,33091,60215,49208,39985,29373,13606,4653,1586,573,686,700,356,314,501,546,439,552,444,346,275,437,406,1608,553,846,725,341,349,475,490,441,520,523,390,392,449,428
2019,"18",75594,4669,5073,4592,2796,3856,10909,7001,6754,12141,8437,5188,3107,871,200,76385,4174,5202,4779,3022,3654,7595,7187,7406,12417,9153,6166,3855,1227,548,1084,339,460,422,268,368,460,305,323,504,405,304,252,142,101,1032,353,493,439,304,389,430,411,358,449,364,307,287,209,138
2019,"19",37652,2331,2565,2443,1414,1424,5325,4155,3693,6070,4035,2322,1104,645,126,38089,2236,2672,2299,1393,1793,4055,3885,3314,6658,4264,2658,1913,795,154,822,243,237,276,233,273,361,266,330,368,312,202,168,139,81,634,208,390,279,206,259,306,251,233,271,240,168,193,170,78
2019,"20",41553,2476,2696,2857,1373,1353,5025,4582,3964,6220,5109,3312,1730,777,79,44241,2358,2455,2804,1632,1529,4538,4080,4067,7251,5757,3921,2551,977,321,685,215,273,291,177,239,357,215,231,311,256,183,132,90,45,915,281,328,293,207,170,381,194,192,290,261,181,176,187,96
2019,"21",30115,2215,2268,2231,1209,763,2436,2526,3025,5713,3904,2079,1290,385,71,35076,2069,2141,2852,1513,1080,2414,3212,3238,6448,4545,2581,2035,739,209,622,218,272,308,168,142,265,221,277,336,303,209,158,75,60,832,206,257,293,219,152,274,307,267,388,345,184,234,151,77
2019,"22",39395,1969,2698,2442,1355,1483,3499,3667,3421,6272,4970,4112,2576,715,216,41411,2438,2465,2499,1330,1134,2786,3136,3353,7347,5529,4523,3171,1232,468,891,212,368,362,193,370,418,381,243,358,291,264,199,144,111,785,224,354,302,202,219,304,208,242,350,299,230,255,230,165
