"year","state_fips","acs_population_native_male_estimate","acs_population_native_male_under_5_estimate","acs_population_native_male_5_9_estimate","acs_population_native_male_10_14_estimate","acs_population_native_male_15_17_estimate","acs_population_native_male_18_19_estimate","acs_population_native_male_20_24_estimate","acs_population_native_male_25_29_estimate","acs_population_native_male_30_34_estimate","acs_population_native_male_35_44_estimate","acs_population_native_male_45_54_estimate","acs_population_native_male_55_64_estimate","acs_population_native_male_65_74_estimate","acs_population_native_male_75_84_estimate","acs_population_native_male_85_plus_estimate","acs_population_native_female_estimate","acs_population_native_female_under_5_estimate","acs_population_native_female_5_9_estimate","acs_population_native_female_10_14_estimate","acs_population_native_female_15_17_estimate","acs_population_native_female_18_19_estimate","acs_population_native_female_20_24_estimate","acs_population_native_female_25_29_estimate","acs_population_native_female_30_34_estimate","acs_population_native_female_35_44_estimate","acs_population_native_female_45_54_estimate","acs_population_native_female_55_64_estimate","acs_population_native_female_65_74_estimate","acs_population_native_female_75_84_estimate","acs_population_native_female_85_plus_estimate","acs_population_native_male_moe","acs_population_native_male_under_5_moe","acs_population_native_male_5_9_moe","acs_population_native_male_10_14_moe","acs_population_native_male_15_17_moe","acs_population_native_male_18_19_moe","acs_population_native_male_20_24_moe","acs_population_native_male_25_29_moe","acs_population_native_male_30_34_moe","acs_population_native_male_35_44_moe","acs_population_native_male_45_54_moe","acs_population_native_male_55_64_moe","acs_population_native_male_65_74_moe","acs_population_native_male_75_84_moe","acs_population_native_male_85_plus_moe","acs_population_native_female_moe","acs_population_native_female_under_5_moe","acs_population_native_female_5_9_moe","acs_population_native_female_10_14_moe","acs_population_native_female_15_17_moe","acs_population_native_female_18_19_moe","acs_population_native_female_20_24_moe","acs_population_native_female_25_29_moe","acs_population_native_female_30_34_moe","acs_population_native_female_35_44_moe","acs_population_native_female_45_54_moe","acs_population_native_female_55_64_moe","acs_population_native_female_65_74_moe","acs_population_native_female_75_84_moe","acs_population_native_female_85_plus_moe"
2012,"05",8437,375,920,816,508,332,618,529,376,1157,1204,1023,327,210,42,8953,478,626,568,405,396,848,621,649,1032,1398,1046,542,287,57,612,103,182,193,130,145,171,159,127,265,191,168,90,86,29,653,139,149,178,125,126,205,134,133,200,212,161,138,76,38
2012,"06",145692,9774,10251,10404,7001,5282,12130,11004,10081,21055,22084,16071,7063,2842,650,145813,9351,9597,10655,7194,4475,11200,11129,10293,20258,22239,16214,7823,4054,1331,3389,676,815,784,636,474,653,749,680,952,802,799,510,307,123,3173,725,725,728,483,466,668,660,650,771,720,746,489,383,217
2012,"08",25502,1528,2095,2154,1288,962,2160,2134,2257,3735,3296,2416,1024,379,74,23597,1318,1550,1824,957,1078,1802,1795,1914,3547,3644,2604,950,484,130,1434,265,299,326,227,247,304,293,372,406,350,328,164,110,41,1106,177,306,292,173,241,289,223,251,353,289,282,170,139,69
2012,"09",4401,252,389,370,112,119,448,481,366,762,382,393,220,82,25,4130,358,280,276,240,118,302,393,333,583,556,357,154,82,98,613,134,130,171,80,77,207,174,152,215,108,96,66,48,27,537,145,123,105,103,73,134,148,127,165,132,91,66,48,51
2012,"10",1549,43,77,133,49,16,256,42,56,206,307,173,161,30,0,1328,37,45,91,19,66,104,62,145,218,177,190,96,29,49,227,32,62,77,53,26,99,59,48,98,67,64,69,29,27,231,30,41,61,18,59,63,38,92,96,74,69,54,20,47
2012,"11",965,70,48,24,27,44,87,90,91,182,105,143,54,0,0,1178,64,60,6,0,31,120,138,134,194,171,108,102,31,19,196,52,39,29,34,68,56,54,70,105,82,49,47,30,30,236,63,45,10,30,42,62,89,75,70,75,32,55,45,19
2012,"12",30182,2164,1472,1687,1567,1127,2297,2664,2172,4729,4512,3457,1719,506,109,27937,1775,1989,1417,1183,829,1949,1777,2050,4447,4750,3520,1431,518,302,1815,430,317,364,305,319,441,502,507,573,482,343,286,137,66,1402,385,442,294,288,227,341,351,394,461,522,398,197,133,135
2012,"13",13017,821,854,794,522,408,1244,797,799,2144,2156,1574,563,334,7,11920,838,905,694,492,375,906,583,913,2102,1879,1431,580,174,48,988,204,210,168,165,155,320,238,205,325,275,273,139,126,11,996,232,385,180,158,113,276,193,221,361,323,264,139,98,37
2012,"15",1706,0,64,45,98,50,199,186,159,289,328,212,58,18,0,1373,12,33,82,62,100,97,67,76,257,191,226,111,45,14,270,28,42,42,68,50,92,95,61,120,127,73,32,26,28,286,14,40,59,54,67,62,49,61,85,76,94,62,50,20
2012,"16",9544,710,791,838,522,411,762,685,597,1455,948,1049,530,210,36,9832,714,768,1031,591,291,782,795,625,1401,1108,1001,493,183,49,563,142,172,163,155,122,139,166,154,222,163,142,103,88,25,783,165,225,248,126,90,171,188,160,210,169,142,103,78,42
2012,"17",13234,768,909,989,606,548,1057,851,949,2005,2335,1454,511,208,44,13435,757,943,780,665,404,1040,861,863,2145,2126,1606,794,270,181,901,229,216,194,164,155,236,208,228,233,261,239,119,78,38,943,197,188,142,126,134,246,183,157,264,255,231,160,90,82
2012,"18",7846,458,628,400,352,255,512,654,573,1164,1504,781,396,167,2,7395,423,478,350,333,180,563,417,545,1051,1482,1058,344,124,47,540,125,170,124,123,81,160,171,143,218,197,153,113,64,5,577,140,153,90,111,75,159,139,132,225,223,188,76,56,32
2012,"19",4934,466,353,553,194,228,438,424,411,566,629,415,170,87,0,4774,447,418,396,240,205,378,409,328,637,566,487,182,71,10,474,133,113,147,68,105,160,128,122,130,164,93,62,49,23,384,122,126,100,86,80,112,121,96,139,128,138,71,34,14
2012,"20",11699,898,898,1113,646,567,1070,821,923,1522,1503,1157,406,128,47,11736,840,987,970,589,461,1159,726,725,1747,1547,1123,528,272,62,613,184,201,200,138,154,188,195,159,218,217,151,92,44,24,645,148,156,178,128,116,171,167,132,256,199,171,111,101,37
2012,"21",4707,154,180,238,223,196,404,448,203,755,841,600,294,128,43,3900,148,308,203,108,171,148,320,327,626,755,488,191,85,22,423,98,100,95,75,73,132,160,81,176,167,170,87,61,34,393,74,118,86,66,95,69,133,138,147,167,148,73,49,20
2012,"22",14967,871,1075,1336,763,563,1193,1057,1159,2148,2283,1451,792,196,80,13735,923,895,1331,656,486,941,1059,918,2093,1804,1387,763,325,154,937,233,194,236,188,195,297,268,282,287,301,172,187,65,55,764,205,183,253,165,149,238,219,182,265,270,150,134,95,83
2012,"23",3510,205,236,238,198,80,404,193,226,371,817,279,170,89,4,3658,204,124,235,243,131,354,165,284,519,697,375,208,90,29,283,59,52,82,62,31,98,54,94,92,181,61,88,53,5,318,83,44,80,103,64,89,59,97,95,115,99,73,44,27
2012,"24",8606,574,356,390,347,312,736,719,532,1557,1299,1007,545,139,93,8717,690,463,476,641,115,608,480,629,1329,1519,1143,355,180,89,805,181,125,142,117,122,175,163,153,345,216,162,106,73,67,580,184,162,135,163,60,163,133,196,259,272,152,101,67,40
2012,"25",6368,305,472,520,217,235,720,370,426,890,996,573,445,183,16,6540,306,299,501,361,374,507,284,604,1026,1005,682,294,203,94,622,103,167,177,105,90,202,146,162,248,189,150,133,79,18,654,105,107,148,118,138,147,119,177,232,202,147,93,83,53
2012,"26",27720,1702,2486,2378,1424,897,2170,2035,1758,4105,4089,2850,1211,528,87,28003,1672,1892,2331,1314,921,2050,1843,1841,4229,4528,2917,1534,691,240,902,198,273,294,159,200,292,271,225,319,282,212,173,124,43,927,222,215,264,157,209,251,226,258,306,254,216,156,118,75
2012,"27",27462,2736,2447,2365,1607,1127,2640,2129,1784,3482,3524,2300,924,267,130,29308,2646,2431,2516,1443,936,2754,2187,1841,3843,4089,2872,1164,491,95,647,262,272,223,119,174,263,188,172,284,188,133,133,67,55,800,241,246,258,143,142,235,215,207,241,235,151,119,92,49
2012,"28",6483,484,758,476,347,239,686,580,419,938,728,530,269,16,13,6861,527,613,592,269,328,575,583,345,1008,885,731,240,131,34,524,93,136,139,113,107,256,143,121,169,172,110,111,20,19,525,128,138,191,96,82,168,209,98,196,172,168,99,57,32
2012,"29",10726,561,512,677,490,365,727,798,737,1716,1895,1106,892,215,35,11978,754,776,716,389,414,918,624,874,1628,2051,1726,643,341,124,760,138,164,152,122,130,176,212,169,268,257,169,194,68,37,704,159,173,185,100,146,205,146,192,264,247,189,115,97,59
2012,"30",30780,3150,3075,3103,1570,1276,2918,2291,2047,3352,3638,2809,1041,465,45,31618,3166,3017,2598,1652,1222,2687,2358,1943,3932,4137,2680,1407,657,162,649,173,297,278,135,216,268,166,144,243,211,172,107,67,24,594,161,287,251,161,147,189,140,145,227,218,150,134,97,59
2012,"31",7767,644,749,1042,495,357,745,416,542,968,859,632,246,58,14,8694,818,784,825,604,359,632,623,472,1314,1264,623,255,83,38,465,142,125,169,135,126,136,103,120,153,153,111,94,31,20,568,141,117,191,128,95,125,135,129,179,199,112,65,40,33
2012,"32",14500,831,1125,1412,582,452,1218,1054,1013,1780,2210,1460,859,358,146,15561,1102,958,1065,817,529,994,1108,1032,2231,2384,1719,983,546,93,683,180,238,252,117,109,195,150,170,184,270,184,125,96,68,704,160,182,190,174,137,165,141,158,269,209,209,147,112,42
2012,"33",1367,4,84,118,40,21,92,141,74,187,258,285,31,9,23,1103,49,68,101,45,25,30,127,41,145,201,137,88,19,27,227,6,64,74,39,26,51,79,53,83,108,94,28,11,24,244,44,71,62,42,22,35,84,38,69,82,48,51,17,38
2012,"34",11103,835,915,744,608,327,924,580,1047,1884,1566,1005,450,171,47,10599,1046,655,554,487,328,627,824,806,1628,1486,987,594,384,193,817,216,205,211,153,118,430,164,233,392,350,181,115,83,50,800,253,195,148,152,112,181,200,236,317,222,202,133,104,95
2012,"35",92219,8009,8291,7606,5338,3775,8427,7562,6311,11976,11265,7503,3913,1720,523,97566,8326,8028,7519,5185,3509,8643,7325,6440,12221,12667,8777,5287,2811,828,949,301,382,492,250,259,314,261,266,338,353,242,129,128,120,1087,298,486,430,218,165,265,279,227,276,258,238,217,188,156
2012,"36",34496,2325,2539,2674,1859,1213,3021,2536,2239,5374,4855,3330,1855,545,131,35004,2421,2190,1992,1739,1282,2641,2410,2485,4888,5188,4133,2035,1207,393,1619,302,350,376,305,262,376,430,309,487,394,331,281,112,69,1151,346,330,324,269,197,322,361,297,369,344,376,248,184,118
2012,"37",52922,4126,4087,4486,2839,2077,3755,3450,3548,7570,7181,5788,2867,957,191,57249,3671,4093,4270,2487,1888,4526,3941,3990,8335,7710,6480,3703,1633,522,1220,328,373,431,309,232,310,287,320,402,466,257,202,186,98,1092,336,385,444,241,255,371,290,358,482,344,338,231,194,161
2012,"38",17669,2134,2019,1680,1113,722,1603,1337,1310,2039,1779,1151,602,172,8,18491,2063,1738,1519,955,777,1815,1259,1331,2395,2126,1506,732,246,29,526,172,195,178,125,92,188,185,169,173,140,118,65,29,11,407,160,177,169,97,132,167,144,151,165,148,111,82,38,19
2012,"39",10430,452,556,519,323,419,663,790,737,1864,2071,1161,604,178,93,11017,471,497,902,355,439,745,641,765,1625,2034,1585,543,266,149,691,126,114,151,109,127,192,182,212,233,271,158,135,78,55,646,134,131,248,108,146,178,158,203,253,234,213,104,92,80
2012,"40",127860,11221,11711,12623,7659,4733,9961,9302,8468,15807,15998,11638,5931,2191,617,133200,11223,11617,11722,6834,4384,10220,9508,8806,16855,17364,13005,6988,3198,1476,1885,530,548,559,339,298,461,434,446,472,466,368,262,191,106,1869,514,631,524,371,308,539,446,404,593,532,475,320,237,208
2012,"41",28048,2198,2376,2295,1399,1163,2369,2215,2114,3835,3604,2694,1282,446,58,24589,1859,2078,2002,1225,716,1951,1724,1974,3520,3292,2511,1267,398,72,1284,339,361,295,220,265,377,363,318,347,405,373,191,142,40,1197,322,352,351,231,171,333,305,370,351,351,301,168,107,44
2012,"42",9898,602,864,509,397,325,902,730,699,1642,1453,1060,517,125,73,9349,576,523,875,385,379,413,702,447,1402,1688,1227,444,205,83,650,155,197,133,111,153,243,181,177,250,205,172,122,51,59,657,150,169,191,99,134,155,198,172,220,192,201,94,82,44
2012,"44",2351,47,280,247,65,104,149,294,187,438,232,144,96,44,24,2433,220,121,300,95,135,90,158,110,344,309,147,219,135,50,358,54,112,102,60,97,100,141,103,187,116,39,56,28,32,348,144,66,155,76,68,57,86,51,127,87,54,91,76,35
2012,"45",7754,419,601,397,315,290,649,637,602,1033,1348,965,372,100,26,7368,443,406,552,396,266,611,317,422,1120,1065,1039,498,211,22,600,130,164,123,125,129,180,175,179,163,248,192,100,67,33,517,149,121,152,136,96,156,119,153,253,175,175,139,75,24
2012,"46",35335,4374,3901,3837,2467,1420,3243,2379,1909,4335,3660,2177,990,509,134,36197,4114,3866,3559,2558,1309,3206,2695,2104,4303,3755,2574,1431,547,176,737,210,285,276,170,159,275,203,173,266,221,142,131,128,67,617,244,267,256,198,141,202,217,168,234,202,141,142,87,73
2012,"47",8375,712,422,359,267,314,702,396,867,1431,1326,962,445,131,41,7616,371,412,452,270,271,703,333,582,1063,1378,1141,370,233,37,705,241,111,147,90,124,195,130,274,283,274,176,105,63,37,709,143,134,166,113,142,208,125,192,236,221,210,125,81,62
2012,"48",65578,4137,5282,4843,3796,2265,4847,4934,4701,9733,9620,6793,3136,1221,270,62216,4168,4995,4705,3013,2553,4386,4128,4010,9565,9875,6126,3022,1067,603,2343,466,602,504,418,373,561,621,485,674,643,495,313,213,112,1949,459,512,605,356,411,509,369,333,611,688,423,276,180,142
2012,"49",15266,1460,1354,1511,917,763,1356,1384,1016,2001,1725,1025,518,201,35,15557,1364,1191,1302,1086,729,1515,1285,891,2300,1829,1272,458,294,41,624,250,236,251,202,205,187,247,160,201,216,144,99,57,27,693,203,207,233,181,201,225,177,150,220,201,160,108,89,22
2012,"50",997,74,54,76,23,72,43,59,47,183,113,160,59,14,20,858,22,25,64,99,17,24,30,43,68,210,125,73,48,10,168,53,36,52,21,72,38,74,44,72,48,79,40,14,24,164,22,19,43,78,16,21,25,26,42,64,48,57,47,12
2012,"51",12821,601,628,979,493,522,1701,1187,616,1807,2000,1242,801,210,34,12384,456,650,830,544,381,1179,847,859,2123,1977,1453,674,293,118,1256,224,173,205,140,176,456,405,153,273,283,204,122,78,31,801,159,178,219,164,133,278,226,196,311,253,226,133,93,64
2012,"53",46795,4205,3623,3941,2331,1709,4138,3453,3089,6145,6286,4977,2157,670,71,46621,3692,3231,3091,2293,1659,3662,3483,3286,6562,6957,5213,2245,978,269,1315,351,390,384,246,244,303,315,310,356,390,296,207,109,40,1464,315,337,318,269,246,317,328,282,403,388,355,196,159,59
2012,"54",1637,50,0,0,56,49,73,207,99,162,536,344,46,15,0,1297,82,65,18,48,12,174,70,82,114,243,263,51,75,0,268,46,27,27,51,45,40,107,68,74,154,139,25,18,27,276,58,47,20,41,24,153,48,53,54,101,99,37,49,27
2012,"55",24420,1833,2116,2094,1466,1040,1853,1754,1582,3358,3616,2444,926,277,61,24869,1948,1833,1853,1307,713,2029,1811,1661,3639,3646,2470,1263,476,220,654,192,195,238,164,183,231,245,173,253,232,144,120,53,31,758,225,241,209,146,136,245,177,164,272,195,145,120,102,63
2012,"56",6469,732,734,541,376,306,554,538,394,736,791,480,207,67,13,6482,678,701,507,338,198,442,424,460,745,948,605,331,80,25,401,115,133,109,83,115,99,135,90,84,144,106,48,15,13,362,95,134,100,95,64,55,75,74,116,148,95,71,19,17
2013,"01",12615,784,723,1206,696,553,851,719,831,1417,2044,1842,694,196,59,12663,411,874,932,365,409,811,925,995,1864,2193,1633,761,365,125,743,180,153,194,142,153,197,152,184,276,229,209,130,75,45,698,99,173,168,101,157,196,233,199,249,266,196,121,125,64
2013,"02",51193,4771,4685,4462,2958,1821,4721,3867,3359,5638,6706,4766,2297,960,182,50080,4491,4229,4162,2588,1834,4435,3845,3191,5456,6774,4836,2538,1278,423,801,280,285,299,176,170,240,249,250,230,225,180,132,84,40,938,212,346,285,177,170,253,209,199,251,210,194,122,102,109
2013,"04",139906,12611,12858,12695,7851,5783,14131,11331,9203,17891,16277,10502,5525,2521,727,147047,13174,13059,12313,7865,5869,13345,10998,9841,18018,18359,12561,6957,3479,1209,1618,404,698,694,331,369,586,463,381,544,491,301,259,182,160,1494,553,574,551,289,576,392,342,295,409,401,346,217,227,157
2013,"05",8649,323,762,801,452,286,610,590,501,1167,1396,1077,364,223,97,9296,488,615,645,431,365,683,583,879,1119,1542,1168,443,294,41,670,115,208,192,122,107,177,187,130,220,224,168,112,79,51,635,139,176,171,127,117,157,144,170,180,212,165,128,85,37
2013,"06",143544,9026,10113,10016,7056,5135,12719,11002,10132,19964,21494,16198,7092,2896,701,142853,9056,9429,10336,6539,4174,11365,10595,9786,19254,21996,17003,7930,3990,1400,2844,624,840,800,488,413,596,682,706,911,906,650,400,290,126,3120,704,658,787,587,369,678,680,584,801,822,721,496,394,230
2013,"08",25386,1524,1964,1946,1196,933,2243,2147,1985,3960,3339,2579,1083,407,80,23791,1621,1545,1724,780,975,2111,1628,1925,3654,3539,2531,1092,521,145,1127,271,296,346,228,218,303,345,313,343,336,277,163,124,47,1261,278,325,298,181,205,299,208,343,298,328,313,188,144,59
2013,"09",4573,238,411,366,159,130,510,398,317,728,589,447,210,69,1,4197,328,254,218,297,122,386,365,329,585,521,495,132,92,73,632,143,156,153,101,80,218,173,165,200,135,105,66,38,2,495,120,119,101,115,70,132,134,111,158,133,115,54,60,40
2013,"10",1491,40,54,81,78,26,252,47,61,171,272,209,167,33,0,1519,73,47,152,41,13,143,172,95,163,263,197,99,46,15,227,29,49,53,51,29,122,40,45,83,78,68,46,18,27,296,65,42,97,30,16,80,126,53,68,85,86,71,32,14
2013,"11",827,58,40,32,8,12,98,78,80,159,77,117,68,0,0,1163,41,49,7,0,21,133,109,164,235,128,89,132,32,23,158,41,31,31,17,19,61,61,60,91,66,50,51,29,29,241,47,44,12,29,34,69,75,72,86,73,35,70,45,25
2013,"12",29835,1906,1332,1812,1560,1083,2108,2489,2372,4678,4408,3430,1946,604,107,28555,1546,1867,1590,1336,714,2065,1842,1930,4726,4646,3736,1765,449,343,1707,320,296,312,313,317,402,473,461,594,465,354,252,156,56,1356,316,358,307,310,205,362,384,387,497,373,439,267,125,141
2013,"13",12774,719,803,858,671,412,1143,745,723,1915,2141,1525,750,369,0,11722,804,1039,759,506,459,715,546,862,2091,1765,1347,610,156,63,981,212,205,194,173,163,260,230,211,297,317,264,158,128,31,989,205,415,218,167,179,225,163,223,350,287,230,175,68,44
2013,"15",1653,0,42,43,63,7,212,262,113,268,347,200,58,29,9,1397,0,40,64,91,93,45,109,83,294,242,176,115,30,15,293,27,38,45,65,12,98,135,44,90,106,80,37,32,14,293,27,48,52,61,66,36,59,57,124,112,69,59,39,17
2013,"16",9831,734,745,856,600,393,782,789,628,1348,991,1150,565,202,48,10153,659,662,989,575,330,835,784,688,1283,1356,1049,590,270,83,583,158,175,160,149,121,155,202,143,223,187,159,114,77,41,620,153,165,219,128,95,171,168,144,197,178,172,118,117,61
2013,"17",13639,835,990,970,532,516,1037,886,948,2032,2524,1532,552,241,44,13909,790,1010,862,857,390,1148,905,913,2105,2210,1407,894,223,195,1014,221,220,198,127,126,182,203,240,276,343,288,131,77,34,957,219,186,205,160,126,241,211,178,285,235,232,172,62,92
2013,"18",7701,412,632,539,248,288,477,520,601,1085,1362,829,488,196,24,7274,406,507,339,378,145,583,352,531,1044,1231,1136,413,160,49,586,148,143,192,100,107,127,171,155,254,238,139,131,80,32,624,159,142,106,128,71,183,112,159,224,187,198,109,63,30
2013,"19",4896,419,392,484,182,208,460,365,427,621,659,427,157,92,3,4544,405,367,309,174,192,339,378,329,569,623,542,231,82,4,460,126,130,142,65,95,137,110,132,150,177,117,57,55,7,399,133,115,99,64,72,100,120,132,147,129,120,75,44,5
2013,"20",11945,994,914,1164,526,497,1073,933,858,1474,1582,1265,461,156,48,12013,761,1044,913,619,544,1145,812,607,1755,1548,1169,733,297,66,748,184,190,239,115,129,188,177,167,227,222,186,116,56,29,756,162,193,182,138,147,210,159,124,225,173,171,137,88,34
2013,"21",4633,218,200,295,295,194,422,402,175,529,769,604,318,191,21,4178,86,334,247,155,226,187,303,308,646,778,584,232,63,29,481,129,108,107,123,93,152,173,71,152,179,144,85,96,22,437,50,109,88,76,110,72,114,142,165,176,143,83,36,20
2013,"22",14613,890,1013,1276,609,645,985,1026,1212,2240,2304,1323,834,185,71,13853,912,985,1270,684,292,919,1046,955,2172,1782,1663,740,397,36,886,237,189,224,155,218,220,250,281,368,270,152,153,73,53,634,171,192,270,177,96,227,214,132,271,241,175,129,101,25
2013,"23",3677,194,259,238,149,106,498,228,188,420,806,321,166,94,10,3687,172,149,239,270,159,258,195,249,571,671,415,232,66,41,309,65,67,84,43,38,115,64,61,97,152,67,89,53,9,334,79,68,68,102,66,79,87,82,124,104,103,66,43,42
2013,"24",8577,592,342,404,405,334,640,694,631,1510,1305,918,579,143,80,8958,749,496,552,398,196,726,518,589,1249,1447,1197,592,162,87,849,211,118,155,127,139,179,203,255,344,214,166,135,56,61,699,250,158,147,93,91,190,138,187,206,221,162,183,60,34
2013,"25",6369,306,541,436,238,280,724,332,519,762,951,671,423,158,28,6587,326,285,515,377,326,503,438,559,907,1067,720,291,224,49,594,92,199,144,98,103,204,114,156,183,161,154,135,88,22,596,130,96,143,129,129,152,146,210,227,202,142,89,101,39
2013,"26",27533,1569,2192,2225,1342,911,2056,2011,1749,4000,4313,3137,1358,611,59,27348,1591,1821,2256,1216,848,1966,1789,1831,3755,4473,3290,1603,680,229,876,196,254,240,173,190,254,280,223,277,332,245,197,124,34,817,223,264,251,137,159,247,224,228,321,268,240,163,109,75
2013,"27",27999,2708,2524,2461,1619,1020,2530,2077,1900,3585,3739,2398,1048,299,91,29480,2734,2625,2584,1353,917,2730,2266,1901,3667,4060,2872,1159,518,94,734,221,242,233,129,159,243,193,207,304,214,155,119,71,52,750,201,234,223,167,124,236,206,169,281,225,157,127,72,39
2013,"28",6369,493,786,438,358,207,527,515,404,827,912,593,283,14,12,6661,603,665,588,225,268,691,494,442,912,748,630,273,101,21,501,75,162,105,91,75,166,117,115,165,162,138,125,18,20,418,120,146,124,68,84,161,127,129,195,141,172,98,49,26
2013,"29",11188,552,524,622,453,377,710,865,842,1638,1923,1444,957,228,53,11593,700,717,619,424,380,1087,688,841,1364,2173,1596,584,331,89,645,146,172,144,113,119,184,255,222,233,267,214,166,77,35,664,181,155,129,104,126,275,154,219,208,237,193,122,82,49
2013,"30",31621,3466,3232,2879,1724,1103,3065,2437,2330,3162,3613,2827,1135,594,54,32805,3264,3146,2893,1493,1206,2671,2635,1997,4032,4165,2828,1585,746,144,593,173,280,245,105,184,243,190,197,239,217,173,103,101,26,652,174,270,256,143,174,175,133,165,203,224,185,116,111,50
2013,"31",7733,663,785,1001,384,352,709,468,599,903,856,641,290,68,14,8675,891,819,867,553,358,582,671,491,1129,1247,716,244,69,38,462,125,131,133,78,118,129,120,145,167,150,123,106,37,18,493,145,124,173,119,84,141,155,121,179,144,129,65,32,36
2013,"32",14445,980,1237,1202,566,437,1155,1051,1031,1657,2303,1435,941,320,130,15001,987,895,1014,713,440,1037,1095,950,2192,2336,1707,1031,466,138,698,142,203,199,125,122,182,122,147,216,259,162,137,79,84,619,144,142,197,133,133,130,116,159,276,210,196,152,95,60
2013,"33",1435,14,115,78,30,30,69,200,119,141,258,335,23,8,15,1153,73,70,118,46,13,57,77,71,147,222,132,89,21,17,292,16,75,58,25,33,51,96,80,71,104,112,25,9,18,242,43,74,60,39,16,47,69,54,81,87,51,48,19,24
2013,"34",10727,818,808,896,615,280,968,509,926,1740,1568,955,430,177,37,9755,986,687,530,392,302,635,687,726,1319,1473,920,581,349,168,1038,218,230,221,174,110,424,172,241,355,260,176,96,80,39,710,230,213,134,139,101,161,162,191,238,227,166,127,104,90
2013,"35",92441,8039,8442,7572,5054,3677,8427,7688,6357,11768,11219,7817,4103,1766,512,97512,7791,7860,7544,4914,3447,8694,7444,6730,12110,12594,9015,5505,2914,950,1066,287,467,404,205,217,376,266,251,321,302,226,157,146,111,971,288,522,432,265,201,285,197,216,315,263,248,206,182,150
2013,"36",36280,2590,2793,3030,1839,1174,3489,2454,2304,5203,5275,3488,1884,599,158,36460,2220,2246,2250,1839,1545,2612,2370,2392,5082,5672,4408,2328,1042,454,1474,380,363,374,323,210,468,400,313,502,396,305,243,147,61,1201,320,295,410,261,298,312,292,278,484,355,411,231,165,114
2013,"37",54135,4246,3760,4625,2866,2277,4058,3217,3862,7782,7225,5947,3083,992,195,57598,3548,3863,4186,2414,1878,4779,3936,4068,8539,7415,7048,3697,1673,554,1305,343,334,415,250,256,307,321,328,483,411,276,193,153,95,1251,313,435,446,264,211,347,303,369,399,289,362,189,176,142
2013,"38",17914,2076,2009,1772,971,714,1684,1380,1220,2057,1963,1245,620,197,6,18745,1982,1914,1557,942,765,1877,1217,1283,2335,2227,1507,770,297,72,486,125,202,201,98,105,179,164,151,157,146,111,76,36,8,409,152,185,148,108,131,174,105,141,150,161,107,104,47,32
2013,"39",10067,490,462,412,254,427,585,655,694,1759,2184,1287,600,145,113,10642,363,527,774,416,360,721,617,691,1466,1935,1835,573,243,121,675,133,117,128,96,154,152,144,210,255,289,152,141,73,63,680,128,137,213,108,126,164,143,173,223,235,220,106,74,64
2013,"40",130236,11307,11817,13018,7736,4696,10078,9191,9029,15716,16164,12046,6490,2328,620,136273,11478,11882,11792,6830,4417,10723,9971,9064,17032,17162,13698,7270,3524,1430,1717,435,481,575,332,292,507,364,393,503,407,390,287,172,114,1471,491,498,517,334,287,385,385,364,465,474,392,312,227,196
