"year","state_fips","acs_poverty_status_other_race_in_poverty_male_estimate","acs_poverty_status_other_race_in_poverty_male_under_5_estimate","acs_poverty_status_other_race_in_poverty_male_5_estimate","acs_poverty_status_other_race_in_poverty_male_6_11_estimate","acs_poverty_status_other_race_in_poverty_male_12_14_estimate","acs_poverty_status_other_race_in_poverty_male_15_estimate","acs_poverty_status_other_race_in_poverty_male_16_17_estimate","acs_poverty_status_other_race_in_poverty_male_18_24_estimate","acs_poverty_status_other_race_in_poverty_male_25_34_estimate","acs_poverty_status_other_race_in_poverty_male_35_44_estimate","acs_poverty_status_other_race_in_poverty_male_45_54_estimate","acs_poverty_status_other_race_in_poverty_male_55_64_estimate","acs_poverty_status_other_race_in_poverty_male_65_74_estimate","acs_poverty_status_other_race_in_poverty_male_75_plus_estimate","acs_poverty_status_other_race_in_poverty_female_estimate","acs_poverty_status_other_race_in_poverty_female_under_5_estimate","acs_poverty_status_other_race_in_poverty_female_5_estimate","acs_poverty_status_other_race_in_poverty_female_6_11_estimate","acs_poverty_status_other_race_in_poverty_female_12_14_estimate","acs_poverty_status_other_race_in_poverty_female_15_estimate","acs_poverty_status_other_race_in_poverty_female_16_17_estimate","acs_poverty_status_other_race_in_poverty_female_18_24_estimate","acs_poverty_status_other_race_in_poverty_female_25_34_estimate","acs_poverty_status_other_race_in_poverty_female_35_44_estimate","acs_poverty_status_other_race_in_poverty_female_45_54_estimate","acs_poverty_status_other_race_in_poverty_female_55_64_estimate","acs_poverty_status_other_race_in_poverty_female_65_74_estimate","acs_poverty_status_other_race_in_poverty_female_75_plus_estimate","acs_poverty_status_other_race_not_in_poverty_male_estimate","acs_poverty_status_other_race_not_in_poverty_male_under_5_estimate","acs_poverty_status_other_race_not_in_poverty_male_5_estimate","acs_poverty_status_other_race_not_in_poverty_male_6_11_estimate","acs_poverty_status_other_race_not_in_poverty_male_12_14_estimate","acs_poverty_status_other_race_not_in_poverty_male_15_estimate","acs_poverty_status_other_race_not_in_poverty_male_16_17_estimate","acs_poverty_status_other_race_not_in_poverty_male_18_24_estimate","acs_poverty_status_other_race_not_in_poverty_male_25_34_estimate","acs_poverty_status_other_race_not_in_poverty_male_35_44_estimate","acs_poverty_status_other_race_not_in_poverty_male_45_54_estimate","acs_poverty_status_other_race_not_in_poverty_male_55_64_estimate","acs_poverty_status_other_race_not_in_poverty_male_65_74_estimate","acs_poverty_status_other_race_not_in_poverty_male_75_plus_estimate","acs_poverty_status_other_race_not_in_poverty_female_estimate","acs_poverty_status_other_race_not_in_poverty_female_under_5_estimate","acs_poverty_status_other_race_not_in_poverty_female_5_estimate","acs_poverty_status_other_race_not_in_poverty_female_6_11_estimate","acs_poverty_status_other_race_not_in_poverty_female_12_14_estimate","acs_poverty_status_other_race_not_in_poverty_female_15_estimate","acs_poverty_status_other_race_not_in_poverty_female_16_17_estimate","acs_poverty_status_other_race_not_in_poverty_female_18_24_estimate","acs_poverty_status_other_race_not_in_poverty_female_25_34_estimate","acs_poverty_status_other_race_not_in_poverty_female_35_44_estimate","acs_poverty_status_other_race_not_in_poverty_female_45_54_estimate","acs_poverty_status_other_race_not_in_poverty_female_55_64_estimate","acs_poverty_status_other_race_not_in_poverty_female_65_74_estimate","acs_poverty_status_other_race_not_in_poverty_female_75_plus_estimate","acs_poverty_status_other_race_in_poverty_male_moe","acs_poverty_status_other_race_in_poverty_male_under_5_moe","acs_poverty_status_other_race_in_poverty_male_5_moe","acs_poverty_status_other_race_in_poverty_male_6_11_moe","acs_poverty_status_other_race_in_poverty_male_12_14_moe","acs_poverty_status_other_race_in_poverty_male_15_moe","acs_poverty_status_other_race_in_poverty_male_16_17_moe","acs_poverty_status_other_race_in_poverty_male_18_24_moe","acs_poverty_status_other_race_in_poverty_male_25_34_moe","acs_poverty_status_other_race_in_poverty_male_35_44_moe","acs_poverty_status_other_race_in_poverty_male_45_54_moe","acs_poverty_status_other_race_in_poverty_male_55_64_moe","acs_poverty_status_other_race_in_poverty_male_65_74_moe","acs_poverty_status_other_race_in_poverty_male_75_plus_moe","acs_poverty_status_other_race_in_poverty_female_moe","acs_poverty_status_other_race_in_poverty_female_under_5_moe","acs_poverty_status_other_race_in_poverty_female_5_moe","acs_poverty_status_other_race_in_poverty_female_6_11_moe","acs_poverty_status_other_race_in_poverty_female_12_14_moe","acs_poverty_status_other_race_in_poverty_female_15_moe","acs_poverty_status_other_race_in_poverty_female_16_17_moe","acs_poverty_status_other_race_in_poverty_female_18_24_moe","acs_poverty_status_other_race_in_poverty_female_25_34_moe","acs_poverty_status_other_race_in_poverty_female_35_44_moe","acs_poverty_status_other_race_in_poverty_female_45_54_moe","acs_poverty_status_other_race_in_poverty_female_55_64_moe","acs_poverty_status_other_race_in_poverty_female_65_74_moe","acs_poverty_status_other_race_in_poverty_female_75_plus_moe","acs_poverty_status_other_race_not_in_poverty_male_moe","acs_poverty_status_other_race_not_in_poverty_male_under_5_moe","acs_poverty_status_other_race_not_in_poverty_male_5_moe","acs_poverty_status_other_race_not_in_poverty_male_6_11_moe","acs_poverty_status_other_race_not_in_poverty_male_12_14_moe","acs_poverty_status_other_race_not_in_poverty_male_15_moe","acs_poverty_status_other_race_not_in_poverty_male_16_17_moe","acs_poverty_status_other_race_not_in_poverty_male_18_24_moe","acs_poverty_status_other_race_not_in_poverty_male_25_34_moe","acs_poverty_status_other_race_not_in_poverty_male_35_44_moe","acs_poverty_status_other_race_not_in_poverty_male_45_54_moe","acs_poverty_status_other_race_not_in_poverty_male_55_64_moe","acs_poverty_status_other_race_not_in_poverty_male_65_74_moe","acs_poverty_status_other_race_not_in_poverty_male_75_plus_moe","acs_poverty_status_other_race_not_in_poverty_female_moe","acs_poverty_status_other_race_not_in_poverty_female_under_5_moe","acs_poverty_status_other_race_not_in_poverty_female_5_moe","acs_poverty_status_other_race_not_in_poverty_female_6_11_moe","acs_poverty_status_other_race_not_in_poverty_female_12_14_moe","acs_poverty_status_other_race_not_in_poverty_female_15_moe","acs_poverty_status_other_race_not_in_poverty_female_16_17_moe","acs_poverty_status_other_race_not_in_poverty_female_18_24_moe","acs_poverty_status_other_race_not_in_poverty_female_25_34_moe","acs_poverty_status_other_race_not_in_poverty_female_35_44_moe","acs_poverty_status_other_race_not_in_poverty_female_45_54_moe","acs_poverty_status_other_race_not_in_poverty_female_55_64_moe","acs_poverty_status_other_race_not_in_poverty_female_65_74_moe","acs_poverty_status_other_race_not_in_poverty_female_75_plus_moe"
2010,"29",7267,1403,310,981,189,123,98,1205,1439,673,626,77,79,64,7644,1127,207,1150,293,95,153,1264,1652,943,394,228,120,18,24231,2258,523,2432,1289,305,614,3025,5137,4093,2761,1043,452,299,20036,2191,360,2485,794,368,744,1870,3884,3126,2349,938,478,449,1135,464,151,268,78,93,68,312,354,210,156,49,59,61,944,280,106,269,134,59,90,304,341,190,157,112,63,21,1386,326,157,327,230,101,176,404,490,500,345,205,140,110,1242,324,118,379,184,137,158,335,432,387,302,171,162,139
2010,"30",717,53,14,52,14,37,44,175,84,118,81,29,14,2,906,179,27,184,20,0,45,221,105,57,48,1,0,19,2162,46,46,125,34,55,104,181,627,352,395,165,25,7,1923,110,10,95,112,56,98,221,284,338,321,232,42,4,178,49,11,32,23,55,38,102,74,103,70,40,21,5,307,111,30,115,24,104,39,155,67,55,42,2,104,25,327,47,57,93,36,64,68,86,223,166,129,79,20,8,372,87,12,71,71,48,73,100,112,118,128,98,28,7
2010,"31",4920,982,90,687,474,65,235,674,736,598,231,69,66,13,5680,981,129,957,206,156,217,818,1085,621,234,165,59,52,20398,1937,392,2053,1190,271,752,2396,4414,3428,2109,941,326,189,16894,1961,412,2360,853,255,610,1973,3231,2388,1771,706,251,123,763,263,81,221,176,44,96,230,222,165,93,71,44,16,818,287,100,248,116,90,89,193,225,171,83,94,42,41,1326,305,149,285,229,87,164,378,463,329,247,191,88,71,984,319,119,320,192,102,155,257,348,265,264,137,101,55
2010,"32",12808,2090,388,2339,1080,406,396,1449,1547,1582,999,238,282,12,14964,1956,352,1866,788,582,323,2590,2686,1955,887,525,210,244,71612,6259,1374,7100,3798,1294,2805,8387,14291,13041,7604,3694,1523,442,65932,5879,1299,7071,3971,1221,2644,6928,12132,11347,7103,3926,1585,826,1377,396,157,412,321,197,127,359,324,272,253,102,139,21,1404,356,122,362,249,198,142,511,400,339,219,173,98,161,2813,649,269,649,453,271,305,914,964,839,591,437,278,118,2605,601,298,582,563,267,394,736,981,776,530,436,242,217
2010,"33",819,182,77,161,43,0,18,95,178,55,10,0,0,0,886,51,33,103,27,44,21,235,181,100,50,31,10,0,4084,293,54,363,321,126,132,428,1108,755,275,186,29,14,3967,407,179,410,161,100,173,493,753,745,403,54,89,0,311,110,61,119,47,114,30,80,131,55,17,114,114,114,336,47,46,100,41,48,35,135,119,74,49,36,16,114,671,114,60,165,141,71,93,142,299,201,119,96,33,19,646,164,124,183,88,94,104,155,216,192,133,45,87,114
2010,"34",49396,7420,1513,7522,3763,1198,2348,6180,6748,5823,3172,2451,866,392,64745,8055,1117,7063,2809,1308,2680,7988,13096,9614,5037,3028,1637,1313,237981,17936,3134,20176,10200,3388,8207,32017,50737,42319,28706,13615,5604,1942,216042,17497,3202,18212,9564,3558,6809,24780,41510,37972,28799,14396,6439,3304,2385,692,335,778,469,273,362,730,738,714,433,369,271,119,2769,769,257,753,395,277,365,711,849,729,506,453,275,215,4334,984,448,941,637,433,626,1259,1659,1356,1126,812,519,310,4310,1046,444,1050,698,478,628,1172,1411,1220,1106,872,501,429
2010,"35",25620,4087,891,3713,1755,594,1184,2830,3527,1891,2461,1505,769,413,30803,3656,457,3620,1579,627,1305,4638,4948,3200,3205,1520,1149,899,101924,7118,1389,8879,4643,1428,3171,11802,17205,15784,15125,8729,4198,2453,97935,6975,1375,8847,4039,1330,3307,11057,14700,15233,14479,9054,4366,3173,1778,640,245,539,388,156,256,459,524,371,393,238,169,117,1686,482,149,489,318,172,283,498,544,345,514,307,206,160,2917,690,280,752,497,277,408,886,858,797,803,521,374,261,2988,583,287,660,519,243,363,842,915,727,774,569,413,376
2010,"36",180398,22757,4829,26927,13649,4975,9847,25096,21765,19407,14972,8230,4889,3055,248020,22893,4680,26620,13455,4828,9660,28706,40829,36259,24508,17831,9951,7800,587334,39548,7799,46683,25217,9407,17865,76520,122035,101143,74350,41571,17125,8071,558245,38626,7789,43201,23346,8863,18044,63733,98777,93396,79129,46427,23297,13617,4835,1329,523,1354,955,468,828,1415,1401,1183,1068,649,518,404,4989,1187,583,1434,858,491,692,1227,1486,1297,1060,822,768,655,6728,1552,611,1456,1417,742,783,1858,2455,1914,1866,1266,943,573,6708,1453,678,1491,1030,690,742,1745,1969,1995,1506,1505,1152,781
2010,"37",55662,10163,1817,8564,2543,1211,1293,6953,11874,7119,2736,869,375,145,58090,10244,1424,7998,2988,869,1861,7279,14433,7000,2533,967,414,80,136918,13479,2152,11902,5166,1974,3510,21213,37644,24605,10391,3949,698,235,97835,12361,2340,12549,5136,1848,2672,11951,22474,14916,7338,2805,899,546,2862,848,307,998,420,312,334,714,995,808,513,242,183,77,2515,744,299,801,443,251,362,645,959,637,419,287,222,67,3630,908,368,906,537,329,423,1234,1486,1140,721,400,189,138,3107,841,402,866,532,330,354,1001,1106,860,604,398,240,166
2010,"38",357,8,0,55,13,6,0,121,71,20,63,0,0,0,329,22,10,46,27,0,42,32,77,25,36,6,6,0,1409,53,58,70,92,16,81,277,247,274,155,65,21,0,1401,217,50,48,33,14,41,220,357,184,129,88,20,0,143,9,93,35,13,10,93,75,56,22,71,93,93,93,129,32,15,40,21,93,47,23,74,24,45,9,10,93,245,41,61,37,64,17,61,108,109,100,77,39,25,93,283,128,50,31,25,15,31,99,135,97,83,92,26,93
2010,"39",12589,2376,414,1975,942,262,479,1785,1778,1195,738,426,175,44,14415,1952,227,2126,724,267,449,2268,2852,1794,1062,321,239,134,36286,3129,585,3747,1769,626,1131,4307,7585,6226,3938,2277,669,297,31426,2803,619,3793,1767,542,1058,2816,5316,5370,3850,2194,876,422,989,335,192,311,272,121,152,334,338,231,203,151,90,39,1207,352,105,386,200,129,172,362,383,309,242,125,95,63,1515,399,185,412,251,182,215,418,740,481,370,339,164,95,1371,375,174,417,304,166,214,330,472,555,352,290,166,129
2010,"40",13037,2762,327,2532,916,299,455,1541,1846,1188,658,312,114,87,13615,2114,326,1727,839,340,596,2126,2772,1520,635,261,218,141,37437,3184,684,3517,1959,563,1393,5269,7783,5904,4348,1998,702,133,31289,3407,563,4203,1895,693,977,3327,5328,5032,3271,1611,672,310,1321,425,140,380,234,143,133,351,327,261,166,111,49,57,1173,357,133,299,220,151,173,355,313,251,171,97,93,71,1596,351,161,415,292,155,249,554,682,525,340,260,140,62,1585,492,174,499,327,179,210,404,503,444,304,255,149,107
2010,"41",15647,2291,535,2372,1221,439,601,2221,2546,1664,1032,492,130,103,16984,2319,410,2721,1012,315,577,2504,3618,1896,902,391,223,96,54982,5153,765,5897,2847,1063,1827,6664,11572,9983,5584,2469,736,422,45171,4751,767,5407,2549,796,1808,5142,8855,6827,4597,2539,645,488,1691,355,183,499,327,156,245,650,446,362,250,160,72,69,1714,515,166,456,260,133,176,420,460,335,243,133,128,76,2292,629,181,527,393,287,299,654,865,682,406,270,169,130,2142,532,195,566,419,205,276,482,643,514,392,304,136,135
2010,"42",39223,6115,1170,6852,2664,1020,2055,5252,5121,3862,2583,1521,744,264,47149,5476,868,6177,2866,1017,1656,6561,8788,6087,4120,2130,1013,390,83434,7161,1187,7250,3395,1698,3194,12244,16939,14047,9286,4748,1652,633,75679,6329,1078,7487,4614,1552,3044,8929,13353,13023,9074,4338,1692,1166,1760,720,293,724,412,262,318,581,605,485,366,260,160,134,2309,617,198,667,454,243,286,665,689,581,409,319,225,151,2661,667,213,609,436,263,441,918,885,896,669,383,260,182,2884,668,225,742,470,286,360,751,802,878,602,439,285,275
2010,"44",9204,1271,219,1629,847,378,631,1448,909,685,458,364,232,133,11762,1251,232,1220,979,395,541,1202,1914,1719,997,687,439,186,22632,1908,348,2329,876,429,845,3154,4678,3994,2352,1069,448,202,23037,1511,416,2192,1441,394,857,2711,4243,4019,2867,1362,604,420,869,266,115,277,202,129,200,316,239,216,168,143,99,80,1058,255,103,276,200,134,154,276,315,329,228,198,155,96,1339,377,124,345,229,142,214,418,470,455,317,239,121,103,1470,275,172,367,298,137,225,358,411,473,321,268,157,160
2010,"45",9559,1865,344,1126,464,116,274,950,2441,1333,484,79,83,0,9115,1743,256,1296,365,97,226,1313,2264,992,375,102,58,28,28648,3040,448,2377,774,310,727,4102,8123,5213,2154,855,395,130,20325,2534,562,2307,726,380,533,2291,4620,3147,1863,884,364,114,1135,371,158,395,156,84,165,265,466,421,216,49,79,132,1067,380,135,353,122,67,94,307,395,224,103,75,49,46,1989,482,149,364,247,134,209,609,752,622,364,226,170,78,1332,422,193,387,179,152,197,334,428,398,307,187,137,58
2010,"46",542,65,7,54,49,0,0,95,133,99,40,0,0,0,476,28,20,92,38,0,12,62,159,36,0,5,0,24,3173,262,36,509,94,12,141,346,615,426,371,263,36,62,2601,331,92,287,191,68,107,212,549,289,304,43,119,9,218,70,13,56,57,99,99,77,85,72,38,99,99,99,202,34,21,87,44,99,18,40,77,29,99,9,99,28,472,129,41,177,65,14,75,126,155,119,113,126,40,48,408,132,74,124,110,47,59,94,154,128,104,32,90,12
2010,"47",12960,2256,360,1468,737,288,493,1927,2826,1728,724,129,22,2,14168,2438,493,1702,575,162,507,2150,3490,1492,639,291,72,157,33630,3226,588,2823,1339,306,1062,4802,9532,5782,2535,1219,254,162,23264,2850,469,2697,1090,422,905,2706,5401,3817,1804,650,330,123,1356,384,150,322,206,138,180,362,458,410,214,100,24,3,1356,402,162,339,201,94,170,420,539,332,196,159,74,122,2021,427,195,491,266,120,267,669,958,607,375,250,107,103,1402,406,160,436,246,153,240,407,533,410,278,160,124,78
2010,"48",267406,43401,7817,44297,18970,6853,12430,30945,36629,29035,17343,10387,5421,3878,325826,42111,7792,42831,19299,6087,11681,43006,57428,41574,22605,15046,9018,7348,929726,78268,15905,88613,45809,15949,29716,120494,180524,152176,111042,56349,23273,11608,837390,73466,14425,84155,43264,14146,29363,96547,146394,135551,102592,54973,26001,16513,5733,1815,737,1628,1036,693,900,1586,1432,1457,962,771,459,379,6043,1890,742,1787,1028,664,781,1752,1659,1522,1152,842,619,648,10732,1896,917,2236,1478,864,1179,2505,3654,2878,2176,1546,915,757,9220,1984,1024,2242,1437,861,1321,2142,2907,2392,2153,1369,1220,902
2010,"49",10003,1901,366,1524,570,310,458,1499,1454,1057,418,210,200,36,9822,1356,133,1266,742,141,313,1554,2048,1295,667,202,37,68,36643,3794,620,4023,1818,542,1114,5009,7731,5888,3694,1714,531,165,32105,3647,790,3262,1564,562,1104,3810,6483,4821,3084,2078,615,285,1195,427,181,323,156,140,185,362,310,201,139,90,116,40,1126,285,87,287,229,88,128,340,365,276,199,103,42,46,2092,420,144,425,321,166,221,545,777,494,410,299,153,72,1910,410,215,420,279,135,213,445,543,453,360,290,132,86
2010,"50",180,39,0,40,0,5,14,41,18,7,12,0,0,4,291,13,8,101,10,0,10,0,54,70,0,21,0,4,1201,44,3,62,34,34,58,213,247,193,171,124,18,0,567,87,1,29,20,16,16,21,112,131,79,46,9,0,101,40,93,42,93,7,23,45,18,11,17,93,93,5,173,16,11,80,17,93,13,93,46,74,93,25,93,6,356,50,4,49,39,39,46,91,118,89,98,94,23,93,159,69,3,35,25,19,15,28,65,82,45,34,10,93
2010,"51",12759,1564,420,2049,603,64,315,2068,2874,1545,884,293,80,0,16147,2385,494,1294,656,219,610,2571,4270,2395,630,425,155,43,92160,8127,1561,7778,3348,1607,2952,12451,23558,16939,9624,3060,845,310,75751,7471,1401,7453,3941,1304,1652,8975,15706,13706,9022,3426,1333,361,1317,322,170,408,245,45,153,460,529,306,259,101,85,127,1593,540,166,334,210,114,183,449,604,404,202,151,98,49,3324,649,314,650,431,284,389,1037,1216,919,709,351,209,151,2633,717,319,651,459,256,284,690,980,818,620,394,242,105
2010,"53",33713,6154,1303,5512,2404,795,1564,4384,4970,3949,1473,605,502,98,38111,6784,858,5015,2325,940,1441,6115,7293,4150,1619,770,553,248,107699,9317,1632,11053,5245,1857,3547,14886,24256,18649,10606,4801,1279,571,85799,9108,1732,9339,5117,1881,3253,9301,16590,13656,9200,4215,1559,848,2330,745,273,708,393,179,284,544,623,630,314,180,157,79,2378,796,265,632,444,240,311,599,641,568,323,205,165,120,3384,719,369,883,562,324,480,996,1309,898,644,423,182,150,3286,818,314,874,573,331,400,758,926,782,597,391,218,196
2010,"54",390,112,36,48,27,0,0,94,24,0,49,0,0,0,530,19,0,43,47,0,37,176,74,64,20,16,4,30,1382,176,60,100,52,14,36,226,181,314,135,52,19,17,1288,50,12,140,85,31,32,59,218,316,219,40,27,59,175,79,38,50,38,119,119,69,24,119,38,119,119,119,183,25,119,38,49,119,47,120,46,69,29,18,7,36,298,81,57,74,40,19,35,125,80,153,80,36,21,23,294,45,21,81,60,28,44,45,109,124,102,48,35,88
2010,"55",12675,1975,362,2198,903,243,466,1731,2226,1396,629,341,176,29,13527,1972,274,1555,754,259,507,2327,2912,1658,706,376,170,57,42506,4046,797,4381,2071,786,1335,5488,10306,7153,3802,1737,380,224,35793,4105,674,4525,2134,475,1329,3569,7348,6041,3115,1626,513,339,1023,291,138,364,186,106,138,288,371,283,168,110,74,33,1172,315,138,306,226,101,153,336,424,263,162,167,83,44,1719,536,196,442,273,183,252,507,639,463,353,210,114,96,1407,477,180,495,343,156,214,464,533,449,308,244,137,97
2010,"56",772,179,0,107,0,3,12,198,72,45,109,32,15,0,872,101,11,150,14,44,0,179,226,51,42,47,0,7,5701,261,12,616,152,56,139,756,1102,1031,948,413,117,98,4189,409,52,375,192,38,164,365,785,628,699,268,127,87,237,109,119,75,119,5,18,110,61,33,94,37,23,119,281,75,21,92,23,46,119,95,138,51,38,57,119,12,584,158,15,211,79,38,58,215,244,243,207,121,60,56,537,153,66,166,97,26,78,142,179,158,162,99,66,64
2011,"01",8078,1448,167,1306,630,146,379,896,1395,1285,385,22,17,2,7159,1440,189,1121,295,214,85,751,1666,1000,283,91,24,0,20331,1753,246,1544,725,242,281,3298,5897,3327,1819,894,161,144,13310,1792,263,1377,550,131,329,1616,2911,2252,1228,496,194,171,1047,335,107,352,230,109,158,278,317,330,151,26,44,4,1026,380,132,257,122,109,52,246,289,293,122,66,39,89,1674,441,126,354,252,111,133,501,627,558,342,215,94,97,1274,444,96,304,182,67,132,371,393,355,245,159,104,80
2011,"02",309,73,0,6,0,11,8,31,0,43,59,63,15,0,352,9,0,11,0,15,14,89,69,50,42,43,10,0,3906,241,40,256,145,81,81,688,709,546,688,340,55,36,4260,390,51,450,208,33,177,436,694,709,622,314,125,51,122,76,78,9,78,13,12,29,78,33,59,71,33,78,121,16,78,14,78,26,21,64,43,60,34,41,18,78,551,93,38,115,69,81,55,191,205,166,198,113,46,38,551,125,34,140,113,29,89,151,180,148,145,96,65,38
2011,"04",51544,8882,1484,7533,4286,1036,2121,7063,6562,5381,4008,1438,1175,575,60047,8502,1366,8938,3367,1489,2466,8302,10153,6883,4332,2080,1340,829,171792,14869,2879,17091,9331,3059,6181,21393,31497,27418,19830,11347,4606,2291,166194,14438,2759,18967,9044,3304,5584,18747,27304,25386,20751,11660,5345,2905,3057,1002,322,901,634,270,377,804,613,616,510,274,239,154,3258,966,308,868,510,308,354,928,806,699,476,288,243,199,4107,1106,440,1099,788,396,581,1272,1243,1176,1089,759,368,297,4111,992,420,1056,728,422,506,1047,1248,1071,999,792,524,347
2011,"05",9197,1890,322,1702,463,235,390,897,1445,1145,356,247,39,66,10219,1588,304,1784,524,212,394,1407,2205,1044,418,135,163,41,24040,2111,361,2650,1036,552,1018,3534,5403,3962,2113,908,199,193,19385,2433,549,1978,935,320,687,2378,3260,3033,2339,974,346,153,1002,425,153,311,161,103,124,231,324,323,135,154,56,56,1121,340,146,392,188,96,144,334,373,221,163,105,84,39,1630,380,151,450,248,177,204,478,664,410,345,212,84,101,1387,354,166,408,241,135,190,409,354,356,340,202,132,97
2011,"06",513987,73060,13845,80952,37553,13997,25300,62954,71786,64745,38044,19265,7905,4581,598693,74371,12714,75113,37574,13936,26484,76524,103068,86806,46005,24018,12428,9652,2038465,161370,31912,186811,102836,34433,71801,269166,395126,339139,245423,124284,48945,27219,1886674,152410,30590,182602,97531,34827,67592,229605,327351,299647,237708,128589,58174,40048,9217,2287,902,2578,1557,896,1341,2626,2031,2242,1462,1008,686,420,10781,2423,997,2295,1688,846,1375,2457,2805,2756,1497,1197,733,704,17463,3206,1266,3855,2269,1579,1927,4014,5421,4567,3362,2338,1391,968,15665,2937,1616,3662,2250,1444,1700,3123,3628,3764,3329,2318,1301,1338
2011,"08",29679,5286,965,4468,1893,837,1229,3036,4975,3312,1916,1049,389,324,33125,4545,986,4672,1914,559,1287,4535,5720,4421,2181,1443,515,347,98226,7769,1856,9397,5024,1886,3014,11232,18870,16027,12421,6496,2989,1245,88426,7658,1862,9876,4216,1379,3372,8660,15179,14024,11444,5930,2988,1838,1616,620,269,538,350,232,243,486,596,459,320,245,123,116,2000,533,252,543,334,181,237,475,650,444,312,294,123,123,3502,680,335,842,594,311,391,903,1117,1096,786,500,281,241,2992,653,314,788,475,282,398,616,923,966,662,415,306,302
2011,"09",23223,3908,702,3021,1890,611,1244,3058,3034,2639,1719,897,441,59,28664,2574,560,3109,1735,630,1233,4227,5095,4152,2654,1669,596,430,67760,4466,941,5767,3127,1066,2300,9264,14778,12300,8032,3649,1442,628,61374,4779,815,5879,2531,1221,1724,6870,11807,11213,8500,3715,1575,745,1579,519,235,404,404,163,295,528,473,427,301,239,157,43,1793,398,228,419,368,197,243,498,618,433,346,286,179,134,2366,559,199,671,441,229,379,780,962,652,546,468,268,152,2555,512,228,529,341,234,284,611,883,809,527,381,250,208
2011,"10",1884,181,97,325,40,6,28,425,349,327,79,2,25,0,2124,350,62,305,81,0,114,201,505,331,94,27,52,2,8209,841,108,855,333,95,285,975,2093,1190,751,584,93,6,6939,863,66,838,242,85,184,835,1390,1041,851,403,83,58,538,92,70,116,34,9,34,205,143,182,61,5,37,89,502,143,42,152,65,89,81,103,182,143,67,27,48,7,847,241,80,205,182,87,112,227,328,222,149,154,53,14,742,223,65,218,80,57,79,230,276,218,145,120,56,53
2011,"11",1354,190,0,83,95,0,83,239,262,81,162,56,12,91,1675,133,0,173,82,0,0,420,335,108,113,123,69,119,8777,675,97,706,336,220,218,1067,2174,1752,727,604,159,42,7988,694,145,768,239,149,157,947,1647,1415,1141,382,239,65,379,112,95,57,108,95,64,150,140,73,87,62,17,103,418,89,95,157,53,95,95,196,139,76,72,81,56,97,1079,197,65,200,149,125,91,293,435,310,220,165,82,51,1066,199,119,244,106,109,105,277,336,263,205,150,93,48
2011,"12",60071,7825,1666,7443,4018,966,2419,9572,8576,8234,4604,2744,1131,873,65715,7543,1206,7513,3942,1098,2459,9516,11037,9904,5007,3135,1686,1669,224492,15590,2271,18804,10213,3144,7450,31511,47099,37568,28944,12642,6354,2902,204229,15440,2651,17724,9131,3411,7436,23899,36516,33988,27531,14824,7614,4064,3541,802,367,780,531,241,460,1054,868,833,671,393,261,250,3258,850,298,831,535,302,426,939,908,817,586,445,346,299,5483,1093,417,1344,946,442,627,1902,1959,1487,1519,829,671,464,4855,1037,484,1151,769,537,665,1204,1303,1388,1244,945,778,426
2011,"13",57785,10367,2046,9238,3204,802,1544,6655,12429,7448,3089,710,171,82,53189,8473,1696,8103,3226,1136,1511,5631,12220,7428,2363,696,395,311,122730,10857,2072,10788,5319,2207,3299,18144,31017,22810,10808,4021,928,460,89835,11426,1931,9338,4763,1428,2479,10238,19154,15337,8246,3332,1571,592,3382,1080,390,920,488,226,290,824,1140,826,456,209,111,51,3029,833,396,801,539,270,345,747,1022,712,363,249,181,146,4228,966,394,917,601,332,497,1215,1644,1097,886,450,194,203,3633,1027,414,823,566,326,392,961,1263,991,719,414,283,199
2011,"15",757,143,0,83,19,54,14,28,114,134,23,97,43,5,1724,195,24,119,61,28,9,321,346,295,75,161,34,56,7401,447,86,517,220,146,135,945,1818,1269,862,508,355,93,5275,359,36,439,205,56,110,711,1230,756,616,377,255,125,281,114,89,50,33,75,22,34,80,99,9,87,42,8,484,94,39,67,70,13,16,155,133,239,47,115,33,61,839,173,49,202,118,105,85,284,355,252,214,153,101,63,595,131,30,185,92,57,73,214,263,170,143,121,102,55
2011,"16",4250,707,138,526,236,53,229,503,665,642,302,152,77,20,3897,349,108,565,335,115,152,486,691,406,306,275,84,25,12420,1255,84,1096,570,270,389,1516,2470,2155,1377,811,318,109,10161,938,186,1127,539,118,645,1182,1696,1295,1348,630,345,112,639,243,78,191,121,41,99,171,215,204,106,88,50,18,608,122,68,165,116,69,74,182,202,110,139,107,58,23,932,213,51,220,134,108,134,298,339,325,227,175,112,80,926,272,79,256,169,54,188,205,224,247,259,126,104,66
2011,"17",80227,13436,2406,14039,6051,1520,3093,8541,12094,10386,4637,2388,1185,451,92035,11618,2242,13378,5562,1504,3738,11499,18073,13224,5421,3305,1615,856,366713,31909,5777,38157,18373,5672,12812,46511,77726,60789,38809,19738,7453,2987,323009,31015,6637,36297,16983,5877,11738,36448,60225,51957,35083,18367,7989,4393,3810,1052,401,1084,698,264,453,932,955,912,509,401,264,159,3699,983,407,1006,617,283,457,908,995,928,557,500,314,218,5872,1183,597,1422,952,557,760,1524,2041,1625,1126,858,506,385,5373,1310,676,1404,824,496,786,1147,1600,1570,1126,882,590,405
