"variable_name","thematic_table","data_source","n_valid","n_missing","min","max","mean","median","st_dev","min_year","max_year","source_variable_name","variable_description"
"acs_public_assistance_children_in_family_household_with_assistance_estimate","Public Assistance","U.S. Census American Community Survey",43997,3222,0,630739,5907.099,1597,20489.932,2010,2023,"B09010_003E","Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households || Estimate!!Total!!Living In Household With Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months!!In Family Households"
"acs_public_assistance_children_in_married_family_household_with_assistance_estimate","Public Assistance","U.S. Census American Community Survey",43997,3222,0,285176,2357.052,669,8567.245,2010,2023,"B09010_004E","Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households || Estimate!!Total!!Living In Household With Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months!!In Family Households!!In Married-Couple Family"
"acs_public_assistance_children_in_male_head_family_household_with_assistance_estimate","Public Assistance","U.S. Census American Community Survey",43997,3222,0,70980,557.835,156,1990.077,2010,2023,"B09010_005E","Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households || Estimate!!Total!!Living In Household With Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months!!In Family Households!!In Male Householder, No Wife Present, Family"
"acs_public_assistance_children_in_female_head_family_household_with_assistance_estimate","Public Assistance","U.S. Census American Community Survey",43997,3222,0,281213,2992.212,740,10303.687,2010,2023,"B09010_006E","Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households || Estimate!!Total!!Living In Household With Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months!!In Family Households!!In Female Householder, No Husband Present, Family"
"acs_public_assistance_children_in_nonfamily_household_with_assistance_estimate","Public Assistance","U.S. Census American Community Survey",43997,3222,0,3414,55.909,10,150.585,2010,2023,"B09010_007E","Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households || Estimate!!Total!!Living In Household With Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months!!In Nonfamily Households"
"acs_public_assistance_children_in_household_without_assistance_total_estimate","Public Assistance","U.S. Census American Community Survey",43997,3222,0,1978986,17426.871,4051,56652.399,2010,2023,"B09010_008E","Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households || Estimate!!Total!!Living In Household With No Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months"
"acs_public_assistance_children_in_family_household_without_assistance_estimate","Public Assistance","U.S. Census American Community Survey",43997,3222,0,1969345,17319.678,4016,56360.602,2010,2023,"B09010_009E","Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households || Estimate!!Total!!Living In Household With No Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months!!In Family Households"
"acs_public_assistance_children_in_married_family_household_without_assistance_estimate","Public Assistance","U.S. Census American Community Survey",43997,3222,0,1413225,13201.172,3075,41987.193,2010,2023,"B09010_010E","Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households || Estimate!!Total!!Living In Household With No Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months!!In Family Households!!In Married-Couple Family"
"acs_public_assistance_children_in_male_head_family_household_without_assistance_estimate","Public Assistance","U.S. Census American Community Survey",43997,3222,0,166425,1229.735,303,4375.993,2010,2023,"B09010_011E","Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households || Estimate!!Total!!Living In Household With No Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months!!In Family Households!!In Male Householder, No Wife Present, Family"
"acs_public_assistance_children_in_female_head_family_household_without_assistance_estimate","Public Assistance","U.S. Census American Community Survey",43997,3222,0,389695,2888.771,610,10380.224,2010,2023,"B09010_012E","Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households || Estimate!!Total!!Living In Household With No Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months!!In Family Households!!In Female Householder, No Husband Present, Family"
"acs_public_assistance_children_in_nonfamily_household_without_assistance_estimate","Public Assistance","U.S. Census American Community Survey",43997,3222,0,9641,107.194,24,308.941,2010,2023,"B09010_013E","Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households || Estimate!!Total!!Living In Household With No Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months!!In Nonfamily Households"
"acs_public_assistance_food_stamps_universe_estimate","Public Assistance","U.S. Census American Community Survey",43997,3222,17,3390254,37947.409,9864,115094.841,2010,2023,"B19058_001E","Public Assistance Income Or Food Stamps/Snap In The Past 12 Months For Households || Estimate!!Total"
"acs_public_assistance_food_stamps_with_assistance_estimate","Public Assistance","U.S. Census American Community Survey",43997,3222,0,507314,4770.939,1406,15213.957,2010,2023,"B19058_002E","Public Assistance Income Or Food Stamps/Snap In The Past 12 Months For Households || Estimate!!Total!!With Cash Public Assistance Or Food Stamps/Snap"
"acs_public_assistance_food_stamps_without_assistance_estimate","Public Assistance","U.S. Census American Community Survey",43997,3222,15,2996037,33176.47,8376,101237.719,2010,2023,"B19058_003E","Public Assistance Income Or Food Stamps/Snap In The Past 12 Months For Households || Estimate!!Total!!No Cash Public Assistance Or Food Stamps/Snap"
"acs_household_relationship_universe_estimate","Household Relationships","U.S. Census American Community Survey",37712,9663,43,10105722,102308.038,25770.5,326813.545,2012,2023,"B09019_001E","Household Type (Including Living Alone) By Relationship || Estimate!!Total"
"acs_household_relationship_in_households_estimate","Household Relationships","U.S. Census American Community Survey",37712,9663,27,9929967,99746.295,24795,320986.807,2012,2023,"B09019_002E","Household Type (Including Living Alone) By Relationship || Estimate!!Total!!In Households"
"acs_household_relationship_in_family_households_estimate","Household Relationships","U.S. Census American Community Survey",37712,9663,14,8438095,64202.21,15765.5,218420.162,2012,2023,"B09019_003E","Household Type (Including Living Alone) By Relationship || Estimate!!Total!!In Households!!In Family Households"
"acs_household_relationship_in_family_households_householder_estimate","Household Relationships","U.S. Census American Community Survey",37712,9663,7,2207265,22551.937,5940.5,68670.728,2012,2023,"B09019_004E","Household Type (Including Living Alone) By Relationship || Estimate!!Total!!In Households!!In Family Households!!Householder"
"acs_household_relationship_in_family_households_male_estimate","Household Relationships","U.S. Census American Community Survey",37712,9663,0,1206533,9841.212,2441,32222.188,2012,2023,"B09019_005E","Household Type (Including Living Alone) By Relationship || Estimate!!Total!!In Households!!In Family Households!!Householder!!Male"
"acs_household_relationship_in_family_households_female_estimate","Household Relationships","U.S. Census American Community Survey",37712,9663,0,1319686,12710.726,3280,39376.529,2012,2023,"B09019_006E","Household Type (Including Living Alone) By Relationship || Estimate!!Total!!In Households!!In Family Households!!Householder!!Female"
"acs_household_relationship_in_family_households_spouse_estimate","Household Relationships","U.S. Census American Community Survey",37712,9663,7,1667897,18810.022,5031,55254.033,2012,2023,"B09019_007E","Household Type (Including Living Alone) By Relationship || Estimate!!Total!!In Households!!In Family Households!!Spouse"
"acs_household_relationship_in_family_households_child_estimate","Household Relationships","U.S. Census American Community Survey",37712,9663,0,3209551,19933.374,3956,79044.426,2012,2023,"B09019_008E","Household Type (Including Living Alone) By Relationship || Estimate!!Total!!In Households!!In Family Households!!Child"
"acs_household_relationship_in_family_households_child_biological_estimate","Household Relationships","U.S. Census American Community Survey",37712,9663,0,3075534,22034.34,5103,78437.755,2012,2023,"B09019_009E","Household Type (Including Living Alone) By Relationship || Estimate!!Total!!In Households!!In Family Households!!Child!!Biological Child"
"acs_household_relationship_in_family_households_child_adopted_estimate","Household Relationships","U.S. Census American Community Survey",37712,9663,0,1475047,8157.929,691,35852.301,2012,2023,"B09019_010E","Household Type (Including Living Alone) By Relationship || Estimate!!Total!!In Households!!In Family Households!!Child!!Adopted Child"
"acs_household_relationship_in_family_households_child_step_estimate","Household Relationships","U.S. Census American Community Survey",37712,9663,0,91105,772.967,155,2649.11,2012,2023,"B09019_011E","Household Type (Including Living Alone) By Relationship || Estimate!!Total!!In Households!!In Family Households!!Child!!Stepchild"
"acs_household_relationship_in_family_households_grandchild_estimate","Household Relationships","U.S. Census American Community Survey",37712,9663,0,312411,2383.896,621,8256.183,2012,2023,"B09019_012E","Household Type (Including Living Alone) By Relationship || Estimate!!Total!!In Households!!In Family Households!!Grandchild"
"acs_household_relationship_in_family_households_sibling_estimate","Household Relationships","U.S. Census American Community Survey",37712,9663,0,228553,773.311,86,4661.56,2012,2023,"B09019_013E","Household Type (Including Living Alone) By Relationship || Estimate!!Total!!In Households!!In Family Households!!Brother Or Sister"
"acs_household_relationship_in_family_households_parent_estimate","Household Relationships","U.S. Census American Community Survey",37712,9663,0,3144441,13319.548,848.5,66745.992,2012,2023,"B09019_014E","Household Type (Including Living Alone) By Relationship || Estimate!!Total!!In Households!!In Family Households!!Parent"
"acs_household_relationship_in_family_households_parent_inlaw_estimate","Household Relationships","U.S. Census American Community Survey",37712,9663,0,3015493,11955.613,300,63252.896,2012,2023,"B09019_015E","Household Type (Including Living Alone) By Relationship || Estimate!!Total!!In Households!!In Family Households!!Parent-In-Law"
"acs_household_relationship_in_family_households_child_inlaw_estimate","Household Relationships","U.S. Census American Community Survey",37712,9663,0,80703,528.884,123,1916.411,2012,2023,"B09019_016E","Household Type (Including Living Alone) By Relationship || Estimate!!Total!!In Households!!In Family Households!!Son-In-Law Or Daughter-In-Law"
"acs_household_relationship_in_family_households_other_relatives_estimate","Household Relationships","U.S. Census American Community Survey",37712,9663,0,325694,1426.303,309,6515.756,2012,2023,"B09019_017E","Household Type (Including Living Alone) By Relationship || Estimate!!Total!!In Households!!In Family Households!!Other Relatives"
"acs_household_relationship_in_family_households_nonrelatives_estimate","Household Relationships","U.S. Census American Community Survey",37712,9663,0,317040,2340.441,597,8727.701,2012,2023,"B09019_018E","Household Type (Including Living Alone) By Relationship || Estimate!!Total!!In Households!!In Family Households!!Nonrelatives"
"acs_household_relationship_in_family_households_nonrelatives_boarder_estimate","Household Relationships","U.S. Census American Community Survey",37712,9663,0,226355,645.509,70,4007.228,2012,2023,"B09019_019E","Household Type (Including Living Alone) By Relationship || Estimate!!Total!!In Households!!In Family Households!!Nonrelatives!!Roomer Or Boarder"
