"variable_name","thematic_table","data_source","n_valid","n_missing","min","max","mean","median","st_dev","min_year","max_year","source_variable_name","variable_description"
"acs_employment_status_other_race_female_65_plus_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,8,323303,10388.895,1796,30176.556,2009,2023,"C23002F_023E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Female!!65 years and over"
"acs_employment_status_other_race_female_65_plus_in_labor_force_estimate","Employment Status - Other Race","U.S. Census American Community Survey",765,0,0,47331,1302.675,261,3778.076,2009,2023,"C23002F_024E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Female!!65 years and over!!In labor force"
"acs_employment_status_other_race_female_65_plus_in_labor_force_employed_estimate","Employment Status - Other Race","U.S. Census American Community Survey",765,0,0,44691,1220.557,236,3549.403,2009,2023,"C23002F_025E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Female!!65 years and over!!In labor force!!Employed"
"acs_employment_status_other_race_female_65_plus_in_labor_force_unemployed_estimate","Employment Status - Other Race","U.S. Census American Community Survey",765,0,0,2640,82.118,11,242.003,2009,2023,"C23002F_026E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Female!!65 years and over!!In labor force!!Unemployed"
"acs_employment_status_other_race_female_65_plus_not_in_labor_force_estimate","Employment Status - Other Race","U.S. Census American Community Survey",765,0,4,275972,9086.221,1563,26472.564,2009,2023,"C23002F_027E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE) || Estimate!!Total!!Female!!65 years and over!!Not in labor force"
"acs_employment_status_multiple_races_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,4673,4569634,166445.362,74253,376648.566,2009,2023,"C23002G_001E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total"
"acs_employment_status_multiple_races_male_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,2379,2293174,82187.99,36187,188024.318,2009,2023,"C23002G_002E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Male"
"acs_employment_status_multiple_races_male_16_64_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,2235,2057882,75115.609,33511,169254.526,2009,2023,"C23002G_003E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Male!!16 to 64 years"
"acs_employment_status_multiple_races_male_16_64_in_labor_force_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",765,0,1617,1611559,56838.124,24269,132145.404,2009,2023,"C23002G_004E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Male!!16 to 64 years!!In labor force"
"acs_employment_status_multiple_races_male_16_64_in_labor_force_armed_forces_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",765,0,0,18734,965.302,325,1809.428,2009,2023,"C23002G_005E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Male!!16 to 64 years!!In labor force!!In Armed Forces"
"acs_employment_status_multiple_races_male_16_64_in_labor_force_civilian_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",765,0,1558,1592825,55872.822,23895,130717.775,2009,2023,"C23002G_006E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian"
"acs_employment_status_multiple_races_male_16_64_in_labor_force_civilian_employed_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",765,0,1382,1477145,50776.864,20956,121371.561,2009,2023,"C23002G_007E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Employed"
"acs_employment_status_multiple_races_male_16_64_in_labor_force_civilian_unemployed_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",765,0,94,115680,5095.958,2658,9880.279,2009,2023,"C23002G_008E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Unemployed"
"acs_employment_status_multiple_races_male_16_64_not_in_labor_force_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",765,0,538,446323,18277.485,9085,37412.674,2009,2023,"C23002G_009E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Male!!16 to 64 years!!Not in labor force"
"acs_employment_status_multiple_races_male_65_plus_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,101,235292,7072.38,2609,19159.634,2009,2023,"C23002G_010E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Male!!65 years and over"
"acs_employment_status_multiple_races_male_65_plus_in_labor_force_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",765,0,12,57493,1684.464,561,4748.47,2009,2023,"C23002G_011E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Male!!65 years and over!!In labor force"
"acs_employment_status_multiple_races_male_65_plus_in_labor_force_employed_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",765,0,6,53910,1577.634,511,4494.18,2009,2023,"C23002G_012E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Male!!65 years and over!!In labor force!!Employed"
"acs_employment_status_multiple_races_male_65_plus_in_labor_force_unemployed_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",765,0,0,3583,106.83,40,270.92,2009,2023,"C23002G_013E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Male!!65 years and over!!In labor force!!Unemployed"
"acs_employment_status_multiple_races_male_65_plus_not_in_labor_force_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",765,0,78,177799,5387.916,1996,14424.525,2009,2023,"C23002G_014E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Male!!65 years and over!!Not in labor force"
"acs_employment_status_multiple_races_female_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,2273,2276460,84257.373,37675,188671.855,2009,2023,"C23002G_015E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Female"
"acs_employment_status_multiple_races_female_16_64_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,2096,1976635,75116.918,34051,164432.715,2009,2023,"C23002G_016E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Female!!16 to 64 years"
"acs_employment_status_multiple_races_female_16_64_in_labor_force_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",765,0,1459,1347853,51397.173,23453,111210.55,2009,2023,"C23002G_017E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Female!!16 to 64 years!!In labor force"
"acs_employment_status_multiple_races_female_16_64_in_labor_force_armed_forces_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",765,0,0,3907,218.616,69,407.433,2009,2023,"C23002G_018E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Female!!16 to 64 years!!In labor force!!In Armed Forces"
"acs_employment_status_multiple_races_female_16_64_in_labor_force_civilian_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",765,0,1450,1343946,51178.557,23409,110904.754,2009,2023,"C23002G_019E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian"
"acs_employment_status_multiple_races_female_16_64_in_labor_force_civilian_employed_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",765,0,1423,1238034,46655.774,21082,102499.135,2009,2023,"C23002G_020E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian!!Employed"
"acs_employment_status_multiple_races_female_16_64_in_labor_force_civilian_unemployed_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",765,0,27,105912,4522.783,2339,8721.148,2009,2023,"C23002G_021E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Female!!16 to 64 years!!In labor force!!Civilian!!Unemployed"
"acs_employment_status_multiple_races_female_16_64_not_in_labor_force_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",765,0,637,628782,23719.745,10630,53442.286,2009,2023,"C23002G_022E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Female!!16 to 64 years!!Not in labor force"
"acs_employment_status_multiple_races_female_65_plus_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,173,299825,9140.455,3373,24784.575,2009,2023,"C23002G_023E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Female!!65 years and over"
"acs_employment_status_multiple_races_female_65_plus_in_labor_force_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",765,0,2,47850,1431.328,496,3847.279,2009,2023,"C23002G_024E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Female!!65 years and over!!In labor force"
"acs_employment_status_multiple_races_female_65_plus_in_labor_force_employed_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",765,0,2,45098,1339.044,449,3630.963,2009,2023,"C23002G_025E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Female!!65 years and over!!In labor force!!Employed"
"acs_employment_status_multiple_races_female_65_plus_in_labor_force_unemployed_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",765,0,0,2752,92.284,34,224.937,2009,2023,"C23002G_026E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Female!!65 years and over!!In labor force!!Unemployed"
"acs_employment_status_multiple_races_female_65_plus_not_in_labor_force_estimate","Employment Status - Multiple Races","U.S. Census American Community Survey",765,0,156,251975,7709.127,2894,20953.798,2009,2023,"C23002G_027E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES) || Estimate!!Total!!Female!!65 years and over!!Not in labor force"
"acs_employment_status_white_not_latine_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,168804,12954555,3197360.536,2473057,2821197.703,2009,2023,"C23002H_001E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total"
"acs_employment_status_white_not_latine_male_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,83742,6377708,1563197.405,1203799,1380611.145,2009,2023,"C23002H_002E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Male"
"acs_employment_status_white_not_latine_male_16_64_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,74141,5287190,1248073.678,964785,1090292.572,2009,2023,"C23002H_003E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Male!!16 to 64 years"
"acs_employment_status_white_not_latine_male_16_64_in_labor_force_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,62183,4256939,1003848.039,760737,873766.199,2009,2023,"C23002H_004E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Male!!16 to 64 years!!In labor force"
"acs_employment_status_white_not_latine_male_16_64_in_labor_force_armed_forces_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,327,79358,12194.506,5606,16183.894,2009,2023,"C23002H_005E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Male!!16 to 64 years!!In labor force!!In Armed Forces"
"acs_employment_status_white_not_latine_male_16_64_in_labor_force_civilian_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,60639,4182535,991653.533,748009,864241.378,2009,2023,"C23002H_006E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian"
"acs_employment_status_white_not_latine_male_16_64_in_labor_force_civilian_employed_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,58961,3898605,929464.901,690884,805888.829,2009,2023,"C23002H_007E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Employed"
"acs_employment_status_white_not_latine_male_16_64_in_labor_force_civilian_unemployed_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,1678,419802,62188.633,41599,63743.493,2009,2023,"C23002H_008E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Male!!16 to 64 years!!In labor force!!Civilian!!Unemployed"
"acs_employment_status_white_not_latine_male_16_64_not_in_labor_force_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,9619,1062079,244225.639,185959,219505.477,2009,2023,"C23002H_009E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Male!!16 to 64 years!!Not in labor force"
"acs_employment_status_white_not_latine_male_65_plus_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,9501,1531972,315123.727,226284,301847.191,2009,2023,"C23002H_010E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Male!!65 years and over"
"acs_employment_status_white_not_latine_male_65_plus_in_labor_force_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,3972,368249,69058.871,50572,66764.011,2009,2023,"C23002H_011E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Male!!65 years and over!!In labor force"
"acs_employment_status_white_not_latine_male_65_plus_in_labor_force_employed_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,3829,347845,66083.607,48701,63591.861,2009,2023,"C23002H_012E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Male!!65 years and over!!In labor force!!Employed"
"acs_employment_status_white_not_latine_male_65_plus_in_labor_force_unemployed_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,59,22026,2975.264,1840,3517.807,2009,2023,"C23002H_013E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Male!!65 years and over!!In labor force!!Unemployed"
"acs_employment_status_white_not_latine_male_65_plus_not_in_labor_force_estimate","Employment Status - White not Hispanic or Latine","U.S. Census American Community Survey",765,0,5513,1239615,246064.856,174691,236697.182,2009,2023,"C23002H_014E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Male!!65 years and over!!Not in labor force"
"acs_employment_status_white_not_latine_female_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,85062,6576847,1634163.131,1272861,1441001.11,2009,2023,"C23002H_015E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Female"
"acs_employment_status_white_not_latine_female_16_64_total_estimate","Employment Status - Totals","U.S. Census American Community Survey",765,0,74110,5128053,1241039.417,970995,1077604.507,2009,2023,"C23002H_016E","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO) || Estimate!!Total!!Female!!16 to 64 years"
